market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4364448,"Bitcoin Up or Down - September 9, 9:40AM-9:45AM ET",btc-updown-5m-1788961200,btc-updown-5m-1788961200,2026-09-09T13:45:00Z,2026-09-09 13:46:03+00,36702.82,0,23
4364457,"Bitcoin Up or Down - September 9, 9:45AM-9:50AM ET",btc-updown-5m-1788961500,btc-updown-5m-1788961500,2026-09-09T13:50:00Z,2026-09-09 13:50:55+00,50493.71,1,24
4364467,"Bitcoin Up or Down - September 9, 9:45AM-10:00AM ET",btc-updown-15m-1788961500,btc-updown-15m-1788961500,2026-09-09T14:00:00Z,2026-09-09 14:00:54+00,36812.61,0,24
4364472,Counter-Strike: 1WIN vs Infinite - Map 1 Winner,cs2-1win-inf6-2026-09-09-game1,cs2-1win-inf6-2026-09-09,2026-09-09T21:00:00Z,2026-09-09 18:19:06+00,35674.7,1,27
4364473,Counter-Strike: 1WIN vs Infinite - Map 2 Winner,cs2-1win-inf6-2026-09-09-game2,cs2-1win-inf6-2026-09-09,2026-09-09T21:00:00Z,2026-09-09 19:38:18+00,30881.69,0,29
4364474,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,cs2-1win-inf6-2026-09-09,cs2-1win-inf6-2026-09-09,2026-09-09T23:00:00Z,2026-09-09 20:45:19+00,142455.14,1,29
4364476,Counter-Strike: NIP vs FOKUS - Map 1 Winner,cs2-nip-fokus-2026-09-09-game1,cs2-nip-fokus-2026-09-09,2026-09-09T23:15:00Z,2026-09-09 18:57:01+00,47821.64,0,27
4364477,Counter-Strike: NIP vs FOKUS - Map 2 Winner,cs2-nip-fokus-2026-09-09-game2,cs2-nip-fokus-2026-09-09,2026-09-09T23:15:00Z,2026-09-09 20:02:15+00,47184.73,0,30
4364478,Counter-Strike: NIP vs FOKUS (BO3) - Thunderpick World Championship Closed Qualifier Group D,cs2-nip-fokus-2026-09-09,cs2-nip-fokus-2026-09-09,2026-09-09T23:15:00Z,2026-09-09 20:02:15+00,124150.69,0,30
4364486,"Bitcoin Up or Down - September 9, 9:50AM-9:55AM ET",btc-updown-5m-1788961800,btc-updown-5m-1788961800,2026-09-09T13:55:00Z,2026-09-09 13:55:55+00,42133.0,0,23
4364687,"Bitcoin Up or Down - September 9, 9:55AM-10:00AM ET",btc-updown-5m-1788962100,btc-updown-5m-1788962100,2026-09-09T14:00:00Z,2026-09-09 14:00:54+00,55223.0,0,23
4364702,"Bitcoin Up or Down - September 9, 10:00AM-10:05AM ET",btc-updown-5m-1788962400,btc-updown-5m-1788962400,2026-09-09T14:05:00Z,2026-09-09 14:05:55+00,58830.53,0,23
4364709,"Bitcoin Up or Down - September 9, 10:00AM-10:15AM ET",btc-updown-15m-1788962400,btc-updown-15m-1788962400,2026-09-09T14:15:00Z,2026-09-09 14:15:54+00,27435.28,0,24
4364711,"Ethereum Up or Down - September 9, 10:00AM-10:05AM ET",eth-updown-5m-1788962400,eth-updown-5m-1788962400,2026-09-09T14:05:00Z,2026-09-09 14:05:55+00,13903.71,0,24
4364713,"Bitcoin Up or Down - September 9, 10:05AM-10:10AM ET",btc-updown-5m-1788962700,btc-updown-5m-1788962700,2026-09-09T14:10:00Z,2026-09-09 14:10:54+00,82138.76,1,24
4364715,"Solana Up or Down - September 9, 10:05AM-10:10AM ET",sol-updown-5m-1788962700,sol-updown-5m-1788962700,2026-09-09T14:10:00Z,2026-09-09 14:10:55+00,23143.64,1,23
4364822,"Bitcoin Up or Down - September 9, 10:10AM-10:15AM ET",btc-updown-5m-1788963000,btc-updown-5m-1788963000,2026-09-09T14:15:00Z,2026-09-09 14:15:55+00,67510.74,1,23
4364882,"Bitcoin Up or Down - September 9, 10:15AM-10:20AM ET",btc-updown-5m-1788963300,btc-updown-5m-1788963300,2026-09-09T14:20:00Z,2026-09-09 14:21:28+00,55091.6,0,24
4364886,"Bitcoin Up or Down - September 9, 10:15AM-10:30AM ET",btc-updown-15m-1788963300,btc-updown-15m-1788963300,2026-09-09T14:30:00Z,2026-09-09 14:30:55+00,24502.71,1,24
4364900,"Ethereum Up or Down - September 9, 10:20AM-10:25AM ET",eth-updown-5m-1788963600,eth-updown-5m-1788963600,2026-09-09T14:25:00Z,2026-09-09 14:25:55+00,13418.83,0,24
4364902,"Bitcoin Up or Down - September 9, 10:20AM-10:25AM ET",btc-updown-5m-1788963600,btc-updown-5m-1788963600,2026-09-09T14:25:00Z,2026-09-09 14:25:55+00,69748.01,0,24
4364907,"Bitcoin Up or Down - September 9, 10:25AM-10:30AM ET",btc-updown-5m-1788963900,btc-updown-5m-1788963900,2026-09-09T14:30:00Z,2026-09-09 14:30:55+00,41912.68,1,23
4364938,"Bitcoin Up or Down - September 9, 10:30AM-10:45AM ET",btc-updown-15m-1788964200,btc-updown-15m-1788964200,2026-09-09T14:45:00Z,2026-09-09 14:45:55+00,21527.52,0,24
4364942,"Ethereum Up or Down - September 9, 10:30AM-10:35AM ET",eth-updown-5m-1788964200,eth-updown-5m-1788964200,2026-09-09T14:35:00Z,2026-09-09 14:35:55+00,12772.18,0,23
4364950,"Bitcoin Up or Down - September 9, 10:30AM-10:35AM ET",btc-updown-5m-1788964200,btc-updown-5m-1788964200,2026-09-09T14:35:00Z,2026-09-09 14:35:55+00,51651.43,1,24
4365049,"Bitcoin Up or Down - September 9, 10:35AM-10:40AM ET",btc-updown-5m-1788964500,btc-updown-5m-1788964500,2026-09-09T14:40:00Z,2026-09-09 14:40:55+00,62971.67,0,24
4366329,"Bitcoin Up or Down - September 9, 10:40AM-10:45AM ET",btc-updown-5m-1788964800,btc-updown-5m-1788964800,2026-09-09T14:45:00Z,2026-09-09 14:45:55+00,42354.64,0,23
4366336,"Bitcoin Up or Down - September 9, 10:45AM-10:50AM ET",btc-updown-5m-1788965100,btc-updown-5m-1788965100,2026-09-09T14:50:00Z,2026-09-09 14:50:55+00,96878.42,1,24
4366341,"Bitcoin Up or Down - September 9, 10:45AM-11:00AM ET",btc-updown-15m-1788965100,btc-updown-15m-1788965100,2026-09-09T15:00:00Z,2026-09-09 15:00:55+00,18634.39,0,24
4366369,"Bitcoin Up or Down - September 9, 10:50AM-10:55AM ET",btc-updown-5m-1788965400,btc-updown-5m-1788965400,2026-09-09T14:55:00Z,2026-09-09 14:55:55+00,52268.91,0,23
4366472,"Bitcoin Up or Down - September 9, 10:55AM-11:00AM ET",btc-updown-5m-1788965700,btc-updown-5m-1788965700,2026-09-09T15:00:00Z,2026-09-09 15:00:55+00,46947.29,0,24
4366489,"Bitcoin Up or Down - September 9, 11:00AM-11:05AM ET",btc-updown-5m-1788966000,btc-updown-5m-1788966000,2026-09-09T15:05:00Z,2026-09-09 15:06:30+00,112704.82,0,23
4366494,"Ethereum Up or Down - September 9, 11:00AM-11:05AM ET",eth-updown-5m-1788966000,eth-updown-5m-1788966000,2026-09-09T15:05:00Z,2026-09-09 15:05:58+00,18822.12,0,24
4366497,"Ethereum Up or Down - September 9, 11:00AM-11:15AM ET",eth-updown-15m-1788966000,eth-updown-15m-1788966000,2026-09-09T15:15:00Z,2026-09-09 15:15:57+00,11100.86,0,23
4366501,"Bitcoin Up or Down - September 9, 11:00AM-11:15AM ET",btc-updown-15m-1788966000,btc-updown-15m-1788966000,2026-09-09T15:15:00Z,2026-09-09 15:15:57+00,60255.27,0,23
4366509,"Bitcoin Up or Down - September 9, 11:05AM-11:10AM ET",btc-updown-5m-1788966300,btc-updown-5m-1788966300,2026-09-09T15:10:00Z,2026-09-09 15:10:55+00,69486.2,0,24
4366523,"Bitcoin Up or Down - September 9, 11:10AM-11:15AM ET",btc-updown-5m-1788966600,btc-updown-5m-1788966600,2026-09-09T15:15:00Z,2026-09-09 15:15:57+00,63501.39,0,23
4366568,"Bitcoin Up or Down - September 9, 11:15AM-11:20AM ET",btc-updown-5m-1788966900,btc-updown-5m-1788966900,2026-09-09T15:20:00Z,2026-09-09 15:21:28+00,69211.87,1,23
4366573,"Bitcoin Up or Down - September 9, 11:15AM-11:30AM ET",btc-updown-15m-1788966900,btc-updown-15m-1788966900,2026-09-09T15:30:00Z,2026-09-09 15:30:55+00,37582.86,0,24
4366650,"Bitcoin Up or Down - September 9, 11:20AM-11:25AM ET",btc-updown-5m-1788967200,btc-updown-5m-1788967200,2026-09-09T15:25:00Z,2026-09-09 15:25:55+00,37988.61,0,24
4366660,LoL: DN SOOPers Challengers vs Nongshim Esports Academy - Game 1 Winner,lol-dnsc-nsea-2026-09-09-game1,lol-dnsc-nsea-2026-09-09,2026-09-09T12:00:00Z,2026-09-09 11:35:01+00,204138.67,0,19
4366661,LoL: DN SOOPers Challengers vs Nongshim Esports Academy - Game 2 Winner,lol-dnsc-nsea-2026-09-09-game2,lol-dnsc-nsea-2026-09-09,2026-09-09T12:00:00Z,2026-09-09 12:35:01+00,412079.08,0,20
4366662,LoL: DN SOOPers Challengers vs Nongshim Esports Academy - Game 3 Winner,lol-dnsc-nsea-2026-09-09-game3,lol-dnsc-nsea-2026-09-09,2026-09-09T13:00:00Z,2026-09-09 13:29:00+00,544783.17,1,21
4366663,LoL: DN SOOPers Challengers vs Nongshim Esports Academy - Game 4 Winner,lol-dnsc-nsea-2026-09-09-game4,lol-dnsc-nsea-2026-09-09,2026-09-09T14:00:00Z,2026-09-09 14:03:04+00,382233.52,1,22
4366665,LoL: DN SOOPers Challengers vs Nongshim Esports Academy (BO5) - LCK Challengers League Playoffs,lol-dnsc-nsea-2026-09-09,lol-dnsc-nsea-2026-09-09,2026-09-09T14:00:00Z,2026-09-09 14:22:18+00,653941.22,1,23
4366760,"Bitcoin Up or Down - September 9, 11:25AM-11:30AM ET",btc-updown-5m-1788967500,btc-updown-5m-1788967500,2026-09-09T15:30:00Z,2026-09-09 15:30:55+00,42345.15,1,23
4366774,"Bitcoin Up or Down - September 9, 11:30AM-11:35AM ET",btc-updown-5m-1788967800,btc-updown-5m-1788967800,2026-09-09T15:35:00Z,2026-09-09 15:36:30+00,47018.79,1,24
4366780,"Bitcoin Up or Down - September 9, 11:30AM-11:45AM ET",btc-updown-15m-1788967800,btc-updown-15m-1788967800,2026-09-09T15:45:00Z,2026-09-09 15:45:55+00,20352.39,1,23
4366839,"Bitcoin Up or Down - September 9, 11:35AM-11:40AM ET",btc-updown-5m-1788968100,btc-updown-5m-1788968100,2026-09-09T15:40:00Z,2026-09-09 15:40:55+00,45401.6,1,23
4366872,Counter-Strike: TYLOO vs GamerLegion - Map 1 Winner,cs2-tyloo-gl1-2026-09-09-game1,cs2-tyloo-gl1-2026-09-09,2026-09-09T16:20:00Z,2026-09-09 11:33:19+00,173274.31,1,20
4366873,Counter-Strike: TYLOO vs GamerLegion - Map 2 Winner,cs2-tyloo-gl1-2026-09-09-game2,cs2-tyloo-gl1-2026-09-09,2026-09-09T16:20:00Z,2026-09-09 12:55:39+00,179067.62,1,20
4366874,Counter-Strike: TYLOO vs GamerLegion (BO3) - FISSURE PLAYGROUND Group B,cs2-tyloo-gl1-2026-09-09,cs2-tyloo-gl1-2026-09-09,2026-09-09T16:20:00Z,2026-09-09 12:55:36+00,699056.58,1,21
4366876,Map Handicap: TYLOO (-1.5) vs GamerLegion (+1.5),cs2-tyloo-gl1-2026-09-09-map-handicap-away-1pt5,cs2-tyloo-gl1-2026-09-09,2026-09-09T16:20:00Z,2026-09-09 12:55:46+00,13471.38,1,20
4366883,Counter-Strike: PARIVISION vs FURIA - Map 1 Winner,cs2-prv-furia-2026-09-09-game1,cs2-prv-furia-2026-09-09,2026-09-09T19:00:00Z,2026-09-09 14:10:34+00,111773.36,0,22
4366884,Counter-Strike: PARIVISION vs FURIA - Map 2 Winner,cs2-prv-furia-2026-09-09-game2,cs2-prv-furia-2026-09-09,2026-09-09T19:00:00Z,2026-09-09 15:24:19+00,554045.71,0,23
4366885,Counter-Strike: PARIVISION vs FURIA (BO3) - FISSURE PLAYGROUND Group B,cs2-prv-furia-2026-09-09,cs2-prv-furia-2026-09-09,2026-09-09T19:00:00Z,2026-09-09 15:24:18+00,521795.33,0,23
4366887,Map Handicap: FURIA (-1.5) vs PARIVISION (+1.5),cs2-prv-furia-2026-09-09-map-handicap-home-1pt5,cs2-prv-furia-2026-09-09,2026-09-09T19:00:00Z,2026-09-09 15:24:19+00,49184.45,1,24
4366895,"Bitcoin Up or Down - September 9, 11:40AM-11:45AM ET",btc-updown-5m-1788968400,btc-updown-5m-1788968400,2026-09-09T15:45:00Z,2026-09-09 15:45:55+00,44068.8,1,23
4366906,"Bitcoin Up or Down - September 9, 11:45AM-12:00PM ET",btc-updown-15m-1788968700,btc-updown-15m-1788968700,2026-09-09T16:00:00Z,2026-09-09 16:00:57+00,16432.32,0,25
4366963,"Bitcoin Up or Down - September 9, 11:50AM-11:55AM ET",btc-updown-5m-1788969000,btc-updown-5m-1788969000,2026-09-09T15:55:00Z,2026-09-09 15:55:55+00,47212.88,1,24
4367933,"Bitcoin Up or Down - September 9, 11:55AM-12:00PM ET",btc-updown-5m-1788969300,btc-updown-5m-1788969300,2026-09-09T16:00:00Z,2026-09-09 16:00:57+00,58619.71,0,23
4368277,"Bitcoin Up or Down - September 9, 12:00PM-12:15PM ET",btc-updown-15m-1788969600,btc-updown-15m-1788969600,2026-09-09T16:15:00Z,2026-09-09 16:16:30+00,26796.03,1,23
4368283,"Bitcoin Up or Down - September 9, 12:00PM-12:05PM ET",btc-updown-5m-1788969600,btc-updown-5m-1788969600,2026-09-09T16:05:00Z,2026-09-09 16:05:55+00,41213.98,1,24
4368287,"Bitcoin Up or Down - September 9, 12:00PM-4:00PM ET",btc-updown-4h-1788969600,btc-updown-4h-1788969600,2026-09-09T20:00:00Z,2026-09-09 20:15:22+00,13161.38,0,28
4368399,"Bitcoin Up or Down - September 9, 12:05PM-12:10PM ET",btc-updown-5m-1788969900,btc-updown-5m-1788969900,2026-09-09T16:10:00Z,2026-09-09 16:11:30+00,44460.45,0,24
4368458,"Bitcoin Up or Down - September 9, 12:10PM-12:15PM ET",btc-updown-5m-1788970200,btc-updown-5m-1788970200,2026-09-09T16:15:00Z,2026-09-09 16:16:30+00,44954.99,1,23
4368474,"Bitcoin Up or Down - September 9, 12:15PM-12:30PM ET",btc-updown-15m-1788970500,btc-updown-15m-1788970500,2026-09-09T16:30:00Z,2026-09-09 16:30:57+00,31768.37,0,23
4368501,"Bitcoin Up or Down - September 9, 12:20PM-12:25PM ET",btc-updown-5m-1788970800,btc-updown-5m-1788970800,2026-09-09T16:25:00Z,2026-09-09 16:25:55+00,51352.63,0,24
4368917,"Bitcoin Up or Down - September 9, 12:25PM-12:30PM ET",btc-updown-5m-1788971100,btc-updown-5m-1788971100,2026-09-09T16:30:00Z,2026-09-09 16:30:57+00,41320.48,1,23
4368984,"Bitcoin Up or Down - September 9, 12:30PM-12:35PM ET",btc-updown-5m-1788971400,btc-updown-5m-1788971400,2026-09-09T16:35:00Z,2026-09-09 16:35:57+00,33920.15,1,24
4368989,"Bitcoin Up or Down - September 9, 12:30PM-12:45PM ET",btc-updown-15m-1788971400,btc-updown-15m-1788971400,2026-09-09T16:45:00Z,2026-09-09 16:46:30+00,21195.49,1,24
4370102,"Bitcoin Up or Down - September 9, 12:35PM-12:40PM ET",btc-updown-5m-1788971700,btc-updown-5m-1788971700,2026-09-09T16:40:00Z,2026-09-09 16:41:28+00,41198.48,0,24
4370226,Map Handicap: NEM (-1.5) vs EYEBALLERS (+1.5),cs2-eye-nem-2026-09-09-map-handicap-home-1pt5,cs2-eye-nem-2026-09-09,2026-09-09T20:00:00Z,2026-09-09 16:26:03+00,51343.74,1,23
4370251,Map Handicap: 3DMAX (-1.5) vs Acend (+1.5),cs2-3dmax-ace1-2026-09-09-map-handicap-away-1pt5,cs2-3dmax-ace1-2026-09-09,2026-09-09T17:15:00Z,2026-09-09 13:33:19+00,94142.06,1,20
4370272,Map Handicap: HERO (-1.5) vs BESTIA (+1.5),cs2-hero-bst-2026-09-09-map-handicap-away-1pt5,cs2-hero-bst-2026-09-09,2026-09-09T17:15:00Z,2026-09-09 13:27:16+00,39107.39,1,21
4370353,"Bitcoin Up or Down - September 9, 12:40PM-12:45PM ET",btc-updown-5m-1788972000,btc-updown-5m-1788972000,2026-09-09T16:45:00Z,2026-09-09 16:46:30+00,53558.61,1,23
4370467,"Bitcoin Up or Down - September 9, 12:45PM-12:50PM ET",btc-updown-5m-1788972300,btc-updown-5m-1788972300,2026-09-09T16:50:00Z,2026-09-09 16:50:55+00,40557.17,0,23
4370482,"Bitcoin Up or Down - September 9, 12:45PM-1:00PM ET",btc-updown-15m-1788972300,btc-updown-15m-1788972300,2026-09-09T17:00:00Z,2026-09-09 17:00:55+00,30145.89,1,24
4371670,"Bitcoin Up or Down - September 9, 12:50PM-12:55PM ET",btc-updown-5m-1788972600,btc-updown-5m-1788972600,2026-09-09T16:55:00Z,2026-09-09 16:55:55+00,54444.18,0,24
4371802,"Bitcoin Up or Down - September 9, 12:55PM-1:00PM ET",btc-updown-5m-1788972900,btc-updown-5m-1788972900,2026-09-09T17:00:00Z,2026-09-09 17:00:55+00,39030.06,1,24
4372123,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),cs2-1win-inf6-2026-09-09-map-handicap-away-1pt5,cs2-1win-inf6-2026-09-09,2026-09-09T23:00:00Z,2026-09-09 20:45:19+00,11516.37,0,26
4372217,"Bitcoin Up or Down - September 9, 1:00PM-1:15PM ET",btc-updown-15m-1788973200,btc-updown-15m-1788973200,2026-09-09T17:15:00Z,2026-09-09 17:15:55+00,20247.19,1,24
4372221,"Bitcoin Up or Down - September 9, 1:00PM-1:05PM ET",btc-updown-5m-1788973200,btc-updown-5m-1788973200,2026-09-09T17:05:00Z,2026-09-09 17:06:28+00,60865.85,0,24
4372304,"Bitcoin Up or Down - September 9, 1:05PM-1:10PM ET",btc-updown-5m-1788973500,btc-updown-5m-1788973500,2026-09-09T17:10:00Z,2026-09-09 17:10:55+00,57697.77,1,24
4372380,"Bitcoin Up or Down - September 9, 1:10PM-1:15PM ET",btc-updown-5m-1788973800,btc-updown-5m-1788973800,2026-09-09T17:15:00Z,2026-09-09 17:15:55+00,36872.94,1,23
4372503,"Bitcoin Up or Down - September 9, 1:15PM-1:30PM ET",btc-updown-15m-1788974100,btc-updown-15m-1788974100,2026-09-09T17:30:00Z,2026-09-09 17:30:55+00,27243.88,0,24
4372508,"Bitcoin Up or Down - September 9, 1:15PM-1:20PM ET",btc-updown-5m-1788974100,btc-updown-5m-1788974100,2026-09-09T17:20:00Z,2026-09-09 17:21:30+00,46925.05,0,24
4372587,"Bitcoin Up or Down - September 9, 1:20PM-1:25PM ET",btc-updown-5m-1788974400,btc-updown-5m-1788974400,2026-09-09T17:25:00Z,2026-09-09 17:25:55+00,36578.88,0,23
4372652,"Bitcoin Up or Down - September 9, 1:25PM-1:30PM ET",btc-updown-5m-1788974700,btc-updown-5m-1788974700,2026-09-09T17:30:00Z,2026-09-09 17:30:55+00,36223.59,1,23
4372699,"Bitcoin Up or Down - September 9, 1:30PM-1:35PM ET",btc-updown-5m-1788975000,btc-updown-5m-1788975000,2026-09-09T17:35:00Z,2026-09-09 17:36:28+00,33935.37,0,24
4372701,"Bitcoin Up or Down - September 9, 1:30PM-1:45PM ET",btc-updown-15m-1788975000,btc-updown-15m-1788975000,2026-09-09T17:45:00Z,2026-09-09 17:45:55+00,24152.61,0,24
4373042,"Bitcoin Up or Down - September 9, 1:35PM-1:40PM ET",btc-updown-5m-1788975300,btc-updown-5m-1788975300,2026-09-09T17:40:00Z,2026-09-09 17:40:55+00,56263.52,0,24
4373587,"Bitcoin Up or Down - September 9, 1:40PM-1:45PM ET",btc-updown-5m-1788975600,btc-updown-5m-1788975600,2026-09-09T17:45:00Z,2026-09-09 17:45:55+00,39106.41,0,24
4373598,"Bitcoin Up or Down - September 9, 1:45PM-1:50PM ET",btc-updown-5m-1788975900,btc-updown-5m-1788975900,2026-09-09T17:50:00Z,2026-09-09 17:50:57+00,55134.86,1,23
4373601,"Bitcoin Up or Down - September 9, 1:45PM-2:00PM ET",btc-updown-15m-1788975900,btc-updown-15m-1788975900,2026-09-09T18:00:00Z,2026-09-09 18:01:28+00,18941.66,1,24
4373616,"Bitcoin Up or Down - September 9, 1:50PM-1:55PM ET",btc-updown-5m-1788976200,btc-updown-5m-1788976200,2026-09-09T17:55:00Z,2026-09-09 17:55:55+00,55334.62,1,23
4374137,"Bitcoin Up or Down - September 9, 1:55PM-2:00PM ET",btc-updown-5m-1788976500,btc-updown-5m-1788976500,2026-09-09T18:00:00Z,2026-09-09 18:01:28+00,45932.74,1,24
4374869,Counter-Strike: BIG vs G2 - Map 1 Winner,cs2-big5-g2-2026-09-09-game1,cs2-big5-g2-2026-09-09,2026-09-09T14:10:00Z,2026-09-09 09:41:00+00,141326.44,1,15
4374870,Counter-Strike: BIG vs G2 - Map 2 Winner,cs2-big5-g2-2026-09-09-game2,cs2-big5-g2-2026-09-09,2026-09-09T14:10:00Z,2026-09-09 11:11:18+00,201106.07,0,17
4374871,Counter-Strike: BIG vs G2 (BO3) - FISSURE PLAYGROUND Group A,cs2-big5-g2-2026-09-09,cs2-big5-g2-2026-09-09,2026-09-09T14:10:00Z,2026-09-09 12:00:16+00,951929.98,0,18
4374873,Map Handicap: G2 (-1.5) vs BIG (+1.5),cs2-big5-g2-2026-09-09-map-handicap-home-1pt5,cs2-big5-g2-2026-09-09,2026-09-09T14:10:00Z,2026-09-09 12:00:16+00,52801.24,0,18
4374880,Counter-Strike: BetBoom Team vs Astralis - Map 1 Winner,cs2-bb3-ast10-2026-09-09-game1,cs2-bb3-ast10-2026-09-09,2026-09-09T17:55:00Z,2026-09-09 13:40:15+00,495415.86,1,19
4374881,Counter-Strike: BetBoom Team vs Astralis - Map 2 Winner,cs2-bb3-ast10-2026-09-09-game2,cs2-bb3-ast10-2026-09-09,2026-09-09T17:55:00Z,2026-09-09 14:47:01+00,756959.9,1,20
4374882,Counter-Strike: BetBoom Team vs Astralis (BO3) - FISSURE PLAYGROUND Group A,cs2-bb3-ast10-2026-09-09,cs2-bb3-ast10-2026-09-09,2026-09-09T17:55:00Z,2026-09-09 14:47:04+00,581982.33,1,19
4374884,Map Handicap: BB (-1.5) vs Astralis (+1.5),cs2-bb3-ast10-2026-09-09-map-handicap-away-1pt5,cs2-bb3-ast10-2026-09-09,2026-09-09T17:55:00Z,2026-09-09 14:47:04+00,14763.59,1,20
4374900,"Bitcoin Up or Down - September 9, 2:00PM-2:05PM ET",btc-updown-5m-1788976800,btc-updown-5m-1788976800,2026-09-09T18:05:00Z,2026-09-09 18:06:30+00,45034.49,0,23
4374904,"Bitcoin Up or Down - September 9, 2:00PM-2:15PM ET",btc-updown-15m-1788976800,btc-updown-15m-1788976800,2026-09-09T18:15:00Z,2026-09-09 18:15:55+00,12024.49,0,24
4374913,"Bitcoin Up or Down - September 9, 2:05PM-2:10PM ET",btc-updown-5m-1788977100,btc-updown-5m-1788977100,2026-09-09T18:10:00Z,2026-09-09 18:11:30+00,41963.59,0,24
4374927,"Bitcoin Up or Down - September 9, 2:10PM-2:15PM ET",btc-updown-5m-1788977400,btc-updown-5m-1788977400,2026-09-09T18:15:00Z,2026-09-09 18:15:57+00,33599.47,0,23
4374945,"Bitcoin Up or Down - September 9, 2:15PM-2:20PM ET",btc-updown-5m-1788977700,btc-updown-5m-1788977700,2026-09-09T18:20:00Z,2026-09-09 18:20:55+00,55552.98,0,24
4374946,"Bitcoin Up or Down - September 9, 2:15PM-2:30PM ET",btc-updown-15m-1788977700,btc-updown-15m-1788977700,2026-09-09T18:30:00Z,2026-09-09 18:31:04+00,32429.87,1,24
4374959,"Bitcoin Up or Down - September 9, 2:20PM-2:25PM ET",btc-updown-5m-1788978000,btc-updown-5m-1788978000,2026-09-09T18:25:00Z,2026-09-09 18:25:55+00,59004.04,0,24
4374965,Minnesota Twins vs. Detroit Tigers: O/U 8.5,mlb-min-det-2026-09-09-total-8pt5,mlb-min-det-2026-09-09,2026-09-09T17:10:00Z,2026-09-09 21:44:13+00,45338.59,1,27
4375009,Spread: San Diego Padres (-1.5),mlb-wsh-sd-2026-09-09-spread-home-1pt5,mlb-wsh-sd-2026-09-09,2026-09-09T20:10:00Z,2026-09-09 23:23:46+00,35679.07,1,28
4375010,Washington Nationals vs. San Diego Padres: O/U 8.5,mlb-wsh-sd-2026-09-09-total-8pt5,mlb-wsh-sd-2026-09-09,2026-09-09T20:10:00Z,2026-09-09 22:12:25+00,229000.43,1,28
4375050,Spread: Washington Nationals (-1.5),mlb-wsh-sd-2026-09-09-spread-away-1pt5,mlb-wsh-sd-2026-09-09,2026-09-09T20:10:00Z,2026-09-09 23:23:43+00,12392.24,0,29
4375138,Spread: Philadelphia Phillies (-1.5),mlb-hou-phi-2026-09-09-spread-home-1pt5,mlb-hou-phi-2026-09-09,2026-09-09T22:40:00Z,2026-09-10 02:04:18+00,70407.46,1,31
4375139,Houston Astros vs. Philadelphia Phillies: O/U 8.5,mlb-hou-phi-2026-09-09-total-8pt5,mlb-hou-phi-2026-09-09,2026-09-09T22:40:00Z,2026-09-10 00:06:25+00,10206.3,1,30
4375180,Spread: Houston Astros (-2.5),mlb-hou-phi-2026-09-09-spread-away-2pt5,mlb-hou-phi-2026-09-09,2026-09-09T22:40:00Z,2026-09-10 02:04:13+00,11325.73,0,32
4375181,Spread: Boston Red Sox (-1.5),mlb-laa-bos-2026-09-09-spread-home-1pt5,mlb-laa-bos-2026-09-09,2026-09-09T22:45:00Z,2026-09-10 01:48:01+00,12121.95,0,31
4375182,Los Angeles Angels vs. Boston Red Sox: O/U 9.5,mlb-laa-bos-2026-09-09-total-9pt5,mlb-laa-bos-2026-09-09,2026-09-09T22:45:00Z,2026-09-10 01:43:10+00,11142.23,1,31
4375224,Spread: New York Yankees (-1.5),mlb-col-nyy-2026-09-09-spread-home-1pt5,mlb-col-nyy-2026-09-09,2026-09-09T23:05:00Z,2026-09-10 01:51:25+00,40593.59,1,30
4375225,Colorado Rockies vs. New York Yankees: O/U 9.5,mlb-col-nyy-2026-09-09-total-9pt5,mlb-col-nyy-2026-09-09,2026-09-09T23:05:00Z,2026-09-10 01:51:16+00,180115.11,0,30
4375268,Tampa Bay Rays vs. Atlanta Braves: O/U 8.5,mlb-tb-atl-2026-09-09-total-8pt5,mlb-tb-atl-2026-09-09,2026-09-09T23:15:00Z,2026-09-10 01:29:54+00,84345.12,1,30
4375441,"Bitcoin Up or Down - September 9, 2:25PM-2:30PM ET",btc-updown-5m-1788978300,btc-updown-5m-1788978300,2026-09-09T18:30:00Z,2026-09-09 18:30:55+00,44643.75,1,24
4375498,"Bitcoin Up or Down - September 9, 2:30PM-2:45PM ET",btc-updown-15m-1788978600,btc-updown-15m-1788978600,2026-09-09T18:45:00Z,2026-09-09 18:45:57+00,21727.93,0,23
4375500,"Bitcoin Up or Down - September 9, 2:30PM-2:35PM ET",btc-updown-5m-1788978600,btc-updown-5m-1788978600,2026-09-09T18:35:00Z,2026-09-09 18:35:55+00,64186.45,0,24
4375681,"Bitcoin Up or Down - September 9, 2:35PM-2:40PM ET",btc-updown-5m-1788978900,btc-updown-5m-1788978900,2026-09-09T18:40:00Z,2026-09-09 18:41:30+00,44386.62,0,24
4376399,"Bitcoin Up or Down - September 9, 2:40PM-2:45PM ET",btc-updown-5m-1788979200,btc-updown-5m-1788979200,2026-09-09T18:45:00Z,2026-09-09 18:45:55+00,61042.29,0,23
4376743,"Bitcoin Up or Down - September 9, 2:45PM-2:50PM ET",btc-updown-5m-1788979500,btc-updown-5m-1788979500,2026-09-09T18:50:00Z,2026-09-09 18:50:55+00,48896.83,0,23
