market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4599277,"Bitcoin Up or Down - September 16, 4:55PM-5:00PM ET",btc-updown-5m-1789592100,btc-updown-5m-1789592100,2026-09-16T21:00:00Z,2026-09-16 21:00:55+00,27840.7,1,24
4599282,"Bitcoin Up or Down - September 16, 5:00PM-5:15PM ET",btc-updown-15m-1789592400,btc-updown-15m-1789592400,2026-09-16T21:15:00Z,2026-09-16 21:15:54+00,19517.71,0,24
4599358,"Bitcoin Up or Down - September 16, 5:05PM-5:10PM ET",btc-updown-5m-1789592700,btc-updown-5m-1789592700,2026-09-16T21:10:00Z,2026-09-16 21:10:54+00,44536.1,0,24
4599367,"Bitcoin Up or Down - September 16, 5:10PM-5:15PM ET",btc-updown-5m-1789593000,btc-updown-5m-1789593000,2026-09-16T21:15:00Z,2026-09-16 21:15:54+00,39600.34,0,24
4599542,"Bitcoin Up or Down - September 16, 5:15PM-5:20PM ET",btc-updown-5m-1789593300,btc-updown-5m-1789593300,2026-09-16T21:20:00Z,2026-09-16 21:20:54+00,45267.43,1,24
4599561,"Bitcoin Up or Down - September 16, 5:15PM-5:30PM ET",btc-updown-15m-1789593300,btc-updown-15m-1789593300,2026-09-16T21:30:00Z,2026-09-16 21:31:03+00,25352.19,0,24
4599753,"Bitcoin Up or Down - September 16, 5:20PM-5:25PM ET",btc-updown-5m-1789593600,btc-updown-5m-1789593600,2026-09-16T21:25:00Z,2026-09-16 21:26:27+00,37115.79,0,24
4599798,"Bitcoin Up or Down - September 16, 5:25PM-5:30PM ET",btc-updown-5m-1789593900,btc-updown-5m-1789593900,2026-09-16T21:30:00Z,2026-09-16 21:31:03+00,45435.52,0,24
4599812,Counter-Strike: OldMix vs EAC Extra (BO3) - United21 Playoffs,cs2-oldmix-eace-2026-09-16,cs2-oldmix-eace-2026-09-16,2026-09-16T17:15:00Z,2026-09-16 17:33:07+00,59811.29,0,20
4599823,"Bitcoin Up or Down - September 16, 5:30PM-5:45PM ET",btc-updown-15m-1789594200,btc-updown-15m-1789594200,2026-09-16T21:45:00Z,2026-09-16 21:45:54+00,20687.66,0,24
4599876,"Bitcoin Up or Down - September 16, 5:35PM-5:40PM ET",btc-updown-5m-1789594500,btc-updown-5m-1789594500,2026-09-16T21:40:00Z,2026-09-16 21:40:54+00,41414.01,0,24
4599880,"Bitcoin Up or Down - September 16, 5:40PM-5:45PM ET",btc-updown-5m-1789594800,btc-updown-5m-1789594800,2026-09-16T21:45:00Z,2026-09-16 21:45:55+00,36393.35,0,24
4599902,"Bitcoin Up or Down - September 16, 5:45PM-6:00PM ET",btc-updown-15m-1789595100,btc-updown-15m-1789595100,2026-09-16T22:00:00Z,2026-09-16 22:01:28+00,20025.89,1,25
4599914,"Bitcoin Up or Down - September 16, 5:45PM-5:50PM ET",btc-updown-5m-1789595100,btc-updown-5m-1789595100,2026-09-16T21:50:00Z,2026-09-16 21:51:27+00,39068.63,1,24
4599921,"Bitcoin Up or Down - September 16, 5:50PM-5:55PM ET",btc-updown-5m-1789595400,btc-updown-5m-1789595400,2026-09-16T21:55:00Z,2026-09-16 21:56:27+00,43175.7,1,24
4599923,"Bitcoin Up or Down - September 17, 6PM ET",bitcoin-up-or-down-september-17-2026-6pm-et,bitcoin-up-or-down-september-17-2026-6pm-et,2026-09-17T23:00:00Z,2026-09-17 23:11:25+00,45057.19,1,49
4599938,"Bitcoin Up or Down - September 16, 5:55PM-6:00PM ET",btc-updown-5m-1789595700,btc-updown-5m-1789595700,2026-09-16T22:00:00Z,2026-09-16 22:01:28+00,37700.16,0,24
4599968,"Bitcoin Up or Down - September 16, 6:00PM-6:15PM ET",btc-updown-15m-1789596000,btc-updown-15m-1789596000,2026-09-16T22:15:00Z,2026-09-16 22:15:54+00,20431.47,0,24
4599975,"Bitcoin Up or Down - September 16, 6:00PM-6:05PM ET",btc-updown-5m-1789596000,btc-updown-5m-1789596000,2026-09-16T22:05:00Z,2026-09-16 22:06:27+00,34623.64,0,24
4600009,"Bitcoin Up or Down - September 16, 6:05PM-6:10PM ET",btc-updown-5m-1789596300,btc-updown-5m-1789596300,2026-09-16T22:10:00Z,2026-09-16 22:12:33+00,52506.16,0,24
4600042,"Bitcoin Up or Down - September 16, 6:10PM-6:15PM ET",btc-updown-5m-1789596600,btc-updown-5m-1789596600,2026-09-16T22:15:00Z,2026-09-16 22:15:54+00,39509.07,1,24
4600048,Dota 2: Zero Tenacity vs PuckChamp - Game 1 Winner,dota2-z10-pckcp-2026-09-16-game1,dota2-z10-pckcp-2026-09-16,2026-09-16T16:00:00Z,2026-09-16 15:13:38+00,110437.9,0,17
4600049,Dota 2: Zero Tenacity vs PuckChamp - Game 2 Winner,dota2-z10-pckcp-2026-09-16-game2,dota2-z10-pckcp-2026-09-16,2026-09-16T16:00:00Z,2026-09-16 16:26:59+00,76171.73,1,18
4600050,Dota 2: Zero Tenacity vs PuckChamp (BO3) - European Pro League Group A,dota2-z10-pckcp-2026-09-16,dota2-z10-pckcp-2026-09-16,2026-09-16T18:00:00Z,2026-09-16 17:25:54+00,70276.06,1,19
4600068,Dota 2: Inner Circle vs uralan - Game 1 Winner,dota2-ic-ur-2026-09-16-game1,dota2-ic-ur-2026-09-16,2026-09-16T21:40:00Z,2026-09-16 18:45:24+00,36887.31,1,20
4600069,Dota 2: Inner Circle vs uralan - Game 2 Winner,dota2-ic-ur-2026-09-16-game2,dota2-ic-ur-2026-09-16,2026-09-16T21:40:00Z,2026-09-16 20:07:00+00,41092.1,0,22
4600070,Dota 2: Inner Circle vs uralan (BO3) - European Pro League Group B,dota2-ic-ur-2026-09-16,dota2-ic-ur-2026-09-16,2026-09-16T21:40:00Z,2026-09-16 21:06:09+00,57995.38,0,23
4600088,Dota 2: Yellow Submarine vs Two Move - Game 1 Winner,dota2-yes-tm6-2026-09-16-game1,dota2-yes-tm6-2026-09-16,2026-09-17T01:20:00Z,2026-09-17 00:05:22+00,39277.44,1,26
4600089,Dota 2: Yellow Submarine vs Two Move - Game 2 Winner,dota2-yes-tm6-2026-09-16-game2,dota2-yes-tm6-2026-09-16,2026-09-17T01:20:00Z,2026-09-17 07:07:28+00,82064.04,0,33
4600090,Dota 2: Yellow Submarine vs Two Move (BO3) - European Pro League Group B,dota2-yes-tm6-2026-09-16,dota2-yes-tm6-2026-09-16,2026-09-17T01:20:00Z,2026-09-17 00:38:07+00,155815.36,1,26
4600308,"Bitcoin Up or Down - September 16, 6:15PM-6:20PM ET",btc-updown-5m-1789596900,btc-updown-5m-1789596900,2026-09-16T22:20:00Z,2026-09-16 22:21:27+00,41953.97,0,24
4600312,"Bitcoin Up or Down - September 16, 6:15PM-6:30PM ET",btc-updown-15m-1789596900,btc-updown-15m-1789596900,2026-09-16T22:30:00Z,2026-09-16 22:30:54+00,10972.66,0,24
4600387,"Bitcoin Up or Down - September 16, 6:20PM-6:25PM ET",btc-updown-5m-1789597200,btc-updown-5m-1789597200,2026-09-16T22:25:00Z,2026-09-16 22:25:54+00,24160.45,0,24
4600391,Dota 2: BALU vs Team Synapse - Game 2 Winner,dota2-balu-synaps-2026-09-16-game2,dota2-balu-synaps-2026-09-16,2026-09-16T13:00:00Z,2026-09-16 13:01:57+00,14352.54,0,15
4600417,"Bitcoin Up or Down - September 16, 6:25PM-6:30PM ET",btc-updown-5m-1789597500,btc-updown-5m-1789597500,2026-09-16T22:30:00Z,2026-09-16 22:30:54+00,26603.0,1,24
4600425,"Bitcoin Up or Down - September 16, 6:30PM-6:35PM ET",btc-updown-5m-1789597800,btc-updown-5m-1789597800,2026-09-16T22:35:00Z,2026-09-16 22:36:27+00,28610.77,0,24
4600433,"Bitcoin Up or Down - September 16, 6:30PM-6:45PM ET",btc-updown-15m-1789597800,btc-updown-15m-1789597800,2026-09-16T22:45:00Z,2026-09-16 22:45:54+00,18816.64,1,24
4600611,Josh Allen: Anytime Touchdown,nfl-det-buf-2026-09-18-anytime-td-josh-allen,nfl-det-buf-2026-09-18-player-props,2026-09-18T00:15:00Z,2026-09-18 04:05:54+00,15501.17,1,54
4600641,"Bitcoin Up or Down - September 16, 6:35PM-6:40PM ET",btc-updown-5m-1789598100,btc-updown-5m-1789598100,2026-09-16T22:40:00Z,2026-09-16 22:40:54+00,40892.78,1,24
4600849,Counter-Strike: CYBERSHOKE Esports vs Nemiga - Map 1 Winner,cs2-cs1-nemi1-2026-09-16-game1,cs2-cs1-nemi1-2026-09-16,2026-09-16T17:00:00Z,2026-09-16 13:52:40+00,59953.12,0,14
4600850,Counter-Strike: CYBERSHOKE Esports vs Nemiga - Map 2 Winner,cs2-cs1-nemi1-2026-09-16-game2,cs2-cs1-nemi1-2026-09-16,2026-09-16T17:00:00Z,2026-09-16 15:12:11+00,70070.79,0,16
4600851,Counter-Strike: CYBERSHOKE Esports vs Nemiga (BO3) - CIS LAN Championship Playoffs,cs2-cs1-nemi1-2026-09-16,cs2-cs1-nemi1-2026-09-16,2026-09-16T17:00:00Z,2026-09-16 15:12:11+00,93584.07,0,17
4600852,Games Total: O/U 2.5,cs2-cs1-nemi1-2026-09-16-total-games-2pt5,cs2-cs1-nemi1-2026-09-16,2026-09-16T17:00:00Z,2026-09-16 15:12:11+00,15250.46,0,16
4600858,"Bitcoin Up or Down - September 16, 6:40PM-6:45PM ET",btc-updown-5m-1789598400,btc-updown-5m-1789598400,2026-09-16T22:45:00Z,2026-09-16 22:46:03+00,24053.7,1,24
4600867,LoL: Pyramid IV Esports vs JSK Esports - Game 3 Winner,lol-piv-jsk-2026-09-16-game3,lol-piv-jsk-2026-09-16,2026-09-16T22:00:00Z,2026-09-16 21:02:25+00,10251.32,0,22
4600869,LoL: Pyramid IV Esports vs JSK Esports (BO5) - Arabian League Playoffs,lol-piv-jsk-2026-09-16,lol-piv-jsk-2026-09-16,2026-09-16T22:00:00Z,2026-09-16 21:04:27+00,59406.99,0,22
4600902,LoL: Esprit Shōnen vs Skillcamp Esport - Game 1 Winner,lol-es-sc-2026-09-16-game1,lol-es-sc-2026-09-16,2026-09-16T20:00:00Z,2026-09-16 20:52:30+00,33529.74,0,21
4600903,LoL: Esprit Shōnen vs Skillcamp Esport - Game 2 Winner,lol-es-sc-2026-09-16-game2,lol-es-sc-2026-09-16,2026-09-16T20:00:00Z,2026-09-16 21:52:46+00,18696.03,0,22
4600904,LoL: Esprit Shōnen vs Skillcamp Esport - Game 3 Winner,lol-es-sc-2026-09-16-game3,lol-es-sc-2026-09-16,2026-09-16T21:00:00Z,2026-09-16 22:20:24+00,38321.23,0,23
4600906,LoL: Esprit Shōnen vs Skillcamp Esport (BO5) - LFL Promotion Playoffs,lol-es-sc-2026-09-16,lol-es-sc-2026-09-16,2026-09-16T22:00:00Z,2026-09-16 22:20:24+00,42898.61,0,23
4600945,"Bitcoin Up or Down - September 16, 6:45PM-6:50PM ET",btc-updown-5m-1789598700,btc-updown-5m-1789598700,2026-09-16T22:50:00Z,2026-09-16 22:51:27+00,25672.34,0,24
4600950,"Bitcoin Up or Down - September 16, 6:45PM-7:00PM ET",btc-updown-15m-1789598700,btc-updown-15m-1789598700,2026-09-16T23:00:00Z,2026-09-16 23:01:27+00,14246.85,0,25
4600965,Map Handicap: NEMI (-1.5) vs CYBERSHOKE Esports (+1.5),cs2-cs1-nemi1-2026-09-16-map-handicap-home-1pt5,cs2-cs1-nemi1-2026-09-16,2026-09-16T17:00:00Z,2026-09-16 15:12:11+00,21088.52,1,16
4601004,"Bitcoin Up or Down - September 16, 6:50PM-6:55PM ET",btc-updown-5m-1789599000,btc-updown-5m-1789599000,2026-09-16T22:55:00Z,2026-09-16 22:55:54+00,21022.95,0,23
4601008,"Bitcoin Up or Down - September 17, 7PM ET",bitcoin-up-or-down-september-17-2026-7pm-et,bitcoin-up-or-down-september-17-2026-7pm-et,2026-09-18T00:00:00Z,2026-09-18 00:11:39+00,56061.38,0,49
4601073,"Bitcoin Up or Down - September 16, 7:00PM-7:15PM ET",btc-updown-15m-1789599600,btc-updown-15m-1789599600,2026-09-16T23:15:00Z,2026-09-16 23:16:28+00,20148.75,1,24
4601109,"Bitcoin Up or Down - September 16, 7:05PM-7:10PM ET",btc-updown-5m-1789599900,btc-updown-5m-1789599900,2026-09-16T23:10:00Z,2026-09-16 23:11:27+00,34149.62,1,24
4601110,"Bitcoin Up or Down - September 16, 7:10PM-7:15PM ET",btc-updown-5m-1789600200,btc-updown-5m-1789600200,2026-09-16T23:15:00Z,2026-09-16 23:16:27+00,46650.74,1,24
4601233,"Bitcoin Up or Down - September 16, 7:15PM-7:20PM ET",btc-updown-5m-1789600500,btc-updown-5m-1789600500,2026-09-16T23:20:00Z,2026-09-16 23:21:28+00,32986.99,1,24
4601239,"Bitcoin Up or Down - September 16, 7:15PM-7:30PM ET",btc-updown-15m-1789600500,btc-updown-15m-1789600500,2026-09-16T23:30:00Z,2026-09-16 23:30:54+00,13755.35,1,24
4601304,"Bitcoin Up or Down - September 16, 7:20PM-7:25PM ET",btc-updown-5m-1789600800,btc-updown-5m-1789600800,2026-09-16T23:25:00Z,2026-09-16 23:25:54+00,31827.88,1,24
4601344,San Francisco Giants vs. St. Louis Cardinals: O/U 8.5,mlb-sf-stl-2026-09-16-total-8pt5,mlb-sf-stl-2026-09-16,2026-09-16T17:15:00Z,2026-09-16 20:30:22+00,125110.49,1,21
4601384,Spread: San Francisco Giants (-1.5),mlb-sf-stl-2026-09-16-spread-away-1pt5,mlb-sf-stl-2026-09-16,2026-09-16T17:15:00Z,2026-09-16 20:50:01+00,21919.79,0,21
4601385,Spread: San Francisco Giants (-2.5),mlb-sf-stl-2026-09-16-spread-away-2pt5,mlb-sf-stl-2026-09-16,2026-09-16T17:15:00Z,2026-09-16 20:49:58+00,16970.03,0,21
4601386,San Francisco Giants vs. St. Louis Cardinals: O/U 7.5,mlb-sf-stl-2026-09-16-total-7pt5,mlb-sf-stl-2026-09-16,2026-09-16T17:15:00Z,2026-09-16 20:24:22+00,35917.92,1,21
4601387,San Francisco Giants vs. St. Louis Cardinals: O/U 9.5,mlb-sf-stl-2026-09-16-total-9pt5,mlb-sf-stl-2026-09-16,2026-09-16T17:15:00Z,2026-09-16 20:30:22+00,25992.7,1,21
4601393,"Bitcoin Up or Down - September 16, 7:25PM-7:30PM ET",btc-updown-5m-1789601100,btc-updown-5m-1789601100,2026-09-16T23:30:00Z,2026-09-16 23:31:03+00,52014.83,0,24
4601401,"Bitcoin Up or Down - September 16, 7:30PM-7:45PM ET",btc-updown-15m-1789601400,btc-updown-15m-1789601400,2026-09-16T23:45:00Z,2026-09-16 23:45:54+00,23502.93,1,24
4601406,"Bitcoin Up or Down - September 16, 7:30PM-7:35PM ET",btc-updown-5m-1789601400,btc-updown-5m-1789601400,2026-09-16T23:35:00Z,2026-09-16 23:35:54+00,40285.44,1,24
4601733,"Bitcoin Up or Down - September 16, 7:35PM-7:40PM ET",btc-updown-5m-1789601700,btc-updown-5m-1789601700,2026-09-16T23:40:00Z,2026-09-16 23:40:55+00,54260.04,1,24
4601942,"Bitcoin Up or Down - September 16, 7:40PM-7:45PM ET",btc-updown-5m-1789602000,btc-updown-5m-1789602000,2026-09-16T23:45:00Z,2026-09-16 23:45:54+00,46475.79,1,24
4601967,"Bitcoin Up or Down - September 16, 7:45PM-7:50PM ET",btc-updown-5m-1789602300,btc-updown-5m-1789602300,2026-09-16T23:50:00Z,2026-09-16 23:50:54+00,51658.23,0,24
4601969,"Bitcoin Up or Down - September 16, 7:45PM-8:00PM ET",btc-updown-15m-1789602300,btc-updown-15m-1789602300,2026-09-17T00:00:00Z,2026-09-17 00:01:27+00,20620.18,0,24
4602009,"Bitcoin Up or Down - September 16, 7:50PM-7:55PM ET",btc-updown-5m-1789602600,btc-updown-5m-1789602600,2026-09-16T23:55:00Z,2026-09-16 23:55:54+00,40073.0,1,23
4602016,"Bitcoin Up or Down - September 17, 8PM ET",bitcoin-up-or-down-september-17-2026-8pm-et,bitcoin-up-or-down-september-17-2026-8pm-et,2026-09-18T01:00:00Z,2026-09-18 01:11:39+00,17416.74,1,48
4602028,"Bitcoin Up or Down - September 16, 7:55PM-8:00PM ET",btc-updown-5m-1789602900,btc-updown-5m-1789602900,2026-09-17T00:00:00Z,2026-09-17 00:01:27+00,44455.18,0,24
4602062,"Bitcoin Up or Down - September 16, 8:00PM-8:05PM ET",btc-updown-5m-1789603200,btc-updown-5m-1789603200,2026-09-17T00:05:00Z,2026-09-17 00:06:27+00,35443.31,1,24
4602077,"Bitcoin Up or Down - September 16, 8:00PM-8:15PM ET",btc-updown-15m-1789603200,btc-updown-15m-1789603200,2026-09-17T00:15:00Z,2026-09-17 00:15:54+00,14467.04,1,24
4602095,"Bitcoin Up or Down - September 16, 8:05PM-8:10PM ET",btc-updown-5m-1789603500,btc-updown-5m-1789603500,2026-09-17T00:10:00Z,2026-09-17 00:11:27+00,48539.94,1,24
4602108,"Bitcoin Up or Down - September 16, 8:10PM-8:15PM ET",btc-updown-5m-1789603800,btc-updown-5m-1789603800,2026-09-17T00:15:00Z,2026-09-17 00:15:54+00,48669.23,1,24
4602146,"Bitcoin Up or Down - September 16, 8:15PM-8:30PM ET",btc-updown-15m-1789604100,btc-updown-15m-1789604100,2026-09-17T00:30:00Z,2026-09-17 00:31:27+00,16045.93,1,24
4602152,"Bitcoin Up or Down - September 16, 8:15PM-8:20PM ET",btc-updown-5m-1789604100,btc-updown-5m-1789604100,2026-09-17T00:20:00Z,2026-09-17 00:20:54+00,37809.0,1,24
4602159,"Bitcoin Up or Down - September 16, 8:20PM-8:25PM ET",btc-updown-5m-1789604400,btc-updown-5m-1789604400,2026-09-17T00:25:00Z,2026-09-17 00:25:54+00,60216.4,1,24
4602172,"Bitcoin Up or Down - September 16, 8:25PM-8:30PM ET",btc-updown-5m-1789604700,btc-updown-5m-1789604700,2026-09-17T00:30:00Z,2026-09-17 00:31:27+00,40464.35,0,24
4602198,"Bitcoin Up or Down - September 16, 8:30PM-8:45PM ET",btc-updown-15m-1789605000,btc-updown-15m-1789605000,2026-09-17T00:45:00Z,2026-09-17 00:46:27+00,17606.25,1,24
4602204,"Bitcoin Up or Down - September 16, 8:30PM-8:35PM ET",btc-updown-5m-1789605000,btc-updown-5m-1789605000,2026-09-17T00:35:00Z,2026-09-17 00:36:27+00,48084.47,1,24
4602292,"Bitcoin Up or Down - September 16, 8:35PM-8:40PM ET",btc-updown-5m-1789605300,btc-updown-5m-1789605300,2026-09-17T00:40:00Z,2026-09-17 00:42:33+00,68597.05,1,24
4602313,"Bitcoin Up or Down - September 16, 8:40PM-8:45PM ET",btc-updown-5m-1789605600,btc-updown-5m-1789605600,2026-09-17T00:45:00Z,2026-09-17 00:46:27+00,48333.77,0,24
4602377,"Bitcoin Up or Down - September 16, 8:45PM-8:50PM ET",btc-updown-5m-1789605900,btc-updown-5m-1789605900,2026-09-17T00:50:00Z,2026-09-17 00:50:54+00,42026.77,0,24
4602389,"Bitcoin Up or Down - September 16, 8:50PM-8:55PM ET",btc-updown-5m-1789606200,btc-updown-5m-1789606200,2026-09-17T00:55:00Z,2026-09-17 00:55:54+00,44962.01,0,24
4602395,"Bitcoin Up or Down - September 17, 9PM ET",bitcoin-up-or-down-september-17-2026-9pm-et,bitcoin-up-or-down-september-17-2026-9pm-et,2026-09-18T02:00:00Z,2026-09-18 02:13:28+00,16283.3,1,49
4602406,"Bitcoin Up or Down - September 16, 8:55PM-9:00PM ET",btc-updown-5m-1789606500,btc-updown-5m-1789606500,2026-09-17T01:00:00Z,2026-09-17 01:01:27+00,36083.58,0,24
4602457,"Bitcoin Up or Down - September 16, 9:00PM-9:15PM ET",btc-updown-15m-1789606800,btc-updown-15m-1789606800,2026-09-17T01:15:00Z,2026-09-17 01:16:27+00,24856.29,0,24
4602462,"Bitcoin Up or Down - September 16, 9:00PM-9:05PM ET",btc-updown-5m-1789606800,btc-updown-5m-1789606800,2026-09-17T01:05:00Z,2026-09-17 01:06:27+00,26548.59,0,24
4602467,"Bitcoin Up or Down - September 16, 9:05PM-9:10PM ET",btc-updown-5m-1789607100,btc-updown-5m-1789607100,2026-09-17T01:10:00Z,2026-09-17 01:10:54+00,35653.66,1,24
4602475,"Bitcoin Up or Down - September 16, 9:10PM-9:15PM ET",btc-updown-5m-1789607400,btc-updown-5m-1789607400,2026-09-17T01:15:00Z,2026-09-17 01:16:27+00,47944.69,0,24
4602694,"Bitcoin Up or Down - September 16, 9:15PM-9:30PM ET",btc-updown-15m-1789607700,btc-updown-15m-1789607700,2026-09-17T01:30:00Z,2026-09-17 01:30:54+00,11104.01,1,24
4602701,"Bitcoin Up or Down - September 16, 9:15PM-9:20PM ET",btc-updown-5m-1789607700,btc-updown-5m-1789607700,2026-09-17T01:20:00Z,2026-09-17 01:21:27+00,47676.6,1,24
4602742,"Bitcoin Up or Down - September 16, 9:20PM-9:25PM ET",btc-updown-5m-1789608000,btc-updown-5m-1789608000,2026-09-17T01:25:00Z,2026-09-17 01:25:54+00,28543.03,1,24
4602773,"Bitcoin Up or Down - September 16, 9:25PM-9:30PM ET",btc-updown-5m-1789608300,btc-updown-5m-1789608300,2026-09-17T01:30:00Z,2026-09-17 01:30:54+00,39193.19,1,24
4602778,"Bitcoin Up or Down - September 16, 9:30PM-9:35PM ET",btc-updown-5m-1789608600,btc-updown-5m-1789608600,2026-09-17T01:35:00Z,2026-09-17 01:35:54+00,69284.55,1,24
4602782,"Bitcoin Up or Down - September 16, 9:30PM-9:45PM ET",btc-updown-15m-1789608600,btc-updown-15m-1789608600,2026-09-17T01:45:00Z,2026-09-17 01:46:27+00,27742.31,0,24
4602834,"Bitcoin Up or Down - September 16, 9:35PM-9:40PM ET",btc-updown-5m-1789608900,btc-updown-5m-1789608900,2026-09-17T01:40:00Z,2026-09-17 01:41:27+00,53540.46,1,24
4602842,"Bitcoin Up or Down - September 16, 9:40PM-9:45PM ET",btc-updown-5m-1789609200,btc-updown-5m-1789609200,2026-09-17T01:45:00Z,2026-09-17 01:46:27+00,51188.63,0,24
4602850,"Bitcoin Up or Down - September 16, 9:45PM-9:50PM ET",btc-updown-5m-1789609500,btc-updown-5m-1789609500,2026-09-17T01:50:00Z,2026-09-17 01:51:27+00,24676.97,0,24
4602857,"Bitcoin Up or Down - September 16, 9:45PM-10:00PM ET",btc-updown-15m-1789609500,btc-updown-15m-1789609500,2026-09-17T02:00:00Z,2026-09-17 02:00:54+00,21072.22,0,25
4602918,"Bitcoin Up or Down - September 16, 9:50PM-9:55PM ET",btc-updown-5m-1789609800,btc-updown-5m-1789609800,2026-09-17T01:55:00Z,2026-09-17 01:55:54+00,29835.54,0,24
4602943,"Bitcoin Up or Down - September 17, 10PM ET",bitcoin-up-or-down-september-17-2026-10pm-et,bitcoin-up-or-down-september-17-2026-10pm-et,2026-09-18T03:00:00Z,2026-09-18 03:10:58+00,17248.86,1,48
4602953,"Bitcoin Up or Down - September 16, 9:55PM-10:00PM ET",btc-updown-5m-1789610100,btc-updown-5m-1789610100,2026-09-17T02:00:00Z,2026-09-17 02:00:57+00,41255.53,0,24
4603011,"Bitcoin Up or Down - September 16, 10:00PM-10:15PM ET",btc-updown-15m-1789610400,btc-updown-15m-1789610400,2026-09-17T02:15:00Z,2026-09-17 02:15:54+00,23472.35,0,24
4603020,"Bitcoin Up or Down - September 16, 10:00PM-10:05PM ET",btc-updown-5m-1789610400,btc-updown-5m-1789610400,2026-09-17T02:05:00Z,2026-09-17 02:06:27+00,59460.6,0,24
4603045,"Bitcoin Up or Down - September 16, 10:05PM-10:10PM ET",btc-updown-5m-1789610700,btc-updown-5m-1789610700,2026-09-17T02:10:00Z,2026-09-17 02:11:27+00,34435.89,0,24
4603346,"Bitcoin Up or Down - September 16, 10:15PM-10:20PM ET",btc-updown-5m-1789611300,btc-updown-5m-1789611300,2026-09-17T02:20:00Z,2026-09-17 02:21:27+00,41115.42,0,24
4603348,"Bitcoin Up or Down - September 16, 10:15PM-10:30PM ET",btc-updown-15m-1789611300,btc-updown-15m-1789611300,2026-09-17T02:30:00Z,2026-09-17 02:31:28+00,23695.36,0,24
4603381,"Bitcoin Up or Down - September 16, 10:20PM-10:25PM ET",btc-updown-5m-1789611600,btc-updown-5m-1789611600,2026-09-17T02:25:00Z,2026-09-17 02:25:54+00,37176.57,0,24
4603452,"Bitcoin Up or Down - September 16, 10:25PM-10:30PM ET",btc-updown-5m-1789611900,btc-updown-5m-1789611900,2026-09-17T02:30:00Z,2026-09-17 02:31:28+00,37347.64,1,24
4603470,"Bitcoin Up or Down - September 16, 10:30PM-10:45PM ET",btc-updown-15m-1789612200,btc-updown-15m-1789612200,2026-09-17T02:45:00Z,2026-09-17 02:45:54+00,20166.32,1,24
4603546,"Bitcoin Up or Down - September 16, 10:35PM-10:40PM ET",btc-updown-5m-1789612500,btc-updown-5m-1789612500,2026-09-17T02:40:00Z,2026-09-17 02:41:27+00,24703.27,1,24
4603605,"Bitcoin Up or Down - September 16, 10:40PM-10:45PM ET",btc-updown-5m-1789612800,btc-updown-5m-1789612800,2026-09-17T02:45:00Z,2026-09-17 02:45:54+00,46211.41,1,24
4603629,"Bitcoin Up or Down - September 16, 10:45PM-11:00PM ET",btc-updown-15m-1789613100,btc-updown-15m-1789613100,2026-09-17T03:00:00Z,2026-09-17 03:01:27+00,12700.03,0,25
4603638,"Bitcoin Up or Down - September 16, 10:45PM-10:50PM ET",btc-updown-5m-1789613100,btc-updown-5m-1789613100,2026-09-17T02:50:00Z,2026-09-17 02:50:54+00,51320.48,0,24
4603649,"Bitcoin Up or Down - September 16, 10:50PM-10:55PM ET",btc-updown-5m-1789613400,btc-updown-5m-1789613400,2026-09-17T02:55:00Z,2026-09-17 02:55:54+00,51408.85,0,23
4603650,"Bitcoin Up or Down - September 17, 11PM ET",bitcoin-up-or-down-september-17-2026-11pm-et,bitcoin-up-or-down-september-17-2026-11pm-et,2026-09-18T04:00:00Z,2026-09-18 04:11:40+00,28591.16,1,49
4603699,"Bitcoin Up or Down - September 16, 11:00PM-11:15PM ET",btc-updown-15m-1789614000,btc-updown-15m-1789614000,2026-09-17T03:15:00Z,2026-09-17 03:15:54+00,10516.79,1,24
4603729,"Bitcoin Up or Down - September 16, 11:05PM-11:10PM ET",btc-updown-5m-1789614300,btc-updown-5m-1789614300,2026-09-17T03:10:00Z,2026-09-17 03:10:54+00,43084.79,0,24
4603737,"Bitcoin Up or Down - September 16, 11:10PM-11:15PM ET",btc-updown-5m-1789614600,btc-updown-5m-1789614600,2026-09-17T03:15:00Z,2026-09-17 03:15:54+00,30636.45,0,24
4604117,Spread: Cleveland Guardians (-1.5),mlb-cws-cle-2026-09-16-spread-home-1pt5,mlb-cws-cle-2026-09-16,2026-09-16T17:10:00Z,2026-09-16 20:04:45+00,58567.68,1,17
4604118,Chicago White Sox vs. Cleveland Guardians: O/U 7.5,mlb-cws-cle-2026-09-16-total-7pt5,mlb-cws-cle-2026-09-16,2026-09-16T17:10:00Z,2026-09-16 19:10:12+00,64371.48,1,16
4604178,"Bitcoin Up or Down - September 16, 11:15PM-11:20PM ET",btc-updown-5m-1789614900,btc-updown-5m-1789614900,2026-09-17T03:20:00Z,2026-09-17 03:20:54+00,52380.68,1,24
4604184,"Bitcoin Up or Down - September 16, 11:15PM-11:30PM ET",btc-updown-15m-1789614900,btc-updown-15m-1789614900,2026-09-17T03:30:00Z,2026-09-17 03:31:27+00,10385.06,1,24
4604194,"Bitcoin Up or Down - September 16, 11:20PM-11:25PM ET",btc-updown-5m-1789615200,btc-updown-5m-1789615200,2026-09-17T03:25:00Z,2026-09-17 03:26:27+00,21602.72,1,24
