market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3198935,AZ vs. ADO Den Haag: O/U 0.5,ere-az-ado-2026-08-08-more-markets,36142.83,24,0.9595,1,0.0,2026-08-08T19:00:00Z
3198935,AZ vs. ADO Den Haag: O/U 0.5,ere-az-ado-2026-08-08-more-markets,36142.83,1,0.968,1,0.0,2026-08-08T19:00:00Z
3198937,AZ vs. ADO Den Haag: O/U 1.5,ere-az-ado-2026-08-08-more-markets,17845.31,24,0.84,1,0.0,2026-08-08T19:00:00Z
3198937,AZ vs. ADO Den Haag: O/U 1.5,ere-az-ado-2026-08-08-more-markets,17845.31,1,0.855,1,0.0,2026-08-08T19:00:00Z
3198938,AZ vs. ADO Den Haag: O/U 2.5,ere-az-ado-2026-08-08-more-markets,43128.45,24,0.635,0,0.0,2026-08-08T19:00:00Z
3198938,AZ vs. ADO Den Haag: O/U 2.5,ere-az-ado-2026-08-08-more-markets,43128.45,1,0.665,0,0.0,2026-08-08T19:00:00Z
3198993,Spread: PSV (-1.5),ere-psv-sit-2026-08-08-more-markets,15913.0,24,0.64,0,0.0,2026-08-08T18:00:00Z
3198993,Spread: PSV (-1.5),ere-psv-sit-2026-08-08-more-markets,15913.0,1,0.675,0,0.0,2026-08-08T18:00:00Z
3198997,Spread: PSV (-2.5),ere-psv-sit-2026-08-08-more-markets,19629.58,24,0.435,0,0.0,2026-08-08T18:00:00Z
3198997,Spread: PSV (-2.5),ere-psv-sit-2026-08-08-more-markets,19629.58,1,0.475,0,0.0,2026-08-08T18:00:00Z
3199001,PSV vs. Fortuna Sittard: O/U 0.5,ere-psv-sit-2026-08-08-more-markets,15116.89,24,0.9825,1,0.0,2026-08-08T18:00:00Z
3199001,PSV vs. Fortuna Sittard: O/U 0.5,ere-psv-sit-2026-08-08-more-markets,15116.89,1,0.9855,1,0.0,2026-08-08T18:00:00Z
3199003,PSV vs. Fortuna Sittard: O/U 1.5,ere-psv-sit-2026-08-08-more-markets,41982.85,24,0.915,1,0.0,2026-08-08T18:00:00Z
3199003,PSV vs. Fortuna Sittard: O/U 1.5,ere-psv-sit-2026-08-08-more-markets,41982.85,1,0.925,1,0.0,2026-08-08T18:00:00Z
3199004,PSV vs. Fortuna Sittard: O/U 2.5,ere-psv-sit-2026-08-08-more-markets,23844.45,24,0.795,1,0.0,2026-08-08T18:00:00Z
3199004,PSV vs. Fortuna Sittard: O/U 2.5,ere-psv-sit-2026-08-08-more-markets,23844.45,1,0.795,1,0.0,2026-08-08T18:00:00Z
3199005,PSV vs. Fortuna Sittard: O/U 3.5,ere-psv-sit-2026-08-08-more-markets,51445.22,24,0.61,1,0.0,2026-08-08T18:00:00Z
3199005,PSV vs. Fortuna Sittard: O/U 3.5,ere-psv-sit-2026-08-08-more-markets,51445.22,1,0.605,1,0.0,2026-08-08T18:00:00Z
3199006,PSV vs. Fortuna Sittard: O/U 4.5,ere-psv-sit-2026-08-08-more-markets,50866.55,24,0.405,0,0.0,2026-08-08T18:00:00Z
3199006,PSV vs. Fortuna Sittard: O/U 4.5,ere-psv-sit-2026-08-08-more-markets,50866.55,1,0.405,0,0.0,2026-08-08T18:00:00Z
3199036,Go Ahead Eagles vs. Willem II Tilburg: O/U 1.5,ere-goa-wii-2026-08-08-more-markets,15279.89,24,0.82,1,0.25,2026-08-08T16:45:00Z
3199036,Go Ahead Eagles vs. Willem II Tilburg: O/U 1.5,ere-goa-wii-2026-08-08-more-markets,15279.89,1,0.825,1,0.25,2026-08-08T16:45:00Z
3199037,Go Ahead Eagles vs. Willem II Tilburg: O/U 2.5,ere-goa-wii-2026-08-08-more-markets,16099.36,24,0.6,1,0.25,2026-08-08T16:45:00Z
3199037,Go Ahead Eagles vs. Willem II Tilburg: O/U 2.5,ere-goa-wii-2026-08-08-more-markets,16099.36,1,0.615,1,0.25,2026-08-08T16:45:00Z
3199038,Go Ahead Eagles vs. Willem II Tilburg: O/U 3.5,ere-goa-wii-2026-08-08-more-markets,15188.26,24,0.385,1,0.25,2026-08-08T16:45:00Z
3199038,Go Ahead Eagles vs. Willem II Tilburg: O/U 3.5,ere-goa-wii-2026-08-08-more-markets,15188.26,1,0.395,1,0.25,2026-08-08T16:45:00Z
3199039,Go Ahead Eagles vs. Willem II Tilburg: O/U 4.5,ere-goa-wii-2026-08-08-more-markets,15075.58,24,0.21,1,0.25,2026-08-08T16:45:00Z
3199039,Go Ahead Eagles vs. Willem II Tilburg: O/U 4.5,ere-goa-wii-2026-08-08-more-markets,15075.58,1,0.215,1,0.25,2026-08-08T16:45:00Z
3199040,Go Ahead Eagles vs. Willem II Tilburg: O/U 5.5,ere-goa-wii-2026-08-08-more-markets,27315.43,24,0.085,0,0.25,2026-08-08T16:45:00Z
3199040,Go Ahead Eagles vs. Willem II Tilburg: O/U 5.5,ere-goa-wii-2026-08-08-more-markets,27315.43,1,0.095,0,0.25,2026-08-08T16:45:00Z
3199767,LoL: Kits Esports vs SDM Tigres - Game 1 Winner,lol-kits-sdm-2026-08-11,34783.29,24,0.485,0,0.0,2026-08-12T05:00:00Z
3199767,LoL: Kits Esports vs SDM Tigres - Game 1 Winner,lol-kits-sdm-2026-08-11,34783.29,1,0.0005,0,1.99,2026-08-12T05:00:00Z
3199768,LoL: Kits Esports vs SDM Tigres - Game 2 Winner,lol-kits-sdm-2026-08-11,33816.42,24,0.49,0,0.0,2026-08-12T05:00:00Z
3199768,LoL: Kits Esports vs SDM Tigres - Game 2 Winner,lol-kits-sdm-2026-08-11,33816.42,1,0.0005,0,1.0,2026-08-12T05:00:00Z
3199769,LoL: Kits Esports vs SDM Tigres - Game 3 Winner,lol-kits-sdm-2026-08-11,28847.26,24,0.485,1,0.01,2026-08-12T05:00:00Z
3199769,LoL: Kits Esports vs SDM Tigres - Game 3 Winner,lol-kits-sdm-2026-08-11,28847.26,1,0.9995,1,0.0,2026-08-12T05:00:00Z
3199770,LoL: Kits Esports vs SDM Tigres - Game 4 Winner,lol-kits-sdm-2026-08-11,42436.47,24,0.5,1,0.01,2026-08-12T05:00:00Z
3199770,LoL: Kits Esports vs SDM Tigres - Game 4 Winner,lol-kits-sdm-2026-08-11,42436.47,1,0.9995,1,0.0,2026-08-12T05:00:00Z
3199787,LoL: Kits Esports vs SDM Tigres (BO5) - LRN Playoffs,lol-kits-sdm-2026-08-11,132061.71,24,0.475,1,0.01,2026-08-12T05:00:00Z
3199787,LoL: Kits Esports vs SDM Tigres (BO5) - LRN Playoffs,lol-kits-sdm-2026-08-11,132061.71,1,0.9995,1,0.0,2026-08-12T05:00:00Z
3199991,CD Santa Clara vs. CD Nacional: O/U 1.5,por-cds-nac-2026-08-10-more-markets,11481.49,24,0.705,1,0.25,2026-08-10T19:15:00Z
3199991,CD Santa Clara vs. CD Nacional: O/U 1.5,por-cds-nac-2026-08-10-more-markets,11481.49,1,0.635,1,0.25,2026-08-10T19:15:00Z
3199992,CD Santa Clara vs. CD Nacional: O/U 2.5,por-cds-nac-2026-08-10-more-markets,85942.01,24,0.43,1,0.25,2026-08-10T19:15:00Z
3199992,CD Santa Clara vs. CD Nacional: O/U 2.5,por-cds-nac-2026-08-10-more-markets,85942.01,1,0.365,1,0.25,2026-08-10T19:15:00Z
3199993,CD Santa Clara vs. CD Nacional: O/U 3.5,por-cds-nac-2026-08-10-more-markets,42353.56,24,0.23,1,0.25,2026-08-10T19:15:00Z
3199993,CD Santa Clara vs. CD Nacional: O/U 3.5,por-cds-nac-2026-08-10-more-markets,42353.56,1,0.175,1,0.25,2026-08-10T19:15:00Z
3199994,CD Santa Clara vs. CD Nacional: O/U 4.5,por-cds-nac-2026-08-10-more-markets,59026.37,24,0.085,0,0.25,2026-08-10T19:15:00Z
3199994,CD Santa Clara vs. CD Nacional: O/U 4.5,por-cds-nac-2026-08-10-more-markets,59026.37,1,0.065,0,0.25,2026-08-10T19:15:00Z
3199995,CD Santa Clara vs. CD Nacional: O/U 5.5,por-cds-nac-2026-08-10-more-markets,22055.44,24,0.0345,0,0.25,2026-08-10T19:15:00Z
3199995,CD Santa Clara vs. CD Nacional: O/U 5.5,por-cds-nac-2026-08-10-more-markets,22055.44,1,0.0245,0,0.25,2026-08-10T19:15:00Z
3199996,CD Santa Clara vs. CD Nacional: Both Teams to Score,por-cds-nac-2026-08-10-more-markets,20583.48,24,0.475,1,0.25,2026-08-10T19:15:00Z
3199996,CD Santa Clara vs. CD Nacional: Both Teams to Score,por-cds-nac-2026-08-10-more-markets,20583.48,1,0.425,1,0.25,2026-08-10T19:15:00Z
3200027,Gil Vicente FC vs. Rio Ave FC: O/U 0.5,por-gil-rio-2026-08-09-more-markets,37243.83,24,0.915,1,0.5,2026-08-09T19:30:00Z
3200027,Gil Vicente FC vs. Rio Ave FC: O/U 0.5,por-gil-rio-2026-08-09-more-markets,37243.83,1,0.91,1,0.49,2026-08-09T19:30:00Z
3200028,Gil Vicente FC vs. Rio Ave FC: O/U 1.5,por-gil-rio-2026-08-09-more-markets,11375.32,24,0.73,0,0.5,2026-08-09T19:30:00Z
3200028,Gil Vicente FC vs. Rio Ave FC: O/U 1.5,por-gil-rio-2026-08-09-more-markets,11375.32,1,0.715,0,0.49,2026-08-09T19:30:00Z
3200029,Gil Vicente FC vs. Rio Ave FC: O/U 2.5,por-gil-rio-2026-08-09-more-markets,20352.3,24,0.48,0,0.5,2026-08-09T19:30:00Z
3200029,Gil Vicente FC vs. Rio Ave FC: O/U 2.5,por-gil-rio-2026-08-09-more-markets,20352.3,1,0.435,0,0.49,2026-08-09T19:30:00Z
3202573,Kristiansund BK vs. Molde FK: O/U 1.5,nor-kbk-mol-2026-08-09-more-markets,28341.19,24,0.845,1,0.25,2026-08-09T17:15:00Z
3202573,Kristiansund BK vs. Molde FK: O/U 1.5,nor-kbk-mol-2026-08-09-more-markets,28341.19,1,0.845,1,0.25,2026-08-09T17:15:00Z
3202590,Kristiansund BK vs. Molde FK: O/U 2.5,nor-kbk-mol-2026-08-09-more-markets,55918.24,24,0.645,1,0.25,2026-08-09T17:15:00Z
3202590,Kristiansund BK vs. Molde FK: O/U 2.5,nor-kbk-mol-2026-08-09-more-markets,55918.24,1,0.645,1,0.25,2026-08-09T17:15:00Z
3202607,Kristiansund BK vs. Molde FK: O/U 3.5,nor-kbk-mol-2026-08-09-more-markets,30748.88,24,0.43,0,0.25,2026-08-09T17:15:00Z
3202607,Kristiansund BK vs. Molde FK: O/U 3.5,nor-kbk-mol-2026-08-09-more-markets,30748.88,1,0.425,0,0.25,2026-08-09T17:15:00Z
3202615,Kristiansund BK vs. Molde FK: O/U 4.5,nor-kbk-mol-2026-08-09-more-markets,10863.27,24,0.24,0,0.25,2026-08-09T17:15:00Z
3202615,Kristiansund BK vs. Molde FK: O/U 4.5,nor-kbk-mol-2026-08-09-more-markets,10863.27,1,0.235,0,0.25,2026-08-09T17:15:00Z
3202634,Kristiansund BK vs. Molde FK: Both Teams to Score,nor-kbk-mol-2026-08-09-more-markets,22819.43,24,0.63,1,0.25,2026-08-09T17:15:00Z
3202634,Kristiansund BK vs. Molde FK: Both Teams to Score,nor-kbk-mol-2026-08-09-more-markets,22819.43,1,0.615,1,0.25,2026-08-09T17:15:00Z
3202967,Hamarkameratene vs. Aalesunds FK: O/U 2.5,nor-ham-aal-2026-08-09-more-markets,24065.13,24,0.625,0,0.01,2026-08-09T15:00:00Z
3202967,Hamarkameratene vs. Aalesunds FK: O/U 2.5,nor-ham-aal-2026-08-09-more-markets,24065.13,1,0.645,0,0.0,2026-08-09T15:00:00Z
3202975,Hamarkameratene vs. Aalesunds FK: O/U 3.5,nor-ham-aal-2026-08-09-more-markets,20936.68,24,0.4,0,0.01,2026-08-09T15:00:00Z
3202975,Hamarkameratene vs. Aalesunds FK: O/U 3.5,nor-ham-aal-2026-08-09-more-markets,20936.68,1,0.425,0,0.0,2026-08-09T15:00:00Z
3203184,Spread: Lillestrøm SK (-1.5),nor-lil-rbk-2026-08-09-more-markets,11937.28,24,0.19,0,0.49,2026-08-09T12:30:00Z
3203184,Spread: Lillestrøm SK (-1.5),nor-lil-rbk-2026-08-09-more-markets,11937.28,1,0.195,0,0.5,2026-08-09T12:30:00Z
3203206,Lillestrøm SK vs. Rosenborg BK: O/U 1.5,nor-lil-rbk-2026-08-09-more-markets,24697.69,24,0.825,1,0.49,2026-08-09T12:30:00Z
3203206,Lillestrøm SK vs. Rosenborg BK: O/U 1.5,nor-lil-rbk-2026-08-09-more-markets,24697.69,1,0.815,1,0.5,2026-08-09T12:30:00Z
3203211,Lillestrøm SK vs. Rosenborg BK: O/U 2.5,nor-lil-rbk-2026-08-09-more-markets,22451.59,24,0.6,0,0.49,2026-08-09T12:30:00Z
3203211,Lillestrøm SK vs. Rosenborg BK: O/U 2.5,nor-lil-rbk-2026-08-09-more-markets,22451.59,1,0.595,0,0.5,2026-08-09T12:30:00Z
3203212,Lillestrøm SK vs. Rosenborg BK: O/U 3.5,nor-lil-rbk-2026-08-09-more-markets,16617.03,24,0.37,0,0.49,2026-08-09T12:30:00Z
3203212,Lillestrøm SK vs. Rosenborg BK: O/U 3.5,nor-lil-rbk-2026-08-09-more-markets,16617.03,1,0.365,0,0.5,2026-08-09T12:30:00Z
3203219,Lillestrøm SK vs. Rosenborg BK: Both Teams to Score,nor-lil-rbk-2026-08-09-more-markets,11230.57,24,0.625,0,0.49,2026-08-09T12:30:00Z
3203219,Lillestrøm SK vs. Rosenborg BK: Both Teams to Score,nor-lil-rbk-2026-08-09-more-markets,11230.57,1,0.625,0,0.5,2026-08-09T12:30:00Z
3203337,IK Start vs. Fredrikstad FK: O/U 1.5,nor-ik-ffk-2026-08-08-more-markets,30689.75,24,0.775,0,0.0,2026-08-08T16:00:00Z
3203337,IK Start vs. Fredrikstad FK: O/U 1.5,nor-ik-ffk-2026-08-08-more-markets,30689.75,1,0.775,0,0.01,2026-08-08T16:00:00Z
3203342,IK Start vs. Fredrikstad FK: O/U 2.5,nor-ik-ffk-2026-08-08-more-markets,43283.8,24,0.555,0,0.0,2026-08-08T16:00:00Z
3203342,IK Start vs. Fredrikstad FK: O/U 2.5,nor-ik-ffk-2026-08-08-more-markets,43283.8,1,0.545,0,0.01,2026-08-08T16:00:00Z
3203345,IK Start vs. Fredrikstad FK: O/U 3.5,nor-ik-ffk-2026-08-08-more-markets,27702.07,24,0.315,0,0.0,2026-08-08T16:00:00Z
3203345,IK Start vs. Fredrikstad FK: O/U 3.5,nor-ik-ffk-2026-08-08-more-markets,27702.07,1,0.315,0,0.01,2026-08-08T16:00:00Z
3203348,IK Start vs. Fredrikstad FK: O/U 4.5,nor-ik-ffk-2026-08-08-more-markets,17007.72,24,0.165,0,0.0,2026-08-08T16:00:00Z
3203348,IK Start vs. Fredrikstad FK: O/U 4.5,nor-ik-ffk-2026-08-08-more-markets,17007.72,1,0.155,0,0.01,2026-08-08T16:00:00Z
3203354,IK Start vs. Fredrikstad FK: Both Teams to Score,nor-ik-ffk-2026-08-08-more-markets,27373.27,24,0.575,0,0.0,2026-08-08T16:00:00Z
3203354,IK Start vs. Fredrikstad FK: Both Teams to Score,nor-ik-ffk-2026-08-08-more-markets,27373.27,1,0.585,0,0.01,2026-08-08T16:00:00Z
3203590,"Will Israel launch a ground operation in Iran by August 31, 2026?",israel-ground-operation-in-iran-confirmed-by,56683.27,720,0.013,0,132.02,2026-09-01T03:59:00Z
3203590,"Will Israel launch a ground operation in Iran by August 31, 2026?",israel-ground-operation-in-iran-confirmed-by,56683.27,168,0.0025,0,0.03,2026-09-01T03:59:00Z
3203590,"Will Israel launch a ground operation in Iran by August 31, 2026?",israel-ground-operation-in-iran-confirmed-by,56683.27,24,0.0005,0,0.02,2026-09-01T03:59:00Z
3203590,"Will Israel launch a ground operation in Iran by August 31, 2026?",israel-ground-operation-in-iran-confirmed-by,56683.27,1,0.0015,0,0.02,2026-09-01T03:59:00Z
3203595,US obtains Iranian enriched uranium by August 31?,us-obtains-iranian-enriched-uranium-by,65752.66,720,0.0145,0,132.02,2026-09-01T03:59:00Z
3203595,US obtains Iranian enriched uranium by August 31?,us-obtains-iranian-enriched-uranium-by,65752.66,168,0.0035,0,0.03,2026-09-01T03:59:00Z
3203595,US obtains Iranian enriched uranium by August 31?,us-obtains-iranian-enriched-uranium-by,65752.66,24,0.0005,0,0.02,2026-09-01T03:59:00Z
3203595,US obtains Iranian enriched uranium by August 31?,us-obtains-iranian-enriched-uranium-by,65752.66,1,0.0005,0,0.02,2026-09-01T03:59:00Z
3205507,"Gemini 4.0 released by August 31, 2026?",gemini-4pt0-released-by-june-30-2026,61740.93,720,0.11,0,132.02,2026-09-01T03:59:00Z
3205507,"Gemini 4.0 released by August 31, 2026?",gemini-4pt0-released-by-june-30-2026,61740.93,168,0.0165,0,0.03,2026-09-01T03:59:00Z
3205507,"Gemini 4.0 released by August 31, 2026?",gemini-4pt0-released-by-june-30-2026,61740.93,24,0.0015,0,0.02,2026-09-01T03:59:00Z
3205507,"Gemini 4.0 released by August 31, 2026?",gemini-4pt0-released-by-june-30-2026,61740.93,1,0.0005,0,0.02,2026-09-01T03:59:00Z
3206142,"Will the next Google Gemini Pro model be released by August 14, 2026?",next-google-gemini-pro-model-released-byptptpt,245974.65,168,0.095,0,0.02,2026-08-15T03:59:00Z
3206142,"Will the next Google Gemini Pro model be released by August 14, 2026?",next-google-gemini-pro-model-released-byptptpt,245974.65,24,0.012,0,0.02,2026-08-15T03:59:00Z
3206142,"Will the next Google Gemini Pro model be released by August 14, 2026?",next-google-gemini-pro-model-released-byptptpt,245974.65,1,0.029,0,0.02,2026-08-15T03:59:00Z
3206143,"Will the next Google Gemini Pro model be released by August 21, 2026?",next-google-gemini-pro-model-released-byptptpt,127354.01,168,0.0365,0,0.02,2026-08-22T03:59:00Z
3206143,"Will the next Google Gemini Pro model be released by August 21, 2026?",next-google-gemini-pro-model-released-byptptpt,127354.01,24,0.0065,0,0.02,2026-08-22T03:59:00Z
3206143,"Will the next Google Gemini Pro model be released by August 21, 2026?",next-google-gemini-pro-model-released-byptptpt,127354.01,1,0.0045,0,0.02,2026-08-22T03:59:00Z
3206649,LoL: ⁠Hooligans vs MAGAZA (BO3) - EBL Regular Season,lol-hool-mgz-2026-08-12,18541.29,168,0.495,0,40.0,2026-08-13T00:00:00Z
3206649,LoL: ⁠Hooligans vs MAGAZA (BO3) - EBL Regular Season,lol-hool-mgz-2026-08-12,18541.29,24,0.145,0,0.0,2026-08-13T00:00:00Z
3206649,LoL: ⁠Hooligans vs MAGAZA (BO3) - EBL Regular Season,lol-hool-mgz-2026-08-12,18541.29,1,0.0005,0,1.0,2026-08-13T00:00:00Z
3207261,Will Avaí FC win on 2026-08-11?,bra2-ava-crb-2026-08-11,19128.59,24,0.345,0,0.5,2026-08-11T22:30:00Z
3207261,Will Avaí FC win on 2026-08-11?,bra2-ava-crb-2026-08-11,19128.59,1,0.335,0,0.5,2026-08-11T22:30:00Z
3207265,Will CR Brasil win on 2026-08-11?,bra2-ava-crb-2026-08-11,22571.17,24,0.355,1,0.5,2026-08-11T22:30:00Z
3207265,Will CR Brasil win on 2026-08-11?,bra2-ava-crb-2026-08-11,22571.17,1,0.355,1,0.5,2026-08-11T22:30:00Z
3207289,Will FC Argeș Pitești win on 2026-08-08?,rou1-ucc-fap-2026-08-08,16731.61,24,0.165,1,0.5,2026-08-09T18:30:00Z
3207289,Will FC Argeș Pitești win on 2026-08-08?,rou1-ucc-fap-2026-08-08,16731.61,1,0.145,1,0.5,2026-08-09T18:30:00Z
3207299,Will Dinamo 1948 win on 2026-08-09?,rou1-din-vol-2026-08-09,13226.34,24,0.625,1,0.5,2026-08-08T18:30:00Z
3207299,Will Dinamo 1948 win on 2026-08-09?,rou1-din-vol-2026-08-09,13226.34,1,0.635,1,0.5,2026-08-08T18:30:00Z
3207305,Will FC Voluntari win on 2026-08-09?,rou1-din-vol-2026-08-09,87863.14,24,0.16,0,0.5,2026-08-08T18:30:00Z
3207305,Will FC Voluntari win on 2026-08-09?,rou1-din-vol-2026-08-09,87863.14,1,0.155,0,0.5,2026-08-08T18:30:00Z
3207312,Will Sepsi OSK win on 2026-08-09?,rou1-sep-fcs-2026-08-09,21659.16,24,0.25,0,0.49,2026-08-10T18:30:00Z
3207312,Will Sepsi OSK win on 2026-08-09?,rou1-sep-fcs-2026-08-09,21659.16,1,0.215,0,0.49,2026-08-10T18:30:00Z
3207315,Will Sepsi OSK vs. FCSB end in a draw?,rou1-sep-fcs-2026-08-09,25885.6,24,0.275,1,0.49,2026-08-10T18:30:00Z
3207315,Will Sepsi OSK vs. FCSB end in a draw?,rou1-sep-fcs-2026-08-09,25885.6,1,0.265,1,0.49,2026-08-10T18:30:00Z
3207317,Will FCSB win on 2026-08-09?,rou1-sep-fcs-2026-08-09,45148.46,24,0.485,0,0.49,2026-08-10T18:30:00Z
3207317,Will FCSB win on 2026-08-09?,rou1-sep-fcs-2026-08-09,45148.46,1,0.515,0,0.49,2026-08-10T18:30:00Z
3207320,Will FC Botoşani win on 2026-08-10?,rou1-fcb-cor-2026-08-10,29554.72,24,0.435,0,0.5,2026-08-10T15:30:00Z
3207320,Will FC Botoşani win on 2026-08-10?,rou1-fcb-cor-2026-08-10,29554.72,1,0.405,0,0.49,2026-08-10T15:30:00Z
3207322,Will FC Botoşani vs. FC Corvinul 1921 Hunedoara end in a draw?,rou1-fcb-cor-2026-08-10,11922.43,24,0.275,1,0.5,2026-08-10T15:30:00Z
3207322,Will FC Botoşani vs. FC Corvinul 1921 Hunedoara end in a draw?,rou1-fcb-cor-2026-08-10,11922.43,1,0.285,1,0.49,2026-08-10T15:30:00Z
3207323,Will FC Corvinul 1921 Hunedoara win on 2026-08-10?,rou1-fcb-cor-2026-08-10,25822.96,24,0.295,0,0.5,2026-08-10T15:30:00Z
3207323,Will FC Corvinul 1921 Hunedoara win on 2026-08-10?,rou1-fcb-cor-2026-08-10,25822.96,1,0.305,0,0.49,2026-08-10T15:30:00Z
3207774,"Will the next Google Gemini Pro model be released on August 10, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,66670.27,24,0.055,0,0.02,2026-08-11T03:59:00Z
3207774,"Will the next Google Gemini Pro model be released on August 10, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,66670.27,1,0.001,0,0.02,2026-08-11T03:59:00Z
3207776,"Will the next Google Gemini Pro model be released on August 12, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10662.29,168,0.0145,0,36.02,2026-08-13T03:59:00Z
3207776,"Will the next Google Gemini Pro model be released on August 12, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10662.29,24,0.007,0,0.02,2026-08-13T03:59:00Z
3207776,"Will the next Google Gemini Pro model be released on August 12, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10662.29,1,0.0005,0,0.02,2026-08-13T03:59:00Z
3207791,"Will the next Google Gemini Pro model be released on August 27, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10503.62,168,0.012,0,0.02,2026-08-28T03:59:00Z
3207791,"Will the next Google Gemini Pro model be released on August 27, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10503.62,24,0.0195,0,0.02,2026-08-28T03:59:00Z
3207791,"Will the next Google Gemini Pro model be released on August 27, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10503.62,1,0.0025,0,0.02,2026-08-28T03:59:00Z
3207795,"Will the next Google Gemini Pro model be released on August 31, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10195.94,720,0.0645,0,132.02,2026-09-01T03:59:00Z
3207795,"Will the next Google Gemini Pro model be released on August 31, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10195.94,168,0.0065,0,0.03,2026-09-01T03:59:00Z
3207795,"Will the next Google Gemini Pro model be released on August 31, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10195.94,24,0.006,0,0.02,2026-09-01T03:59:00Z
3207795,"Will the next Google Gemini Pro model be released on August 31, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,10195.94,1,0.0025,0,0.02,2026-09-01T03:59:00Z
3207796,"Will there be no next Google Gemini Pro model release by August 31, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,89986.97,720,0.4665,1,132.02,2026-09-01T03:59:00Z
3207796,"Will there be no next Google Gemini Pro model release by August 31, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,89986.97,168,0.933,1,0.03,2026-09-01T03:59:00Z
3207796,"Will there be no next Google Gemini Pro model release by August 31, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,89986.97,24,0.992,1,0.02,2026-09-01T03:59:00Z
3207796,"Will there be no next Google Gemini Pro model release by August 31, 2026?",next-google-gemini-pro-model-released-onptptpt-20260729182045875,89986.97,1,0.995,1,0.02,2026-09-01T03:59:00Z
3207806,"Iran successfully targets shipping on August 8, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,33689.74,24,0.075,0,0.02,2026-08-08T23:59:00Z
3207806,"Iran successfully targets shipping on August 8, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,33689.74,1,0.515,0,0.02,2026-08-08T23:59:00Z
3207811,"Iran successfully targets shipping on August 13, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,13778.14,168,0.13,1,16.02,2026-08-13T23:59:00Z
3207811,"Iran successfully targets shipping on August 13, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,13778.14,24,0.205,1,0.02,2026-08-13T23:59:00Z
3207811,"Iran successfully targets shipping on August 13, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,13778.14,1,0.2,1,0.02,2026-08-13T23:59:00Z
3207812,"Iran successfully targets shipping on August 14, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,30221.41,168,0.085,1,0.02,2026-08-14T23:59:00Z
3207812,"Iran successfully targets shipping on August 14, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,30221.41,24,0.09,1,0.02,2026-08-14T23:59:00Z
3207812,"Iran successfully targets shipping on August 14, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,30221.41,1,0.225,1,0.02,2026-08-14T23:59:00Z
3207813,"Iran successfully targets shipping on August 15, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,11030.19,168,0.11,0,0.02,2026-08-15T23:59:00Z
3207813,"Iran successfully targets shipping on August 15, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,11030.19,24,0.22,0,0.02,2026-08-15T23:59:00Z
3207813,"Iran successfully targets shipping on August 15, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,11030.19,1,0.26,0,0.02,2026-08-15T23:59:00Z
3207822,"Iran successfully targets shipping on August 24, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,11933.2,168,0.15,0,0.03,2026-08-24T23:59:00Z
3207822,"Iran successfully targets shipping on August 24, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,11933.2,24,0.135,0,0.02,2026-08-24T23:59:00Z
3207822,"Iran successfully targets shipping on August 24, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,11933.2,1,0.5,0,0.02,2026-08-24T23:59:00Z
3207829,"Iran successfully targets shipping on August 31, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,47558.73,720,0.095,1,139.52,2026-08-31T20:29:00Z
3207829,"Iran successfully targets shipping on August 31, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,47558.73,168,0.11,1,0.48,2026-08-31T20:29:00Z
