market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4527087,"Bitcoin Up or Down - September 14, 11:00AM-11:15AM ET",btc-updown-15m-1789398000,btc-updown-15m-1789398000,2026-09-14T15:15:00Z,2026-09-14 15:15:54+00,34909.92,0,24
4527094,"Bitcoin Up or Down - September 14, 11:00AM-11:05AM ET",btc-updown-5m-1789398000,btc-updown-5m-1789398000,2026-09-14T15:05:00Z,2026-09-14 15:05:52+00,39405.94,0,24
4527104,"Bitcoin Up or Down - September 14, 11:05AM-11:10AM ET",btc-updown-5m-1789398300,btc-updown-5m-1789398300,2026-09-14T15:10:00Z,2026-09-14 15:10:54+00,55399.5,1,24
4527138,"Bitcoin Up or Down - September 14, 11:10AM-11:15AM ET",btc-updown-5m-1789398600,btc-updown-5m-1789398600,2026-09-14T15:15:00Z,2026-09-14 15:15:54+00,52944.57,0,24
4527159,"Bitcoin Up or Down - September 14, 11:15AM-11:20AM ET",btc-updown-5m-1789398900,btc-updown-5m-1789398900,2026-09-14T15:20:00Z,2026-09-14 15:21:27+00,63273.55,1,24
4527165,"Bitcoin Up or Down - September 14, 11:15AM-11:30AM ET",btc-updown-15m-1789398900,btc-updown-15m-1789398900,2026-09-14T15:30:00Z,2026-09-14 15:31:27+00,23232.71,0,24
4527182,"Bitcoin Up or Down - September 14, 11:20AM-11:25AM ET",btc-updown-5m-1789399200,btc-updown-5m-1789399200,2026-09-14T15:25:00Z,2026-09-14 15:26:27+00,36958.64,0,24
4527279,"Bitcoin Up or Down - September 14, 11:25AM-11:30AM ET",btc-updown-5m-1789399500,btc-updown-5m-1789399500,2026-09-14T15:30:00Z,2026-09-14 15:31:27+00,44468.41,0,24
4527298,"Bitcoin Up or Down - September 14, 11:30AM-11:45AM ET",btc-updown-15m-1789399800,btc-updown-15m-1789399800,2026-09-14T15:45:00Z,2026-09-14 15:45:54+00,31701.66,1,24
4527338,"Ethereum Up or Down - September 14, 11:35AM-11:40AM ET",eth-updown-5m-1789400100,eth-updown-5m-1789400100,2026-09-14T15:40:00Z,2026-09-14 15:40:54+00,10381.52,0,24
4527341,"Bitcoin Up or Down - September 14, 11:35AM-11:40AM ET",btc-updown-5m-1789400100,btc-updown-5m-1789400100,2026-09-14T15:40:00Z,2026-09-14 15:40:54+00,60455.91,0,24
4527369,Counter-Strike: ENCE vs Falcons Force - Map 2 Winner,cs2-ence-fal-2026-09-14-game2,cs2-ence-fal-2026-09-14,2026-09-14T12:00:00Z,2026-09-14 11:58:25+00,13666.94,0,19
4527370,Counter-Strike: ENCE vs Falcons Force (BO3) - Exort Fiesta Group Stage,cs2-ence-fal-2026-09-14,cs2-ence-fal-2026-09-14,2026-09-14T14:00:00Z,2026-09-14 12:57:39+00,75288.95,1,21
4527378,Counter-Strike: Saint Sinners vs Teletubisie (BO3) - Exort Fiesta Group Stage,cs2-ssins-ttbs-2026-09-14,cs2-ssins-ttbs-2026-09-14,2026-09-14T17:15:00Z,2026-09-14 15:53:24+00,33722.27,0,23
4527412,"Bitcoin Up or Down - September 14, 11:40AM-11:45AM ET",btc-updown-5m-1789400400,btc-updown-5m-1789400400,2026-09-14T15:45:00Z,2026-09-14 15:45:54+00,47266.56,1,24
4527498,"Bitcoin Up or Down - September 14, 11:45AM-12:00PM ET",btc-updown-15m-1789400700,btc-updown-15m-1789400700,2026-09-14T16:00:00Z,2026-09-14 16:01:27+00,50008.81,0,25
4527500,"Bitcoin Up or Down - September 14, 11:45AM-11:50AM ET",btc-updown-5m-1789400700,btc-updown-5m-1789400700,2026-09-14T15:50:00Z,2026-09-14 15:51:27+00,78705.99,0,24
4527517,"Bitcoin Up or Down - September 14, 11:50AM-11:55AM ET",btc-updown-5m-1789401000,btc-updown-5m-1789401000,2026-09-14T15:55:00Z,2026-09-14 15:56:27+00,44846.94,1,24
4528029,"Bitcoin Up or Down - September 14, 11:55AM-12:00PM ET",btc-updown-5m-1789401300,btc-updown-5m-1789401300,2026-09-14T16:00:00Z,2026-09-14 16:01:27+00,51683.41,0,24
4528036,Counter-Strike: Luminosity vs M80 - Map 1 Winner,cs2-lg6-m80-2026-09-13-game1,cs2-lg6-m80-2026-09-13,2026-09-13T21:00:00Z,2026-09-13 19:53:55+00,15339.39,0,3
4528037,Counter-Strike: Luminosity vs M80 - Map 2 Winner,cs2-lg6-m80-2026-09-13-game2,cs2-lg6-m80-2026-09-13,2026-09-13T21:00:00Z,2026-09-13 20:57:40+00,32356.46,0,4
4528038,Counter-Strike: Luminosity vs M80 (BO3) - Roman Imperium Cup Playoffs,cs2-lg6-m80-2026-09-13,cs2-lg6-m80-2026-09-13,2026-09-13T23:00:00Z,2026-09-13 20:57:40+00,54651.86,0,4
4528053,"Bitcoin Up or Down - September 14, 12:00PM-12:05PM ET",btc-updown-5m-1789401600,btc-updown-5m-1789401600,2026-09-14T16:05:00Z,2026-09-14 16:05:55+00,42445.61,0,24
4528065,"Bitcoin Up or Down - September 14, 12:00PM-12:15PM ET",btc-updown-15m-1789401600,btc-updown-15m-1789401600,2026-09-14T16:15:00Z,2026-09-14 16:17:31+00,17957.53,0,24
4528085,"Bitcoin Up or Down - September 14, 12:05PM-12:10PM ET",btc-updown-5m-1789401900,btc-updown-5m-1789401900,2026-09-14T16:10:00Z,2026-09-14 16:11:27+00,62520.65,0,24
4528140,Will Shabab Al Ahli Dubai win on 2026-09-14?,acle-sah-tra-2026-09-14-sah,acle-sah-tra-2026-09-14,2026-09-14T16:00:00Z,2026-09-14 19:56:55+00,23749.82,1,27
4528297,"Bitcoin Up or Down - September 14, 12:10PM-12:15PM ET",btc-updown-5m-1789402200,btc-updown-5m-1789402200,2026-09-14T16:15:00Z,2026-09-14 16:17:42+00,67459.17,0,24
4528346,"Bitcoin Up or Down - September 14, 12:15PM-12:20PM ET",btc-updown-5m-1789402500,btc-updown-5m-1789402500,2026-09-14T16:20:00Z,2026-09-14 16:20:55+00,42194.6,1,24
4528348,"Bitcoin Up or Down - September 14, 12:15PM-12:30PM ET",btc-updown-15m-1789402500,btc-updown-15m-1789402500,2026-09-14T16:30:00Z,2026-09-14 16:31:27+00,60659.18,1,24
4528354,"Bitcoin Up or Down - September 14, 12:20PM-12:25PM ET",btc-updown-5m-1789402800,btc-updown-5m-1789402800,2026-09-14T16:25:00Z,2026-09-14 16:25:54+00,80708.29,1,24
4528544,"Bitcoin Up or Down - September 14, 12:25PM-12:30PM ET",btc-updown-5m-1789403100,btc-updown-5m-1789403100,2026-09-14T16:30:00Z,2026-09-14 16:31:27+00,44263.52,0,24
4528552,"Bitcoin Up or Down - September 14, 12:30PM-12:35PM ET",btc-updown-5m-1789403400,btc-updown-5m-1789403400,2026-09-14T16:35:00Z,2026-09-14 16:36:27+00,56011.63,0,24
4528556,"Bitcoin Up or Down - September 14, 12:30PM-12:45PM ET",btc-updown-15m-1789403400,btc-updown-15m-1789403400,2026-09-14T16:45:00Z,2026-09-14 16:45:54+00,14567.91,0,24
4528639,"Bitcoin Up or Down - September 14, 12:35PM-12:40PM ET",btc-updown-5m-1789403700,btc-updown-5m-1789403700,2026-09-14T16:40:00Z,2026-09-14 16:41:27+00,67189.75,1,23
4528643,"Ethereum Up or Down - September 14, 12:35PM-12:40PM ET",eth-updown-5m-1789403700,eth-updown-5m-1789403700,2026-09-14T16:40:00Z,2026-09-14 16:41:27+00,11096.19,0,24
4529641,"Bitcoin Up or Down - September 14, 12:40PM-12:45PM ET",btc-updown-5m-1789404000,btc-updown-5m-1789404000,2026-09-14T16:45:00Z,2026-09-14 16:45:54+00,43517.44,0,24
4529711,"Bitcoin Up or Down - September 14, 12:45PM-12:50PM ET",btc-updown-5m-1789404300,btc-updown-5m-1789404300,2026-09-14T16:50:00Z,2026-09-14 16:51:28+00,32013.79,1,24
4529712,"Bitcoin Up or Down - September 14, 12:45PM-1:00PM ET",btc-updown-15m-1789404300,btc-updown-15m-1789404300,2026-09-14T17:00:00Z,2026-09-14 17:00:54+00,17301.41,1,25
4529983,"Bitcoin Up or Down - September 14, 12:50PM-12:55PM ET",btc-updown-5m-1789404600,btc-updown-5m-1789404600,2026-09-14T16:55:00Z,2026-09-14 16:56:27+00,73717.1,0,23
4530896,"Bitcoin Up or Down - September 14, 12:55PM-1:00PM ET",btc-updown-5m-1789404900,btc-updown-5m-1789404900,2026-09-14T17:00:00Z,2026-09-14 17:00:55+00,52661.94,0,24
4530928,"Bitcoin Up or Down - September 14, 1:00PM-1:05PM ET",btc-updown-5m-1789405200,btc-updown-5m-1789405200,2026-09-14T17:05:00Z,2026-09-14 17:05:54+00,53653.61,1,24
4530933,"Bitcoin Up or Down - September 14, 1:00PM-1:15PM ET",btc-updown-15m-1789405200,btc-updown-15m-1789405200,2026-09-14T17:15:00Z,2026-09-14 17:16:28+00,16989.0,1,24
4530987,"Bitcoin Up or Down - September 14, 1:05PM-1:10PM ET",btc-updown-5m-1789405500,btc-updown-5m-1789405500,2026-09-14T17:10:00Z,2026-09-14 17:11:27+00,55777.74,0,24
4531019,"Bitcoin Up or Down - September 14, 1:10PM-1:15PM ET",btc-updown-5m-1789405800,btc-updown-5m-1789405800,2026-09-14T17:15:00Z,2026-09-14 17:16:28+00,58047.56,1,24
4531125,"Bitcoin Up or Down - September 14, 1:15PM-1:30PM ET",btc-updown-15m-1789406100,btc-updown-15m-1789406100,2026-09-14T17:30:00Z,2026-09-14 17:31:27+00,29866.77,1,24
4531130,"Bitcoin Up or Down - September 14, 1:15PM-1:20PM ET",btc-updown-5m-1789406100,btc-updown-5m-1789406100,2026-09-14T17:20:00Z,2026-09-14 17:21:27+00,57875.21,0,24
4531147,"Bitcoin Up or Down - September 14, 1:20PM-1:25PM ET",btc-updown-5m-1789406400,btc-updown-5m-1789406400,2026-09-14T17:25:00Z,2026-09-14 17:26:27+00,51825.48,1,24
4531698,"Bitcoin Up or Down - September 14, 1:25PM-1:30PM ET",btc-updown-5m-1789406700,btc-updown-5m-1789406700,2026-09-14T17:30:00Z,2026-09-14 17:31:27+00,41885.0,0,24
4531855,"Bitcoin Up or Down - September 14, 1:30PM-1:35PM ET",btc-updown-5m-1789407000,btc-updown-5m-1789407000,2026-09-14T17:35:00Z,2026-09-14 17:36:27+00,56996.68,0,24
4531857,"Bitcoin Up or Down - September 14, 1:30PM-1:45PM ET",btc-updown-15m-1789407000,btc-updown-15m-1789407000,2026-09-14T17:45:00Z,2026-09-14 17:46:27+00,25450.87,0,24
4531913,"Bitcoin Up or Down - September 14, 1:35PM-1:40PM ET",btc-updown-5m-1789407300,btc-updown-5m-1789407300,2026-09-14T17:40:00Z,2026-09-14 17:40:55+00,34550.83,1,24
4532310,"Bitcoin Up or Down - September 14, 1:40PM-1:45PM ET",btc-updown-5m-1789407600,btc-updown-5m-1789407600,2026-09-14T17:45:00Z,2026-09-14 17:46:27+00,37452.13,1,24
4532323,"Bitcoin Up or Down - September 14, 1:45PM-1:50PM ET",btc-updown-5m-1789407900,btc-updown-5m-1789407900,2026-09-14T17:50:00Z,2026-09-14 17:51:27+00,50709.9,1,24
4532436,"Bitcoin Up or Down - September 14, 1:50PM-1:55PM ET",btc-updown-5m-1789408200,btc-updown-5m-1789408200,2026-09-14T17:55:00Z,2026-09-14 17:56:27+00,66276.87,1,24
4532762,Counter-Strike: ex-RUSTEC vs Azuolas (BO3) - European Pro League Series 9 Group C,cs2-rustec-azuola-2026-09-14,cs2-rustec-azuola-2026-09-14,2026-09-14T14:00:00Z,2026-09-14 12:01:39+00,15948.14,1,18
4532778,Counter-Strike: Bushido Wildcats vs NAVI Junior - Map 2 Winner,cs2-bw-navij1-2026-09-14-game2,cs2-bw-navij1-2026-09-14,2026-09-14T17:00:00Z,2026-09-14 14:53:39+00,13866.14,0,20
4532779,Counter-Strike: Bushido Wildcats vs NAVI Junior (BO3) - European Pro League Series 9 Group C,cs2-bw-navij1-2026-09-14,cs2-bw-navij1-2026-09-14,2026-09-14T17:00:00Z,2026-09-14 16:04:09+00,126194.58,0,22
4535430,Dota 2: Team Nemesis vs Yangon Galacticos - Game 1 Winner,dota2-nem-yg-2026-09-13-game1,dota2-nem-yg-2026-09-13,2026-09-14T09:15:00Z,2026-09-14 08:22:54+00,22210.09,1,13
4535433,Dota 2: Team Nemesis vs Yangon Galacticos - Game 2 Winner,dota2-nem-yg-2026-09-13-game2,dota2-nem-yg-2026-09-13,2026-09-14T09:15:00Z,2026-09-14 08:22:54+00,16340.76,1,13
4535486,Dota 2: Zero Tenacity vs Team Lynx - Game 1 Winner,dota2-z10-lynx-2026-09-14-game1,dota2-z10-lynx-2026-09-14,2026-09-14T13:00:00Z,2026-09-14 12:17:37+00,135515.33,0,17
4535487,Dota 2: Zero Tenacity vs Team Lynx - Game 2 Winner,dota2-z10-lynx-2026-09-14-game2,dota2-z10-lynx-2026-09-14,2026-09-14T13:00:00Z,2026-09-14 13:25:07+00,36562.9,1,18
4535489,Dota 2: Zero Tenacity vs Team Lynx (BO3) - European Pro League Group A,dota2-z10-lynx-2026-09-14,dota2-z10-lynx-2026-09-14,2026-09-14T15:00:00Z,2026-09-14 16:12:27+00,132173.67,1,21
4538395,Counter-Strike: Metizport vs Nemiga - Map 1 Winner,cs2-mzp-nemi1-2026-09-14-game1,cs2-mzp-nemi1-2026-09-14,2026-09-14T14:00:00Z,2026-09-14 11:34:09+00,80407.37,0,15
4538396,Counter-Strike: Metizport vs Nemiga - Map 2 Winner,cs2-mzp-nemi1-2026-09-14-game2,cs2-mzp-nemi1-2026-09-14,2026-09-14T14:00:00Z,2026-09-14 12:23:39+00,45535.18,0,16
4538397,Counter-Strike: Metizport vs Nemiga (BO3) - CCT Europe Series #8 Playoffs,cs2-mzp-nemi1-2026-09-14,cs2-mzp-nemi1-2026-09-14,2026-09-14T16:00:00Z,2026-09-14 12:23:40+00,234765.92,0,16
4538406,Counter-Strike: Sashi Esport vs Color - Map 1 Winner,cs2-sashi-color-2026-09-14-game1,cs2-sashi-color-2026-09-14,2026-09-14T17:00:00Z,2026-09-14 14:13:39+00,30045.53,0,18
4538407,Counter-Strike: Sashi Esport vs Color - Map 2 Winner,cs2-sashi-color-2026-09-14-game2,cs2-sashi-color-2026-09-14,2026-09-14T17:00:00Z,2026-09-14 15:13:30+00,59930.96,1,19
4540016,Counter-Strike: CYBERSHOKE Esports vs UPGRADE - Map 1 Winner,cs2-cs1-upgrad-2026-09-13-game1,cs2-cs1-upgrad-2026-09-13,2026-09-14T02:50:00Z,2026-09-13 23:52:13+00,11893.82,1,3
4540020,Counter-Strike: CYBERSHOKE Esports vs UPGRADE - Map 2 Winner,cs2-cs1-upgrad-2026-09-13-game2,cs2-cs1-upgrad-2026-09-13,2026-09-14T02:50:00Z,2026-09-14 00:53:10+00,34912.68,0,3
4540024,Counter-Strike: CYBERSHOKE Esports vs UPGRADE (BO3) - CIS LAN Championship Group D,cs2-cs1-upgrad-2026-09-13,cs2-cs1-upgrad-2026-09-13,2026-09-14T02:50:00Z,2026-09-14 01:50:54+00,80427.91,0,5
4541512,Map Handicap: BTF (-1.5) vs HyperSpace (+1.5),cs2-btf-hypers-2026-09-14-map-handicap-away-1pt5,cs2-btf-hypers-2026-09-14,2026-09-14T13:00:00Z,2026-09-14 10:08:40+00,11068.19,1,13
4542182,Counter-Strike: SportsBetExpert vs Without a Roof (BO5) - NSTLGA League Playoffs,cs2-spo-withou-2026-09-13,cs2-spo-withou-2026-09-13,2026-09-14T04:45:00Z,2026-09-14 05:49:39+00,14903.19,1,7
4543658,Counter-Strike: Bushido Wildcats vs ENJOY - Map 1 Winner,cs2-bw-enjoy-2026-09-14-game1,cs2-bw-enjoy-2026-09-14,2026-09-14T12:00:00Z,2026-09-14 10:59:54+00,10962.48,1,12
4543659,Counter-Strike: Bushido Wildcats vs ENJOY - Map 2 Winner,cs2-bw-enjoy-2026-09-14-game2,cs2-bw-enjoy-2026-09-14,2026-09-14T12:00:00Z,2026-09-14 12:03:42+00,19187.78,1,13
4543660,Counter-Strike: Bushido Wildcats vs ENJOY (BO3) - CCT Europe Closed Qualifier: Series #9 Play-In,cs2-bw-enjoy-2026-09-14,cs2-bw-enjoy-2026-09-14,2026-09-14T14:00:00Z,2026-09-14 12:03:42+00,38362.77,1,13
4543666,Counter-Strike: MORROW vs Spirit Academy (BO3) - CCT Europe Closed Qualifier: Series #9 Play-In,cs2-morrow-tsa-2026-09-14,cs2-morrow-tsa-2026-09-14,2026-09-14T17:00:00Z,2026-09-14 16:46:40+00,47000.3,0,17
4544076,San Diego Padres vs. San Francisco Giants: O/U 10.5,mlb-sd-sf-2026-09-13-total-10pt5,mlb-sd-sf-2026-09-13,2026-09-13T23:20:00Z,2026-09-14 02:42:13+00,26617.21,0,3
4544374,San Diego Padres vs. San Francisco Giants: O/U 12.5,mlb-sd-sf-2026-09-13-total-12pt5,mlb-sd-sf-2026-09-13,2026-09-13T23:20:00Z,2026-09-14 02:42:13+00,16637.43,0,2
4544377,Counter-Strike: CYBERSHOKE Esports vs Nuclear TigeRES (BO3) - CIS LAN Championship Group D,cs2-cs1-ntr-2026-09-13,cs2-cs1-ntr-2026-09-13,2026-09-14T06:20:00Z,2026-09-14 04:42:54+00,36204.14,1,4
4548884,Dota 2: Yangon Galacticos vs InterActive Philippines - Game 1 Winner,dota2-yg-iac-2026-09-14-game1,dota2-yg-iac-2026-09-14,2026-09-14T15:00:00Z,2026-09-14 13:49:37+00,12882.18,0,5
4548885,Dota 2: Yangon Galacticos vs InterActive Philippines - Game 2 Winner,dota2-yg-iac-2026-09-14-game2,dota2-yg-iac-2026-09-14,2026-09-14T15:00:00Z,2026-09-14 14:55:24+00,52161.99,1,6
4548886,Dota 2: Yangon Galacticos vs InterActive Philippines (BO3) - EPL World Series Southeast Asia Playoffs,dota2-yg-iac-2026-09-14,dota2-yg-iac-2026-09-14,2026-09-14T15:00:00Z,2026-09-14 16:14:42+00,19582.04,1,8
4548968,Counter-Strike: Team Nemesis vs Butterfly - Map 1 Winner,cs2-nem-btf-2026-09-14-game1,cs2-nem-btf-2026-09-14,2026-09-14T14:50:00Z,2026-09-14 11:42:09+00,34664.96,0,3
4548969,Counter-Strike: Team Nemesis vs Butterfly - Map 2 Winner,cs2-nem-btf-2026-09-14-game2,cs2-nem-btf-2026-09-14,2026-09-14T14:50:00Z,2026-09-14 12:50:24+00,16723.23,1,4
4548970,Counter-Strike: Team Nemesis vs Butterfly (BO3) - CIS LAN Championship Group B,cs2-nem-btf-2026-09-14,cs2-nem-btf-2026-09-14,2026-09-14T14:50:00Z,2026-09-14 14:01:55+00,75768.25,1,6
811719,Will the Swedish Social Democratic Party (S) win the most seats in the 2026 Swedish parliamentary election?,will-the-swedish-social-democratic-party-s-win-the-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-winner,2026-09-13T00:00:00Z,2026-09-14 05:44:52+00,468372.78,1,592
811720,Will the Sweden Democrats (SD) win the most seats in the 2026 Swedish parliamentary election?,will-the-sweden-democrats-sd-win-the-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-winner,2026-09-13T00:00:00Z,2026-09-14 05:44:52+00,723630.01,0,592
811721,Will the Moderate Party (M) win the most seats in the 2026 Swedish parliamentary election?,will-the-moderate-party-m-win-the-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-winner,2026-09-13T00:00:00Z,2026-09-14 05:42:21+00,495908.98,0,592
811722,Will the Centre Party (C) win the most seats in the 2026 Swedish parliamentary election?,will-the-centre-party-c-win-the-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-winner,2026-09-13T00:00:00Z,2026-09-14 05:23:10+00,43212.24,0,595
811723,Will the Left Party (V) win the most seats in the 2026 Swedish parliamentary election?,will-the-left-party-v-win-the-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-winner,2026-09-13T00:00:00Z,2026-09-14 05:23:10+00,39067.9,0,592
811724,Will the Christian Democrats (KD) win the most seats in the 2026 Swedish parliamentary election?,will-the-christian-democrats-kd-win-the-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-winner,2026-09-13T00:00:00Z,2026-09-14 05:23:10+00,37250.34,0,596
811725,Will the Green Party (MP) win the most seats in the 2026 Swedish parliamentary election?,will-the-green-party-mp-win-the-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-winner,2026-09-13T00:00:00Z,2026-09-14 05:01:22+00,154852.2,0,595
811726,Will the Liberals (L) win the most seats in the 2026 Swedish parliamentary election?,will-the-liberals-l-win-the-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-winner,2026-09-13T00:00:00Z,2026-09-14 05:01:22+00,37804.46,0,596
811727,Will the Citizens' Coalition (MED) win the most seats in the 2026 Swedish parliamentary election?,will-the-citizens-coalition-med-win-the-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-winner,2026-09-13T00:00:00Z,2026-09-14 05:35:22+00,36235.05,0,595
1088471,Will Jannik Sinner win the 2026 Men's US Open?,will-jannik-sinner-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-22 11:38:22+00,516969.27,0,50
1088472,Will Carlos Alcaraz win the 2026 Men's US Open?,will-carlos-alcaraz-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 10:38:04+00,2578417.79,0,477
1088473,Will Novak Djokovic win the 2026 Men's US Open?,will-novak-djokovic-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-31 06:58:24+00,1395326.58,0,261
1088474,Will Jack Draper win the 2026 Men's US Open?,will-jack-draper-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,394364.12,0,200
1088475,Will Alexander Zverev win the 2026 Men's US Open?,will-alexander-zverev-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-14 00:56:22+00,2524800.23,1,587
1088476,Will Ben Shelton win the 2026 Men's US Open?,will-ben-shelton-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-14 00:59:09+00,1557485.77,0,588
1088477,Will Taylor Fritz win the 2026 Men's US Open?,will-taylor-fritz-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 22:27:04+00,702861.72,0,397
1088478,Will Daniil Medvedev win the 2026 Men's US Open?,will-daniil-medvedev-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 01:43:00+00,1074795.73,0,424
1088479,Will Joao Fonseca win the 2026 Men's US Open?,will-joao-fonseca-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-27 11:49:01+00,583458.63,0,170
1088480,Will Felix Auger Aliassime win the 2026 Men's US Open?,will-felix-auger-aliassime-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 21:27:39+00,1044243.07,0,345
1088481,Will Jakub Mensik win the 2026 Men's US Open?,will-jakub-mensik-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 08:40:31+00,594617.51,0,406
1088482,Will Alexander Bublik win the 2026 Men's US Open?,will-alexander-bublik-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 23:20:00+00,452000.13,0,374
1088483,Will Lorenzo Musetti win the 2026 Men's US Open?,will-lorenzo-musetti-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 00:10:00+00,606293.59,0,349
1088484,Will Holger Rune win the 2026 Men's US Open?,will-holger-rune-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,204793.83,0,200
1088485,Will Arthur Fils win the 2026 Men's US Open?,will-arthur-fils-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-31 23:32:34+00,688822.96,0,276
1088486,Will Jiri Lehecka win the 2026 Men's US Open?,will-jiri-lehecka-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 02:58:28+00,682893.35,0,376
1088487,Will Flavio Cobolli win the 2026 Men's US Open?,will-flavio-cobolli-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 23:00:30+00,587375.19,0,395
1088488,Will Matteo Berrettini win the 2026 Men's US Open?,will-matteo-berrettini-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 05:37:01+00,639439.21,0,329
1088489,Will Andrey Rublev win the 2026 Men's US Open?,will-andrey-rublev-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 20:59:43+00,511457.62,0,323
1088490,Will Frances Tiafoe win the 2026 Men's US Open?,will-frances-tiafoe-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-12 06:05:57+00,1033659.81,0,548
1088491,Will Hubert Hurkacz win the 2026 Men's US Open?,will-hubert-hurkacz-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:44:58+00,540938.19,0,325
1088492,Will Grigor Dimitrov win the 2026 Men's US Open?,will-grigor-dimitrov-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 07:52:28+00,950843.82,0,286
1088494,Will Alex de Minaur win the 2026 Men's US Open?,will-alex-de-minaur-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 05:47:58+00,260737.48,0,84
1088496,Will Learner Tien win the 2026 Men's US Open?,will-learner-tien-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 04:42:22+00,523578.09,0,180
1088497,Will Valentin Vacherot win the 2026 Men's US Open?,will-valentin-vacherot-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 04:15:30+00,245368.09,0,107
1088498,Will Luciano Darderi win the 2026 Men's US Open?,will-luciano-darderi-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 06:53:58+00,358201.92,0,182
1088499,Will Francisco Cerundolo win the 2026 Men's US Open?,will-francisco-cerundolo-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 00:32:00+00,337039.29,0,176
1088500,Will Tommy Paul win the 2026 Men's US Open?,will-tommy-paul-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 23:40:00+00,393546.82,0,151
1088501,Will Rafael Jodar win the 2026 Men's US Open?,will-rafael-jodar-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 00:50:01+00,254493.9,0,55
1088502,Will Karen Khachanov win the 2026 Men's US Open?,will-karen-khachanov-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-12 01:21:52+00,774381.5,0,273
1088503,Will Arthur Rinderknech win the 2026 Men's US Open?,will-arthur-rinderknech-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 21:53:19+00,253165.39,0,101
