market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4572217,"Bitcoin Up or Down - September 15, 7:45PM-7:50PM ET",btc-updown-5m-1789515900,34925.08,24,0.505,0,0.17,2026-09-15T23:50:00Z
4572217,"Bitcoin Up or Down - September 15, 7:45PM-7:50PM ET",btc-updown-5m-1789515900,34925.08,1,0.505,0,0.17,2026-09-15T23:50:00Z
4572221,"Bitcoin Up or Down - September 15, 7:45PM-8:00PM ET",btc-updown-15m-1789515900,14081.69,24,0.505,0,0.0,2026-09-16T00:00:00Z
4572221,"Bitcoin Up or Down - September 15, 7:45PM-8:00PM ET",btc-updown-15m-1789515900,14081.69,1,0.505,0,0.0,2026-09-16T00:00:00Z
4572238,"Bitcoin Up or Down - September 15, 7:50PM-7:55PM ET",btc-updown-5m-1789516200,29489.85,24,0.505,1,0.09,2026-09-15T23:55:00Z
4572238,"Bitcoin Up or Down - September 15, 7:50PM-7:55PM ET",btc-updown-5m-1789516200,29489.85,1,0.505,1,0.09,2026-09-15T23:55:00Z
4572274,"Bitcoin Up or Down - September 15, 7:55PM-8:00PM ET",btc-updown-5m-1789516500,29523.48,24,0.505,0,1.0,2026-09-16T00:00:00Z
4572274,"Bitcoin Up or Down - September 15, 7:55PM-8:00PM ET",btc-updown-5m-1789516500,29523.48,1,0.505,0,0.0,2026-09-16T00:00:00Z
4572307,"Bitcoin Up or Down - September 15, 8:00PM-8:15PM ET",btc-updown-15m-1789516800,13771.02,24,0.505,1,0.76,2026-09-16T00:15:00Z
4572307,"Bitcoin Up or Down - September 15, 8:00PM-8:15PM ET",btc-updown-15m-1789516800,13771.02,1,0.505,1,0.24,2026-09-16T00:15:00Z
4572329,"Bitcoin Up or Down - September 15, 8:05PM-8:10PM ET",btc-updown-5m-1789517100,66982.95,24,0.505,1,0.84,2026-09-16T00:10:00Z
4572329,"Bitcoin Up or Down - September 15, 8:05PM-8:10PM ET",btc-updown-5m-1789517100,66982.95,1,0.505,1,0.16,2026-09-16T00:10:00Z
4572345,Counter-Strike: UNiTY esports vs  Phantom Academy (BO3) - Exort Fiesta Group Stage,cs2-unity-phanto-2026-09-15,149283.76,1,0.9995,1,1.16,2026-09-15T14:10:00Z
4572348,Counter-Strike: Bushido Wildcats vs Leo Team - Map 2 Winner,cs2-bw-leo2-2026-09-15,29166.4,1,0.0005,0,2.33,2026-09-15T17:20:00Z
4572349,Counter-Strike: Bushido Wildcats vs Leo Team (BO3) - CCT Europe Series #9 Group Stage,cs2-bw-leo2-2026-09-15,136017.73,1,0.0005,0,1.33,2026-09-15T17:20:00Z
4572355,Counter-Strike: BakS eSports vs Spirit Academy - Map 1 Winner,cs2-baks-tsa-2026-09-15,19319.7,24,0.5,1,4.34,2026-09-15T20:40:00Z
4572356,Counter-Strike: BakS eSports vs Spirit Academy - Map 2 Winner,cs2-baks-tsa-2026-09-15,87793.76,24,0.5,1,4.34,2026-09-15T20:40:00Z
4572356,Counter-Strike: BakS eSports vs Spirit Academy - Map 2 Winner,cs2-baks-tsa-2026-09-15,87793.76,1,0.9995,1,2.66,2026-09-15T20:40:00Z
4572357,Counter-Strike: BakS eSports vs Spirit Academy (BO3) - CCT Europe Series #9 Group Stage,cs2-baks-tsa-2026-09-15,173570.79,24,0.495,1,4.34,2026-09-15T20:40:00Z
4572357,Counter-Strike: BakS eSports vs Spirit Academy (BO3) - CCT Europe Series #9 Group Stage,cs2-baks-tsa-2026-09-15,173570.79,1,0.9995,1,2.66,2026-09-15T20:40:00Z
4572368,Counter-Strike: G2 Ares vs Azuolas - Map 2 Winner,cs2-g2a-azuola-2026-09-15,18693.32,24,0.5,1,4.0,2026-09-15T21:00:00Z
4572368,Counter-Strike: G2 Ares vs Azuolas - Map 2 Winner,cs2-g2a-azuola-2026-09-15,18693.32,1,0.9995,1,1.0,2026-09-15T21:00:00Z
4572369,Counter-Strike: G2 Ares vs Azuolas (BO3) - CCT Europe Series #9 Group Stage,cs2-g2a-azuola-2026-09-15,18384.43,24,0.485,1,2.01,2026-09-15T23:00:00Z
4572369,Counter-Strike: G2 Ares vs Azuolas (BO3) - CCT Europe Series #9 Group Stage,cs2-g2a-azuola-2026-09-15,18384.43,1,0.9995,1,3.0,2026-09-15T23:00:00Z
4572380,Counter-Strike: Rush vs Grêmio Esports (BO3) - CCT South America Challengers #3 Playoffs,cs2-rush1-grmioe-2026-09-15,24459.98,24,0.485,1,0.25,2026-09-16T05:45:00Z
4572380,Counter-Strike: Rush vs Grêmio Esports (BO3) - CCT South America Challengers #3 Playoffs,cs2-rush1-grmioe-2026-09-15,24459.98,1,0.9995,1,0.25,2026-09-16T05:45:00Z
4572384,Counter-Strike: MEIA NOITE vs Semente do Mal (BO3) - CCT South America Challengers #3 Playoffs,cs2-meiano-sement-2026-09-15,22716.28,24,0.5,0,0.25,2026-09-16T05:45:00Z
4572384,Counter-Strike: MEIA NOITE vs Semente do Mal (BO3) - CCT South America Challengers #3 Playoffs,cs2-meiano-sement-2026-09-15,22716.28,1,0.0005,0,0.25,2026-09-16T05:45:00Z
4572419,New York Yankees vs. Minnesota Twins: O/U 5.5,mlb-nyy-min-2026-09-14,17190.89,1,0.59,1,2.34,2026-09-14T23:40:00Z
4572484,Dota 2: Stray Club vs Cooman Club - Game 1 Winner,dota2-strayc-cooman-2026-09-15,10344.35,24,0.505,1,3.5,2026-09-15T21:30:00Z
4572484,Dota 2: Stray Club vs Cooman Club - Game 1 Winner,dota2-strayc-cooman-2026-09-15,10344.35,1,0.9995,1,2.5,2026-09-15T21:30:00Z
4572486,Dota 2: Stray Club vs Cooman Club - Game 2 Winner,dota2-strayc-cooman-2026-09-15,21555.36,24,0.505,0,3.51,2026-09-15T21:30:00Z
4572486,Dota 2: Stray Club vs Cooman Club - Game 2 Winner,dota2-strayc-cooman-2026-09-15,21555.36,1,0.0005,0,1.5,2026-09-15T21:30:00Z
4572488,Dota 2: Stray Club vs Cooman Club (BO3) - Winline Star Series Group A,dota2-strayc-cooman-2026-09-15,32878.27,24,0.495,0,3.5,2026-09-15T21:30:00Z
4572488,Dota 2: Stray Club vs Cooman Club (BO3) - Winline Star Series Group A,dota2-strayc-cooman-2026-09-15,32878.27,1,0.0005,0,0.5,2026-09-15T21:30:00Z
4572508,Valorant: QuGuangHao Gaming vs Tidal Legends Gaming (BO3) - VCT Game Changers China Qualifier Playoffs,val-quguan-tlg-2026-09-15,13856.05,1,0.9995,1,0.0,2026-09-15T17:00:00Z
4572517,Dota 2: Rostikfacekid Club vs Rostik999 Club - Game 1 Winner,dota2-rostik-rostik1-2026-09-15,32374.38,24,0.495,1,0.01,2026-09-16T01:00:00Z
4572517,Dota 2: Rostikfacekid Club vs Rostik999 Club - Game 1 Winner,dota2-rostik-rostik1-2026-09-15,32374.38,1,0.9995,1,1.99,2026-09-16T01:00:00Z
4572518,Dota 2: Rostikfacekid Club vs Rostik999 Club - Game 2 Winner,dota2-rostik-rostik1-2026-09-15,12469.1,24,0.5,1,0.01,2026-09-16T01:00:00Z
4572518,Dota 2: Rostikfacekid Club vs Rostik999 Club - Game 2 Winner,dota2-rostik-rostik1-2026-09-15,12469.1,1,0.9995,1,0.99,2026-09-16T01:00:00Z
4572554,"Bitcoin Up or Down - September 15, 8:15PM-8:20PM ET",btc-updown-5m-1789517700,30771.58,24,0.505,1,0.67,2026-09-16T00:20:00Z
4572554,"Bitcoin Up or Down - September 15, 8:15PM-8:20PM ET",btc-updown-5m-1789517700,30771.58,1,0.505,1,0.33,2026-09-16T00:20:00Z
4572566,"Bitcoin Up or Down - September 15, 8:15PM-8:30PM ET",btc-updown-15m-1789517700,12804.89,24,0.505,1,0.51,2026-09-16T00:30:00Z
4572566,"Bitcoin Up or Down - September 15, 8:15PM-8:30PM ET",btc-updown-15m-1789517700,12804.89,1,0.505,1,0.49,2026-09-16T00:30:00Z
4572578,"Bitcoin Up or Down - September 15, 8:20PM-8:25PM ET",btc-updown-5m-1789518000,39125.59,24,0.505,1,0.59,2026-09-16T00:25:00Z
4572578,"Bitcoin Up or Down - September 15, 8:20PM-8:25PM ET",btc-updown-5m-1789518000,39125.59,1,0.505,1,0.41,2026-09-16T00:25:00Z
4572615,"Bitcoin Up or Down - September 15, 8:30PM-8:45PM ET",btc-updown-15m-1789518600,13586.87,24,0.5,0,0.25,2026-09-16T00:45:00Z
4572615,"Bitcoin Up or Down - September 15, 8:30PM-8:45PM ET",btc-updown-15m-1789518600,13586.87,1,0.505,0,0.25,2026-09-16T00:45:00Z
4572685,"Bitcoin Up or Down - September 15, 8:35PM-8:40PM ET",btc-updown-5m-1789518900,34705.73,24,0.505,1,0.34,2026-09-16T00:40:00Z
4572685,"Bitcoin Up or Down - September 15, 8:35PM-8:40PM ET",btc-updown-5m-1789518900,34705.73,1,0.505,1,0.34,2026-09-16T00:40:00Z
4572700,"Bitcoin Up or Down - September 15, 8:40PM-8:45PM ET",btc-updown-5m-1789519200,25083.05,24,0.505,0,0.26,2026-09-16T00:45:00Z
4572700,"Bitcoin Up or Down - September 15, 8:40PM-8:45PM ET",btc-updown-5m-1789519200,25083.05,1,0.505,0,0.26,2026-09-16T00:45:00Z
4572717,"Bitcoin Up or Down - September 15, 8:45PM-8:50PM ET",btc-updown-5m-1789519500,41045.51,24,0.505,1,0.17,2026-09-16T00:50:00Z
4572717,"Bitcoin Up or Down - September 15, 8:45PM-8:50PM ET",btc-updown-5m-1789519500,41045.51,1,0.505,1,0.17,2026-09-16T00:50:00Z
4572723,"Bitcoin Up or Down - September 15, 8:45PM-9:00PM ET",btc-updown-15m-1789519500,24599.09,24,0.505,0,0.0,2026-09-16T01:00:00Z
4572723,"Bitcoin Up or Down - September 15, 8:45PM-9:00PM ET",btc-updown-15m-1789519500,24599.09,1,0.505,0,0.0,2026-09-16T01:00:00Z
4572740,"Bitcoin Up or Down - September 15, 8:50PM-8:55PM ET",btc-updown-5m-1789519800,47011.67,24,0.505,0,0.09,2026-09-16T00:55:00Z
4572740,"Bitcoin Up or Down - September 15, 8:50PM-8:55PM ET",btc-updown-5m-1789519800,47011.67,1,0.505,0,0.09,2026-09-16T00:55:00Z
4572772,"Bitcoin Up or Down - September 15, 8:55PM-9:00PM ET",btc-updown-5m-1789520100,29387.5,24,0.505,1,1.01,2026-09-16T01:00:00Z
4572772,"Bitcoin Up or Down - September 15, 8:55PM-9:00PM ET",btc-updown-5m-1789520100,29387.5,1,0.505,1,0.0,2026-09-16T01:00:00Z
4572776,Spread: San Diego Padres (-3.5),mlb-sd-col-2026-09-14,14565.36,1,0.47,0,2.34,2026-09-15T00:40:00Z
4572777,San Diego Padres vs. Colorado Rockies: O/U 13.5,mlb-sd-col-2026-09-14,20418.17,1,0.4,1,2.34,2026-09-15T00:40:00Z
4572794,"Bitcoin Up or Down - September 15, 9:00PM-9:15PM ET",btc-updown-15m-1789520400,33728.19,24,0.505,0,0.76,2026-09-16T01:15:00Z
4572794,"Bitcoin Up or Down - September 15, 9:00PM-9:15PM ET",btc-updown-15m-1789520400,33728.19,1,0.505,0,0.25,2026-09-16T01:15:00Z
4572806,"Bitcoin Up or Down - September 15, 9:00PM-9:05PM ET",btc-updown-5m-1789520400,41759.67,24,0.505,0,0.92,2026-09-16T01:05:00Z
4572806,"Bitcoin Up or Down - September 15, 9:00PM-9:05PM ET",btc-updown-5m-1789520400,41759.67,1,0.505,0,0.08,2026-09-16T01:05:00Z
4572841,San Diego Padres vs. Colorado Rockies: O/U 15.5,mlb-sd-col-2026-09-14,38689.96,1,0.535,0,2.34,2026-09-15T00:40:00Z
4572846,"Bitcoin Up or Down - September 15, 9:05PM-9:10PM ET",btc-updown-5m-1789520700,54401.23,24,0.505,1,0.84,2026-09-16T01:10:00Z
4572846,"Bitcoin Up or Down - September 15, 9:05PM-9:10PM ET",btc-updown-5m-1789520700,54401.23,1,0.505,1,0.16,2026-09-16T01:10:00Z
4572861,San Diego Padres vs. Colorado Rockies: O/U 14.5,mlb-sd-col-2026-09-14,30894.22,1,0.495,1,2.34,2026-09-15T00:40:00Z
4572863,"Bitcoin Up or Down - September 15, 9:15PM-9:30PM ET",btc-updown-15m-1789521300,16223.63,24,0.505,1,0.51,2026-09-16T01:30:00Z
4572863,"Bitcoin Up or Down - September 15, 9:15PM-9:30PM ET",btc-updown-15m-1789521300,16223.63,1,0.505,1,0.49,2026-09-16T01:30:00Z
4572865,"Bitcoin Up or Down - September 15, 9:15PM-9:20PM ET",btc-updown-5m-1789521300,41414.74,24,0.505,1,0.68,2026-09-16T01:20:00Z
4572865,"Bitcoin Up or Down - September 15, 9:15PM-9:20PM ET",btc-updown-5m-1789521300,41414.74,1,0.505,1,0.33,2026-09-16T01:20:00Z
4572880,"Bitcoin Up or Down - September 15, 9:20PM-9:25PM ET",btc-updown-5m-1789521600,26942.85,24,0.505,1,0.59,2026-09-16T01:25:00Z
4572880,"Bitcoin Up or Down - September 15, 9:20PM-9:25PM ET",btc-updown-5m-1789521600,26942.85,1,0.505,1,0.41,2026-09-16T01:25:00Z
4572889,Spread: San Diego Padres (-1.5),mlb-sd-col-2026-09-15,22948.1,24,0.545,0,1.34,2026-09-16T00:40:00Z
4572889,Spread: San Diego Padres (-1.5),mlb-sd-col-2026-09-15,22948.1,1,0.525,0,0.34,2026-09-16T00:40:00Z
4572890,San Diego Padres vs. Colorado Rockies: O/U 11.5,mlb-sd-col-2026-09-15,175458.76,24,0.49,1,1.34,2026-09-16T00:40:00Z
4572890,San Diego Padres vs. Colorado Rockies: O/U 11.5,mlb-sd-col-2026-09-15,175458.76,1,0.455,1,0.34,2026-09-16T00:40:00Z
4572935,"Bitcoin Up or Down - September 15, 9:25PM-9:30PM ET",btc-updown-5m-1789521900,55882.06,24,0.505,1,0.51,2026-09-16T01:30:00Z
4572935,"Bitcoin Up or Down - September 15, 9:25PM-9:30PM ET",btc-updown-5m-1789521900,55882.06,1,0.505,1,0.49,2026-09-16T01:30:00Z
4572951,"Bitcoin Up or Down - September 15, 9:30PM-9:45PM ET",btc-updown-15m-1789522200,23259.43,24,0.505,0,0.26,2026-09-16T01:45:00Z
4572951,"Bitcoin Up or Down - September 15, 9:30PM-9:45PM ET",btc-updown-15m-1789522200,23259.43,1,0.505,0,0.25,2026-09-16T01:45:00Z
4572994,"Bitcoin Up or Down - September 15, 9:35PM-9:40PM ET",btc-updown-5m-1789522500,31844.84,24,0.505,0,0.34,2026-09-16T01:40:00Z
4572994,"Bitcoin Up or Down - September 15, 9:35PM-9:40PM ET",btc-updown-5m-1789522500,31844.84,1,0.505,0,0.34,2026-09-16T01:40:00Z
4573011,Counter-Strike: BakS eSports vs CYBERSHOKE Esports - Map 1 Winner,cs2-baks-cs1-2026-09-15,17235.53,1,0.0005,0,0.99,2026-09-15T14:00:00Z
4573013,Counter-Strike: BakS eSports vs CYBERSHOKE Esports (BO3) - CIS LAN Championship Playoffs,cs2-baks-cs1-2026-09-15,116441.23,1,0.0005,0,0.99,2026-09-15T16:00:00Z
4573017,Counter-Strike: WW Team vs Team Nemesis - Map 2 Winner,cs2-ww-nem-2026-09-15,55072.74,1,0.0005,0,2.16,2026-09-15T19:10:00Z
4573018,Counter-Strike: WW Team vs Team Nemesis (BO3) - CIS LAN Championship Playoffs,cs2-ww-nem-2026-09-15,80978.95,1,0.0005,0,2.16,2026-09-15T19:10:00Z
4573020,Counter-Strike: FORZE Reload vs UPGRADE - Map 1 Winner,cs2-forzer-upgrad-2026-09-15,26766.3,24,0.5,1,5.51,2026-09-15T21:30:00Z
4573020,Counter-Strike: FORZE Reload vs UPGRADE - Map 1 Winner,cs2-forzer-upgrad-2026-09-15,26766.3,1,0.9995,1,2.49,2026-09-15T21:30:00Z
4573021,Counter-Strike: FORZE Reload vs UPGRADE - Map 2 Winner,cs2-forzer-upgrad-2026-09-15,51843.14,24,0.5,0,5.51,2026-09-15T21:30:00Z
4573021,Counter-Strike: FORZE Reload vs UPGRADE - Map 2 Winner,cs2-forzer-upgrad-2026-09-15,51843.14,1,0.0005,0,1.49,2026-09-15T21:30:00Z
4573022,Counter-Strike: FORZE Reload vs UPGRADE (BO3) - CIS LAN Championship Playoffs,cs2-forzer-upgrad-2026-09-15,346833.49,24,0.5,0,5.5,2026-09-15T21:30:00Z
4573022,Counter-Strike: FORZE Reload vs UPGRADE (BO3) - CIS LAN Championship Playoffs,cs2-forzer-upgrad-2026-09-15,346833.49,1,0.0005,0,0.5,2026-09-15T21:30:00Z
4573024,Counter-Strike: Nemiga vs BET-M 33 - Map 1 Winner,cs2-nemi1-33-2026-09-15,38166.19,24,0.5,1,2.0,2026-09-16T01:00:00Z
4573024,Counter-Strike: Nemiga vs BET-M 33 - Map 1 Winner,cs2-nemi1-33-2026-09-15,38166.19,1,0.9995,1,3.0,2026-09-16T01:00:00Z
4573025,Counter-Strike: Nemiga vs BET-M 33 - Map 2 Winner,cs2-nemi1-33-2026-09-15,47230.64,24,0.5,0,2.0,2026-09-16T01:00:00Z
4573025,Counter-Strike: Nemiga vs BET-M 33 - Map 2 Winner,cs2-nemi1-33-2026-09-15,47230.64,1,0.0005,0,2.0,2026-09-16T01:00:00Z
4573026,Counter-Strike: Nemiga vs BET-M 33 (BO3) - CIS LAN Championship Playoffs,cs2-nemi1-33-2026-09-15,265002.34,24,0.5,1,2.0,2026-09-16T01:00:00Z
4573026,Counter-Strike: Nemiga vs BET-M 33 (BO3) - CIS LAN Championship Playoffs,cs2-nemi1-33-2026-09-15,265002.34,1,0.9995,1,0.0,2026-09-16T01:00:00Z
4573040,"Bitcoin Up or Down - September 15, 9:40PM-9:45PM ET",btc-updown-5m-1789522800,24279.39,24,0.505,1,0.26,2026-09-16T01:45:00Z
4573040,"Bitcoin Up or Down - September 15, 9:40PM-9:45PM ET",btc-updown-5m-1789522800,24279.39,1,0.505,1,0.25,2026-09-16T01:45:00Z
4573060,"Bitcoin Up or Down - September 15, 9:45PM-9:50PM ET",btc-updown-5m-1789523100,35692.08,24,0.505,0,0.18,2026-09-16T01:50:00Z
4573060,"Bitcoin Up or Down - September 15, 9:45PM-9:50PM ET",btc-updown-5m-1789523100,35692.08,1,0.505,0,0.17,2026-09-16T01:50:00Z
4573066,"Bitcoin Up or Down - September 15, 9:45PM-10:00PM ET",btc-updown-15m-1789523100,16981.31,24,0.505,0,0.01,2026-09-16T02:00:00Z
4573066,"Bitcoin Up or Down - September 15, 9:45PM-10:00PM ET",btc-updown-15m-1789523100,16981.31,1,0.505,0,0.0,2026-09-16T02:00:00Z
4573078,"Bitcoin Up or Down - September 15, 9:50PM-9:55PM ET",btc-updown-5m-1789523400,18935.73,24,0.505,0,0.09,2026-09-16T01:55:00Z
4573078,"Bitcoin Up or Down - September 15, 9:50PM-9:55PM ET",btc-updown-5m-1789523400,18935.73,1,0.505,0,0.09,2026-09-16T01:55:00Z
4573094,"Bitcoin Up or Down - September 15, 9:55PM-10:00PM ET",btc-updown-5m-1789523700,45479.83,24,0.505,1,1.0,2026-09-16T02:00:00Z
4573094,"Bitcoin Up or Down - September 15, 9:55PM-10:00PM ET",btc-updown-5m-1789523700,45479.83,1,0.505,1,0.0,2026-09-16T02:00:00Z
4573130,"Bitcoin Up or Down - September 15, 10:00PM-10:15PM ET",btc-updown-15m-1789524000,17616.44,24,0.505,1,0.75,2026-09-16T02:15:00Z
4573130,"Bitcoin Up or Down - September 15, 10:00PM-10:15PM ET",btc-updown-15m-1789524000,17616.44,1,0.505,1,0.25,2026-09-16T02:15:00Z
4573158,"Bitcoin Up or Down - September 15, 10:05PM-10:10PM ET",btc-updown-5m-1789524300,52181.91,24,0.505,0,0.84,2026-09-16T02:10:00Z
4573158,"Bitcoin Up or Down - September 15, 10:05PM-10:10PM ET",btc-updown-5m-1789524300,52181.91,1,0.505,0,0.16,2026-09-16T02:10:00Z
4573171,"Bitcoin Up or Down - September 15, 10:10PM-10:15PM ET",btc-updown-5m-1789524600,40383.42,24,0.505,1,0.76,2026-09-16T02:15:00Z
4573171,"Bitcoin Up or Down - September 15, 10:10PM-10:15PM ET",btc-updown-5m-1789524600,40383.42,1,0.505,1,0.25,2026-09-16T02:15:00Z
4573173,Spread: Los Angeles Angels (-3.5),mlb-sea-laa-2026-09-14,10162.56,1,0.435,0,2.37,2026-09-15T01:38:00Z
4573184,"Bitcoin Up or Down - September 15, 10:15PM-10:20PM ET",btc-updown-5m-1789524900,28951.94,24,0.505,1,0.67,2026-09-16T02:20:00Z
4573184,"Bitcoin Up or Down - September 15, 10:15PM-10:20PM ET",btc-updown-5m-1789524900,28951.94,1,0.505,1,0.33,2026-09-16T02:20:00Z
4573189,"Bitcoin Up or Down - September 15, 10:15PM-10:30PM ET",btc-updown-15m-1789524900,17125.16,24,0.505,1,0.5,2026-09-16T02:30:00Z
4573189,"Bitcoin Up or Down - September 15, 10:15PM-10:30PM ET",btc-updown-15m-1789524900,17125.16,1,0.505,1,0.5,2026-09-16T02:30:00Z
4573190,Miami Marlins vs. Arizona Diamondbacks: O/U 11.5,mlb-mia-ari-2026-09-14,25319.07,1,0.565,1,2.34,2026-09-15T01:40:00Z
4573197,"Bitcoin Up or Down - September 15, 10:20PM-10:25PM ET",btc-updown-5m-1789525200,38118.11,24,0.505,1,0.59,2026-09-16T02:25:00Z
4573197,"Bitcoin Up or Down - September 15, 10:20PM-10:25PM ET",btc-updown-5m-1789525200,38118.11,1,0.505,1,0.41,2026-09-16T02:25:00Z
4573200,San Diego Padres vs. Colorado Rockies: O/U 10.5,mlb-sd-col-2026-09-15,27426.26,24,0.58,1,2.34,2026-09-16T00:40:00Z
4573200,San Diego Padres vs. Colorado Rockies: O/U 10.5,mlb-sd-col-2026-09-15,27426.26,1,0.535,1,0.34,2026-09-16T00:40:00Z
4573201,San Diego Padres vs. Colorado Rockies: O/U 12.5,mlb-sd-col-2026-09-15,33119.49,24,0.42,0,2.34,2026-09-16T00:40:00Z
4573201,San Diego Padres vs. Colorado Rockies: O/U 12.5,mlb-sd-col-2026-09-15,33119.49,1,0.385,0,0.34,2026-09-16T00:40:00Z
4573203,Seattle Mariners vs. Los Angeles Angels: O/U 11.5,mlb-sea-laa-2026-09-14,23681.14,1,0.455,0,2.37,2026-09-15T01:38:00Z
4573208,"Bitcoin Up or Down - September 15, 10:25PM-10:30PM ET",btc-updown-5m-1789525500,24649.14,24,0.505,1,0.5,2026-09-16T02:30:00Z
4573208,"Bitcoin Up or Down - September 15, 10:25PM-10:30PM ET",btc-updown-5m-1789525500,24649.14,1,0.505,1,0.5,2026-09-16T02:30:00Z
4573213,"Bitcoin Up or Down - September 15, 10:30PM-10:35PM ET",btc-updown-5m-1789525800,40065.55,24,0.505,1,0.42,2026-09-16T02:35:00Z
4573213,"Bitcoin Up or Down - September 15, 10:30PM-10:35PM ET",btc-updown-5m-1789525800,40065.55,1,0.505,1,0.42,2026-09-16T02:35:00Z
4573216,"Bitcoin Up or Down - September 15, 10:30PM-10:45PM ET",btc-updown-15m-1789525800,12781.68,24,0.505,1,0.26,2026-09-16T02:45:00Z
4573216,"Bitcoin Up or Down - September 15, 10:30PM-10:45PM ET",btc-updown-15m-1789525800,12781.68,1,0.505,1,0.25,2026-09-16T02:45:00Z
4573282,"Bitcoin Up or Down - September 15, 10:35PM-10:40PM ET",btc-updown-5m-1789526100,38429.53,24,0.505,1,0.34,2026-09-16T02:40:00Z
4573282,"Bitcoin Up or Down - September 15, 10:35PM-10:40PM ET",btc-updown-5m-1789526100,38429.53,1,0.505,1,0.34,2026-09-16T02:40:00Z
4573288,Miami Marlins vs. Arizona Diamondbacks: O/U 13.5,mlb-mia-ari-2026-09-14,28710.82,1,0.59,1,2.34,2026-09-15T01:40:00Z
4573322,Miami Marlins vs. Arizona Diamondbacks: O/U 12.5,mlb-mia-ari-2026-09-14,34760.74,1,0.59,1,2.34,2026-09-15T01:40:00Z
4573330,"Bitcoin Up or Down - September 15, 10:40PM-10:45PM ET",btc-updown-5m-1789526400,39618.12,24,0.505,0,0.26,2026-09-16T02:45:00Z
4573330,"Bitcoin Up or Down - September 15, 10:40PM-10:45PM ET",btc-updown-5m-1789526400,39618.12,1,0.505,0,0.25,2026-09-16T02:45:00Z
4573344,"Bitcoin Up or Down - September 15, 10:45PM-10:50PM ET",btc-updown-5m-1789526700,53256.29,24,0.505,1,0.17,2026-09-16T02:50:00Z
4573344,"Bitcoin Up or Down - September 15, 10:45PM-10:50PM ET",btc-updown-5m-1789526700,53256.29,1,0.505,1,0.17,2026-09-16T02:50:00Z
4573356,"Bitcoin Up or Down - September 15, 10:45PM-11:00PM ET",btc-updown-15m-1789526700,18056.92,24,0.505,0,0.0,2026-09-16T03:00:00Z
4573356,"Bitcoin Up or Down - September 15, 10:45PM-11:00PM ET",btc-updown-15m-1789526700,18056.92,1,0.505,0,0.0,2026-09-16T03:00:00Z
4573391,"Bitcoin Up or Down - September 15, 10:50PM-10:55PM ET",btc-updown-5m-1789527000,36997.51,24,0.505,0,0.09,2026-09-16T02:55:00Z
4573391,"Bitcoin Up or Down - September 15, 10:50PM-10:55PM ET",btc-updown-5m-1789527000,36997.51,1,0.505,0,0.09,2026-09-16T02:55:00Z
4573408,"Bitcoin Up or Down - September 15, 10:55PM-11:00PM ET",btc-updown-5m-1789527300,39900.19,24,0.505,0,1.0,2026-09-16T03:00:00Z
4573408,"Bitcoin Up or Down - September 15, 10:55PM-11:00PM ET",btc-updown-5m-1789527300,39900.19,1,0.505,0,0.0,2026-09-16T03:00:00Z
4573414,"Bitcoin Up or Down - September 15, 11:00PM-11:15PM ET",btc-updown-15m-1789527600,22190.19,24,0.505,1,0.75,2026-09-16T03:15:00Z
4573414,"Bitcoin Up or Down - September 15, 11:00PM-11:15PM ET",btc-updown-15m-1789527600,22190.19,1,0.505,1,0.25,2026-09-16T03:15:00Z
4573473,"Bitcoin Up or Down - September 15, 11:05PM-11:10PM ET",btc-updown-5m-1789527900,29823.2,24,0.505,0,0.84,2026-09-16T03:10:00Z
4573473,"Bitcoin Up or Down - September 15, 11:05PM-11:10PM ET",btc-updown-5m-1789527900,29823.2,1,0.505,0,0.16,2026-09-16T03:10:00Z
4573482,"Bitcoin Up or Down - September 15, 11:10PM-11:15PM ET",btc-updown-5m-1789528200,29441.91,24,0.505,1,0.75,2026-09-16T03:15:00Z
4573482,"Bitcoin Up or Down - September 15, 11:10PM-11:15PM ET",btc-updown-5m-1789528200,29441.91,1,0.505,1,0.25,2026-09-16T03:15:00Z
4573869,"Bitcoin Up or Down - September 15, 11:15PM-11:30PM ET",btc-updown-15m-1789528500,21318.07,24,0.505,0,0.5,2026-09-16T03:30:00Z
4573869,"Bitcoin Up or Down - September 15, 11:15PM-11:30PM ET",btc-updown-15m-1789528500,21318.07,1,0.505,0,0.5,2026-09-16T03:30:00Z
4573928,"Bitcoin Up or Down - September 15, 11:15PM-11:20PM ET",btc-updown-5m-1789528500,26417.69,24,0.505,1,0.67,2026-09-16T03:20:00Z
4573928,"Bitcoin Up or Down - September 15, 11:15PM-11:20PM ET",btc-updown-5m-1789528500,26417.69,1,0.505,1,0.33,2026-09-16T03:20:00Z
4574018,"Bitcoin Up or Down - September 15, 11:20PM-11:25PM ET",btc-updown-5m-1789528800,33726.42,24,0.505,1,0.59,2026-09-16T03:25:00Z
4574018,"Bitcoin Up or Down - September 15, 11:20PM-11:25PM ET",btc-updown-5m-1789528800,33726.42,1,0.505,1,0.41,2026-09-16T03:25:00Z
4574045,Spread: Toronto Blue Jays (-1.5),mlb-det-tor-2026-09-15,30252.95,24,0.375,0,4.89,2026-09-15T23:07:00Z
4574045,Spread: Toronto Blue Jays (-1.5),mlb-det-tor-2026-09-15,30252.95,1,0.385,0,0.11,2026-09-15T23:07:00Z
