market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4242067,Counter-Strike: Misa Esports vs MOUZ NXT - Map 2 Winner,cs2-mis-mouzn-2026-09-06,20090.79,24,0.425,0,0.34,2026-09-06T19:40:00Z
4242067,Counter-Strike: Misa Esports vs MOUZ NXT - Map 2 Winner,cs2-mis-mouzn-2026-09-06,20090.79,1,0.0005,0,2.66,2026-09-06T19:40:00Z
4242068,Counter-Strike: Misa Esports vs MOUZ NXT (BO3) - ESL Challenger League Europe Cup #6 Group C,cs2-mis-mouzn-2026-09-06,123106.44,24,0.48,0,0.34,2026-09-06T19:40:00Z
4242068,Counter-Strike: Misa Esports vs MOUZ NXT (BO3) - ESL Challenger League Europe Cup #6 Group C,cs2-mis-mouzn-2026-09-06,123106.44,1,0.0005,0,1.66,2026-09-06T19:40:00Z
4242070,Counter-Strike: Esport BERG vs mellren - Map 1 Winner,cs2-berg-mellre-2026-09-06,25473.72,24,0.5,0,0.16,2026-09-06T19:10:00Z
4242071,Counter-Strike: Esport BERG vs mellren - Map 2 Winner,cs2-berg-mellre-2026-09-06,12034.57,24,0.5,0,0.16,2026-09-06T19:10:00Z
4242071,Counter-Strike: Esport BERG vs mellren - Map 2 Winner,cs2-berg-mellre-2026-09-06,12034.57,1,0.0005,0,2.16,2026-09-06T19:10:00Z
4242072,Counter-Strike: Esport BERG vs mellren (BO3) - ESL Challenger League Europe Cup #6 Group D,cs2-berg-mellre-2026-09-06,40736.48,24,0.39,0,0.16,2026-09-06T19:10:00Z
4242072,Counter-Strike: Esport BERG vs mellren (BO3) - ESL Challenger League Europe Cup #6 Group D,cs2-berg-mellre-2026-09-06,40736.48,1,0.0005,0,2.16,2026-09-06T19:10:00Z
4242076,Counter-Strike: Privateer Gaming vs HAVU (BO3) - ESL Challenger League Europe Cup #6 Group D,cs2-pg5-havu-2026-09-06,26262.32,24,0.245,0,0.16,2026-09-06T19:10:00Z
4242321,"Bitcoin Up or Down - September 6, 4:00AM-8:00AM ET",btc-updown-4h-1788681600,12576.46,24,0.5,1,0.01,2026-09-06T12:00:00Z
4242321,"Bitcoin Up or Down - September 6, 4:00AM-8:00AM ET",btc-updown-4h-1788681600,12576.46,1,0.945,1,0.01,2026-09-06T12:00:00Z
4244659,"Bitcoin Up or Down - September 6, 7:15AM-7:30AM ET",btc-updown-15m-1788693300,23326.42,24,0.505,0,0.5,2026-09-06T11:30:00Z
4244659,"Bitcoin Up or Down - September 6, 7:15AM-7:30AM ET",btc-updown-15m-1788693300,23326.42,1,0.505,0,0.5,2026-09-06T11:30:00Z
4244723,"Bitcoin Up or Down - September 6, 7:25AM-7:30AM ET",btc-updown-5m-1788693900,71502.23,24,0.505,1,0.51,2026-09-06T11:30:00Z
4244723,"Bitcoin Up or Down - September 6, 7:25AM-7:30AM ET",btc-updown-5m-1788693900,71502.23,1,0.505,1,0.5,2026-09-06T11:30:00Z
4244801,"Bitcoin Up or Down - September 6, 7:30AM-7:45AM ET",btc-updown-15m-1788694200,26949.07,24,0.505,1,0.26,2026-09-06T11:45:00Z
4244801,"Bitcoin Up or Down - September 6, 7:30AM-7:45AM ET",btc-updown-15m-1788694200,26949.07,1,0.505,1,0.26,2026-09-06T11:45:00Z
4244809,"Bitcoin Up or Down - September 6, 7:30AM-7:35AM ET",btc-updown-5m-1788694200,42979.24,24,0.5,1,0.42,2026-09-06T11:35:00Z
4244809,"Bitcoin Up or Down - September 6, 7:30AM-7:35AM ET",btc-updown-5m-1788694200,42979.24,1,0.505,1,0.42,2026-09-06T11:35:00Z
4244865,"Bitcoin Up or Down - September 6, 7:35AM-7:40AM ET",btc-updown-5m-1788694500,24274.09,24,0.505,0,0.34,2026-09-06T11:40:00Z
4244865,"Bitcoin Up or Down - September 6, 7:35AM-7:40AM ET",btc-updown-5m-1788694500,24274.09,1,0.505,0,0.34,2026-09-06T11:40:00Z
4244975,"Bitcoin Up or Down - September 6, 7:40AM-7:45AM ET",btc-updown-5m-1788694800,31954.04,24,0.505,1,0.26,2026-09-06T11:45:00Z
4244975,"Bitcoin Up or Down - September 6, 7:40AM-7:45AM ET",btc-updown-5m-1788694800,31954.04,1,0.505,1,0.25,2026-09-06T11:45:00Z
4244994,"Bitcoin Up or Down - September 6, 7:45AM-8:00AM ET",btc-updown-15m-1788695100,40587.44,24,0.505,0,0.01,2026-09-06T12:00:00Z
4244994,"Bitcoin Up or Down - September 6, 7:45AM-8:00AM ET",btc-updown-15m-1788695100,40587.44,1,0.505,0,0.01,2026-09-06T12:00:00Z
4244996,"Bitcoin Up or Down - September 6, 7:45AM-7:50AM ET",btc-updown-5m-1788695100,43687.06,24,0.505,1,0.17,2026-09-06T11:50:00Z
4244996,"Bitcoin Up or Down - September 6, 7:45AM-7:50AM ET",btc-updown-5m-1788695100,43687.06,1,0.505,1,0.17,2026-09-06T11:50:00Z
4245038,"Bitcoin Up or Down - September 6, 7:50AM-7:55AM ET",btc-updown-5m-1788695400,19108.28,24,0.505,0,0.09,2026-09-06T11:55:00Z
4245038,"Bitcoin Up or Down - September 6, 7:50AM-7:55AM ET",btc-updown-5m-1788695400,19108.28,1,0.505,0,0.09,2026-09-06T11:55:00Z
4245079,"Bitcoin Up or Down - September 6, 7:55AM-8:00AM ET",btc-updown-5m-1788695700,28853.83,24,0.505,0,1.0,2026-09-06T12:00:00Z
4245079,"Bitcoin Up or Down - September 6, 7:55AM-8:00AM ET",btc-updown-5m-1788695700,28853.83,1,0.505,0,0.0,2026-09-06T12:00:00Z
4245091,"Bitcoin Up or Down - September 6, 8:00AM-8:15AM ET",btc-updown-15m-1788696000,38093.84,24,0.505,1,0.75,2026-09-06T12:15:00Z
4245091,"Bitcoin Up or Down - September 6, 8:00AM-8:15AM ET",btc-updown-15m-1788696000,38093.84,1,0.505,1,0.25,2026-09-06T12:15:00Z
4245096,"Bitcoin Up or Down - September 6, 8:00AM-12:00PM ET",btc-updown-4h-1788696000,15582.8,24,0.5,0,0.0,2026-09-06T16:00:00Z
4245096,"Bitcoin Up or Down - September 6, 8:00AM-12:00PM ET",btc-updown-4h-1788696000,15582.8,1,0.15,0,0.01,2026-09-06T16:00:00Z
4245118,"Bitcoin Up or Down - September 6, 8:05AM-8:10AM ET",btc-updown-5m-1788696300,23165.74,24,0.505,0,0.84,2026-09-06T12:10:00Z
4245118,"Bitcoin Up or Down - September 6, 8:05AM-8:10AM ET",btc-updown-5m-1788696300,23165.74,1,0.505,0,0.16,2026-09-06T12:10:00Z
4245185,"Bitcoin Up or Down - September 6, 8:10AM-8:15AM ET",btc-updown-5m-1788696600,58949.51,24,0.505,1,0.75,2026-09-06T12:15:00Z
4245185,"Bitcoin Up or Down - September 6, 8:10AM-8:15AM ET",btc-updown-5m-1788696600,58949.51,1,0.505,1,0.25,2026-09-06T12:15:00Z
4245314,"Bitcoin Up or Down - September 6, 8:15AM-8:30AM ET",btc-updown-15m-1788696900,34352.55,24,0.505,1,0.5,2026-09-06T12:30:00Z
4245314,"Bitcoin Up or Down - September 6, 8:15AM-8:30AM ET",btc-updown-15m-1788696900,34352.55,1,0.505,1,0.5,2026-09-06T12:30:00Z
4245326,"Bitcoin Up or Down - September 6, 8:15AM-8:20AM ET",btc-updown-5m-1788696900,31591.29,24,0.505,1,0.67,2026-09-06T12:20:00Z
4245326,"Bitcoin Up or Down - September 6, 8:15AM-8:20AM ET",btc-updown-5m-1788696900,31591.29,1,0.505,1,0.33,2026-09-06T12:20:00Z
4245336,"Bitcoin Up or Down - September 6, 8:20AM-8:25AM ET",btc-updown-5m-1788697200,28809.39,24,0.505,1,0.59,2026-09-06T12:25:00Z
4245336,"Bitcoin Up or Down - September 6, 8:20AM-8:25AM ET",btc-updown-5m-1788697200,28809.39,1,0.505,1,0.41,2026-09-06T12:25:00Z
4245514,"Bitcoin Up or Down - September 6, 8:25AM-8:30AM ET",btc-updown-5m-1788697500,40480.81,24,0.505,0,0.5,2026-09-06T12:30:00Z
4245514,"Bitcoin Up or Down - September 6, 8:25AM-8:30AM ET",btc-updown-5m-1788697500,40480.81,1,0.505,0,0.5,2026-09-06T12:30:00Z
4245587,"Bitcoin Up or Down - September 6, 8:30AM-8:45AM ET",btc-updown-15m-1788697800,43079.45,24,0.505,0,0.26,2026-09-06T12:45:00Z
4245587,"Bitcoin Up or Down - September 6, 8:30AM-8:45AM ET",btc-updown-15m-1788697800,43079.45,1,0.505,0,0.26,2026-09-06T12:45:00Z
4245677,"Bitcoin Up or Down - September 6, 8:35AM-8:40AM ET",btc-updown-5m-1788698100,44508.44,24,0.505,0,0.34,2026-09-06T12:40:00Z
4245677,"Bitcoin Up or Down - September 6, 8:35AM-8:40AM ET",btc-updown-5m-1788698100,44508.44,1,0.505,0,0.34,2026-09-06T12:40:00Z
4245839,"Bitcoin Up or Down - September 6, 8:40AM-8:45AM ET",btc-updown-5m-1788698400,41539.03,24,0.505,0,0.25,2026-09-06T12:45:00Z
4245839,"Bitcoin Up or Down - September 6, 8:40AM-8:45AM ET",btc-updown-5m-1788698400,41539.03,1,0.505,0,0.26,2026-09-06T12:45:00Z
4245844,"Bitcoin Up or Down - September 6, 8:45AM-9:00AM ET",btc-updown-15m-1788698700,40649.67,24,0.505,0,0.0,2026-09-06T13:00:00Z
4245844,"Bitcoin Up or Down - September 6, 8:45AM-9:00AM ET",btc-updown-15m-1788698700,40649.67,1,0.505,0,0.01,2026-09-06T13:00:00Z
4245850,"Bitcoin Up or Down - September 6, 8:45AM-8:50AM ET",btc-updown-5m-1788698700,39045.49,24,0.505,0,0.17,2026-09-06T12:50:00Z
4245850,"Bitcoin Up or Down - September 6, 8:45AM-8:50AM ET",btc-updown-5m-1788698700,39045.49,1,0.505,0,0.17,2026-09-06T12:50:00Z
4245947,"Bitcoin Up or Down - September 6, 8:50AM-8:55AM ET",btc-updown-5m-1788699000,34501.53,24,0.505,1,0.09,2026-09-06T12:55:00Z
4245947,"Bitcoin Up or Down - September 6, 8:50AM-8:55AM ET",btc-updown-5m-1788699000,34501.53,1,0.505,1,0.09,2026-09-06T12:55:00Z
4246059,"Bitcoin Up or Down - September 6, 8:55AM-9:00AM ET",btc-updown-5m-1788699300,50051.41,24,0.505,0,1.01,2026-09-06T13:00:00Z
4246059,"Bitcoin Up or Down - September 6, 8:55AM-9:00AM ET",btc-updown-5m-1788699300,50051.41,1,0.505,0,0.01,2026-09-06T13:00:00Z
4246110,"Bitcoin Up or Down - September 6, 9:00AM-9:05AM ET",btc-updown-5m-1788699600,43206.97,24,0.505,1,0.92,2026-09-06T13:05:00Z
4246110,"Bitcoin Up or Down - September 6, 9:00AM-9:05AM ET",btc-updown-5m-1788699600,43206.97,1,0.505,1,0.08,2026-09-06T13:05:00Z
4246111,"Bitcoin Up or Down - September 6, 9:00AM-9:15AM ET",btc-updown-15m-1788699600,22838.11,24,0.505,0,0.76,2026-09-06T13:15:00Z
4246111,"Bitcoin Up or Down - September 6, 9:00AM-9:15AM ET",btc-updown-15m-1788699600,22838.11,1,0.505,0,0.24,2026-09-06T13:15:00Z
4246123,"Bitcoin Up or Down - September 6, 9:05AM-9:10AM ET",btc-updown-5m-1788699900,47142.09,24,0.505,1,0.84,2026-09-06T13:10:00Z
4246123,"Bitcoin Up or Down - September 6, 9:05AM-9:10AM ET",btc-updown-5m-1788699900,47142.09,1,0.505,1,0.16,2026-09-06T13:10:00Z
4246138,"Bitcoin Up or Down - September 6, 9:10AM-9:15AM ET",btc-updown-5m-1788700200,23036.29,24,0.5,0,0.76,2026-09-06T13:15:00Z
4246138,"Bitcoin Up or Down - September 6, 9:10AM-9:15AM ET",btc-updown-5m-1788700200,23036.29,1,0.505,0,0.24,2026-09-06T13:15:00Z
4246512,"Bitcoin Up or Down - September 6, 9:15AM-9:30AM ET",btc-updown-15m-1788700500,17145.32,24,0.505,0,0.51,2026-09-06T13:30:00Z
4246512,"Bitcoin Up or Down - September 6, 9:15AM-9:30AM ET",btc-updown-15m-1788700500,17145.32,1,0.505,0,0.49,2026-09-06T13:30:00Z
4246525,"Bitcoin Up or Down - September 6, 9:15AM-9:20AM ET",btc-updown-5m-1788700500,32513.13,24,0.505,0,0.67,2026-09-06T13:20:00Z
4246525,"Bitcoin Up or Down - September 6, 9:15AM-9:20AM ET",btc-updown-5m-1788700500,32513.13,1,0.505,0,0.33,2026-09-06T13:20:00Z
4246703,"Bitcoin Up or Down - September 6, 9:20AM-9:25AM ET",btc-updown-5m-1788700800,44370.31,24,0.5,0,0.59,2026-09-06T13:25:00Z
4246703,"Bitcoin Up or Down - September 6, 9:20AM-9:25AM ET",btc-updown-5m-1788700800,44370.31,1,0.505,0,0.41,2026-09-06T13:25:00Z
4246832,"Bitcoin Up or Down - September 6, 9:25AM-9:30AM ET",btc-updown-5m-1788701100,43856.44,24,0.505,0,0.51,2026-09-06T13:30:00Z
4246832,"Bitcoin Up or Down - September 6, 9:25AM-9:30AM ET",btc-updown-5m-1788701100,43856.44,1,0.505,0,0.49,2026-09-06T13:30:00Z
4246856,"Bitcoin Up or Down - September 6, 9:30AM-9:45AM ET",btc-updown-15m-1788701400,25484.04,24,0.505,0,0.26,2026-09-06T13:45:00Z
4246856,"Bitcoin Up or Down - September 6, 9:30AM-9:45AM ET",btc-updown-15m-1788701400,25484.04,1,0.505,0,0.26,2026-09-06T13:45:00Z
4246862,"Bitcoin Up or Down - September 6, 9:30AM-9:35AM ET",btc-updown-5m-1788701400,44895.05,24,0.5,0,0.42,2026-09-06T13:35:00Z
4246862,"Bitcoin Up or Down - September 6, 9:30AM-9:35AM ET",btc-updown-5m-1788701400,44895.05,1,0.505,0,0.42,2026-09-06T13:35:00Z
4246961,"Bitcoin Up or Down - September 6, 9:35AM-9:40AM ET",btc-updown-5m-1788701700,33481.33,24,0.505,1,0.34,2026-09-06T13:40:00Z
4246961,"Bitcoin Up or Down - September 6, 9:35AM-9:40AM ET",btc-updown-5m-1788701700,33481.33,1,0.505,1,0.34,2026-09-06T13:40:00Z
4247070,"Bitcoin Up or Down - September 6, 9:40AM-9:45AM ET",btc-updown-5m-1788702000,38555.92,24,0.505,0,0.26,2026-09-06T13:45:00Z
4247070,"Bitcoin Up or Down - September 6, 9:40AM-9:45AM ET",btc-updown-5m-1788702000,38555.92,1,0.505,0,0.26,2026-09-06T13:45:00Z
4247087,"Bitcoin Up or Down - September 6, 9:45AM-10:00AM ET",btc-updown-15m-1788702300,29708.37,24,0.505,1,0.01,2026-09-06T14:00:00Z
4247087,"Bitcoin Up or Down - September 6, 9:45AM-10:00AM ET",btc-updown-15m-1788702300,29708.37,1,0.495,1,0.01,2026-09-06T14:00:00Z
4247091,"Bitcoin Up or Down - September 6, 9:45AM-9:50AM ET",btc-updown-5m-1788702300,38063.12,24,0.505,1,0.17,2026-09-06T13:50:00Z
4247091,"Bitcoin Up or Down - September 6, 9:45AM-9:50AM ET",btc-updown-5m-1788702300,38063.12,1,0.505,1,0.17,2026-09-06T13:50:00Z
4247097,"Bitcoin Up or Down - September 6, 9:50AM-9:55AM ET",btc-updown-5m-1788702600,28653.22,24,0.505,0,0.09,2026-09-06T13:55:00Z
4247097,"Bitcoin Up or Down - September 6, 9:50AM-9:55AM ET",btc-updown-5m-1788702600,28653.22,1,0.505,0,0.09,2026-09-06T13:55:00Z
4247406,"Bitcoin Up or Down - September 6, 9:55AM-10:00AM ET",btc-updown-5m-1788702900,57145.92,24,0.505,0,1.0,2026-09-06T14:00:00Z
4247406,"Bitcoin Up or Down - September 6, 9:55AM-10:00AM ET",btc-updown-5m-1788702900,57145.92,1,0.505,0,0.01,2026-09-06T14:00:00Z
4247424,"Bitcoin Up or Down - September 6, 10:00AM-10:15AM ET",btc-updown-15m-1788703200,18433.58,24,0.505,0,0.75,2026-09-06T14:15:00Z
4247424,"Bitcoin Up or Down - September 6, 10:00AM-10:15AM ET",btc-updown-15m-1788703200,18433.58,1,0.505,0,0.24,2026-09-06T14:15:00Z
4247428,"Bitcoin Up or Down - September 6, 10:00AM-10:05AM ET",btc-updown-5m-1788703200,47686.8,24,0.505,1,0.92,2026-09-06T14:05:00Z
4247428,"Bitcoin Up or Down - September 6, 10:00AM-10:05AM ET",btc-updown-5m-1788703200,47686.8,1,0.505,1,0.08,2026-09-06T14:05:00Z
4247439,"Bitcoin Up or Down - September 6, 10:05AM-10:10AM ET",btc-updown-5m-1788703500,23310.32,24,0.505,0,0.84,2026-09-06T14:10:00Z
4247439,"Bitcoin Up or Down - September 6, 10:05AM-10:10AM ET",btc-updown-5m-1788703500,23310.32,1,0.505,0,0.16,2026-09-06T14:10:00Z
4247582,"Bitcoin Up or Down - September 6, 10:10AM-10:15AM ET",btc-updown-5m-1788703800,41172.92,24,0.505,0,0.76,2026-09-06T14:15:00Z
4247582,"Bitcoin Up or Down - September 6, 10:10AM-10:15AM ET",btc-updown-5m-1788703800,41172.92,1,0.505,0,0.24,2026-09-06T14:15:00Z
4247637,"Bitcoin Up or Down - September 6, 10:15AM-10:30AM ET",btc-updown-15m-1788704100,25455.93,24,0.505,0,0.5,2026-09-06T14:30:00Z
4247637,"Bitcoin Up or Down - September 6, 10:15AM-10:30AM ET",btc-updown-15m-1788704100,25455.93,1,0.505,0,0.49,2026-09-06T14:30:00Z
4247646,"Bitcoin Up or Down - September 6, 10:15AM-10:20AM ET",btc-updown-5m-1788704100,54542.31,24,0.505,1,0.67,2026-09-06T14:20:00Z
4247646,"Bitcoin Up or Down - September 6, 10:15AM-10:20AM ET",btc-updown-5m-1788704100,54542.31,1,0.505,1,0.33,2026-09-06T14:20:00Z
4247657,"Bitcoin Up or Down - September 6, 10:20AM-10:25AM ET",btc-updown-5m-1788704400,52422.37,24,0.5,0,0.59,2026-09-06T14:25:00Z
4247657,"Bitcoin Up or Down - September 6, 10:20AM-10:25AM ET",btc-updown-5m-1788704400,52422.37,1,0.505,0,0.41,2026-09-06T14:25:00Z
4247660,Valorant: Nongshim RedForce vs Global Esports - Map 1 Winner,val-ns1-ge1-2026-09-06,17439.8,24,0.5,1,0.84,2026-09-06T14:10:00Z
4247662,Valorant: Nongshim RedForce vs Global Esports - Map 3 Winner,val-ns1-ge1-2026-09-06,12654.19,24,0.56,0,0.84,2026-09-06T14:10:00Z
4247662,Valorant: Nongshim RedForce vs Global Esports - Map 3 Winner,val-ns1-ge1-2026-09-06,12654.19,1,0.0005,0,2.16,2026-09-06T14:10:00Z
4247664,Valorant: Nongshim RedForce vs Global Esports (BO5) - VCT Pacific Playoffs,val-ns1-ge1-2026-09-06,115901.94,24,0.625,0,0.84,2026-09-06T14:10:00Z
4247664,Valorant: Nongshim RedForce vs Global Esports (BO5) - VCT Pacific Playoffs,val-ns1-ge1-2026-09-06,115901.94,1,0.0005,0,0.16,2026-09-06T14:10:00Z
4247750,"Bitcoin Up or Down - September 6, 10:25AM-10:30AM ET",btc-updown-5m-1788704700,32295.32,24,0.5,1,0.5,2026-09-06T14:30:00Z
4247750,"Bitcoin Up or Down - September 6, 10:25AM-10:30AM ET",btc-updown-5m-1788704700,32295.32,1,0.505,1,0.49,2026-09-06T14:30:00Z
4247769,"Bitcoin Up or Down - September 6, 10:30AM-10:45AM ET",btc-updown-15m-1788705000,38368.1,24,0.505,1,0.25,2026-09-06T14:45:00Z
4247769,"Bitcoin Up or Down - September 6, 10:30AM-10:45AM ET",btc-updown-15m-1788705000,38368.1,1,0.505,1,0.25,2026-09-06T14:45:00Z
4247773,"Bitcoin Up or Down - September 6, 10:30AM-10:35AM ET",btc-updown-5m-1788705000,40273.2,24,0.505,0,0.42,2026-09-06T14:35:00Z
4247773,"Bitcoin Up or Down - September 6, 10:30AM-10:35AM ET",btc-updown-5m-1788705000,40273.2,1,0.505,0,0.42,2026-09-06T14:35:00Z
4247966,"Bitcoin Up or Down - September 6, 10:35AM-10:40AM ET",btc-updown-5m-1788705300,39395.73,24,0.505,1,0.34,2026-09-06T14:40:00Z
4247966,"Bitcoin Up or Down - September 6, 10:35AM-10:40AM ET",btc-updown-5m-1788705300,39395.73,1,0.505,1,0.34,2026-09-06T14:40:00Z
4249799,"Bitcoin Up or Down - September 6, 10:40AM-10:45AM ET",btc-updown-5m-1788705600,39937.42,24,0.5,1,0.26,2026-09-06T14:45:00Z
4249799,"Bitcoin Up or Down - September 6, 10:40AM-10:45AM ET",btc-updown-5m-1788705600,39937.42,1,0.5,1,0.26,2026-09-06T14:45:00Z
4249832,LoL: Invictus Gaming vs Team WE - Game 4 Winner,lol-ig1-we-2026-09-06,1059518.78,24,0.51,1,4.0,2026-09-06T12:00:00Z
4249832,LoL: Invictus Gaming vs Team WE - Game 4 Winner,lol-ig1-we-2026-09-06,1059518.78,1,0.9995,1,0.0,2026-09-06T12:00:00Z
4249833,LoL: Invictus Gaming vs Team WE (BO5) - LPL Playoffs,lol-ig1-we-2026-09-06,1019533.01,24,0.585,1,3.01,2026-09-06T12:00:00Z
4249833,LoL: Invictus Gaming vs Team WE (BO5) - LPL Playoffs,lol-ig1-we-2026-09-06,1019533.01,1,0.9995,1,0.01,2026-09-06T12:00:00Z
4249834,Games Total: O/U 3.5,lol-ig1-we-2026-09-06,21509.13,24,0.64,1,4.0,2026-09-06T12:00:00Z
4249834,Games Total: O/U 3.5,lol-ig1-we-2026-09-06,21509.13,1,0.9995,1,0.01,2026-09-06T12:00:00Z
4249835,Games Total: O/U 4.5,lol-ig1-we-2026-09-06,11569.72,24,0.485,0,4.01,2026-09-06T12:00:00Z
4249835,Games Total: O/U 4.5,lol-ig1-we-2026-09-06,11569.72,1,0.0005,0,0.01,2026-09-06T12:00:00Z
4249836,Game Handicap: IG (-1.5) vs Team WE (+1.5),lol-ig1-we-2026-09-06,26818.78,24,0.365,1,4.01,2026-09-06T12:00:00Z
4249836,Game Handicap: IG (-1.5) vs Team WE (+1.5),lol-ig1-we-2026-09-06,26818.78,1,0.9995,1,0.01,2026-09-06T12:00:00Z
4249837,Game Handicap: IG (-2.5) vs Team WE (+2.5),lol-ig1-we-2026-09-06,11014.66,24,0.22,0,3.0,2026-09-06T12:00:00Z
4249837,Game Handicap: IG (-2.5) vs Team WE (+2.5),lol-ig1-we-2026-09-06,11014.66,1,0.0005,0,0.0,2026-09-06T12:00:00Z
4249841,Total Kills Over/Under 30.5 in Game 2?,lol-ig1-we-2026-09-06,13485.34,24,0.5,0,4.0,2026-09-06T12:00:00Z
4249841,Total Kills Over/Under 30.5 in Game 2?,lol-ig1-we-2026-09-06,13485.34,1,0.0005,0,1.0,2026-09-06T12:00:00Z
4249878,LoL: Ninjas in Pyjamas vs LGD Gaming - Game 1 Winner,lol-nip-lgd-2026-09-06,784993.9,24,0.68,0,0.01,2026-09-06T16:00:00Z
4249878,LoL: Ninjas in Pyjamas vs LGD Gaming - Game 1 Winner,lol-nip-lgd-2026-09-06,784993.9,1,0.0005,0,1.99,2026-09-06T16:00:00Z
4249879,LoL: Ninjas in Pyjamas vs LGD Gaming - Game 2 Winner,lol-nip-lgd-2026-09-06,1356309.29,24,0.6,1,0.01,2026-09-06T16:00:00Z
4249879,LoL: Ninjas in Pyjamas vs LGD Gaming - Game 2 Winner,lol-nip-lgd-2026-09-06,1356309.29,1,0.9995,1,0.99,2026-09-06T16:00:00Z
4249880,LoL: Ninjas in Pyjamas vs LGD Gaming - Game 3 Winner,lol-nip-lgd-2026-09-06,857665.79,24,0.675,0,0.0,2026-09-06T16:00:00Z
4249880,LoL: Ninjas in Pyjamas vs LGD Gaming - Game 3 Winner,lol-nip-lgd-2026-09-06,857665.79,1,0.0005,0,0.01,2026-09-06T16:00:00Z
4249881,LoL: Ninjas in Pyjamas vs LGD Gaming - Game 4 Winner,lol-nip-lgd-2026-09-06,782581.02,24,0.5,1,0.01,2026-09-06T16:00:00Z
4249881,LoL: Ninjas in Pyjamas vs LGD Gaming - Game 4 Winner,lol-nip-lgd-2026-09-06,782581.02,1,0.9995,1,0.01,2026-09-06T16:00:00Z
4249882,LoL: Ninjas in Pyjamas vs LGD Gaming (BO5) - LPL Playoffs,lol-nip-lgd-2026-09-06,2422467.55,24,0.625,0,0.0,2026-09-06T16:00:00Z
4249882,LoL: Ninjas in Pyjamas vs LGD Gaming (BO5) - LPL Playoffs,lol-nip-lgd-2026-09-06,2422467.55,1,0.0005,0,0.01,2026-09-06T16:00:00Z
4249883,Games Total: O/U 3.5,lol-nip-lgd-2026-09-06,14156.43,24,0.49,1,0.01,2026-09-06T16:00:00Z
4249883,Games Total: O/U 3.5,lol-nip-lgd-2026-09-06,14156.43,1,0.9995,1,0.01,2026-09-06T16:00:00Z
4249885,Game Handicap: NIP (-1.5) vs LGD Gaming (+1.5),lol-nip-lgd-2026-09-06,99624.61,24,0.29,0,0.0,2026-09-06T16:00:00Z
4249885,Game Handicap: NIP (-1.5) vs LGD Gaming (+1.5),lol-nip-lgd-2026-09-06,99624.61,1,0.0005,0,0.01,2026-09-06T16:00:00Z
4249886,Game Handicap: NIP (-2.5) vs LGD Gaming (+2.5),lol-nip-lgd-2026-09-06,12167.67,24,0.25,0,0.0,2026-09-06T16:00:00Z
4249886,Game Handicap: NIP (-2.5) vs LGD Gaming (+2.5),lol-nip-lgd-2026-09-06,12167.67,1,0.0005,0,0.01,2026-09-06T16:00:00Z
4249934,"Bitcoin Up or Down - September 6, 10:45AM-11:00AM ET",btc-updown-15m-1788705900,19695.72,24,0.5,0,0.01,2026-09-06T15:00:00Z
4249934,"Bitcoin Up or Down - September 6, 10:45AM-11:00AM ET",btc-updown-15m-1788705900,19695.72,1,0.505,0,0.01,2026-09-06T15:00:00Z
4249935,"Bitcoin Up or Down - September 6, 10:45AM-10:50AM ET",btc-updown-5m-1788705900,30576.7,24,0.505,0,0.17,2026-09-06T14:50:00Z
4249935,"Bitcoin Up or Down - September 6, 10:45AM-10:50AM ET",btc-updown-5m-1788705900,30576.7,1,0.505,0,0.17,2026-09-06T14:50:00Z
4249952,"Bitcoin Up or Down - September 6, 10:50AM-10:55AM ET",btc-updown-5m-1788706200,26530.81,24,0.505,1,0.09,2026-09-06T14:55:00Z
4249952,"Bitcoin Up or Down - September 6, 10:50AM-10:55AM ET",btc-updown-5m-1788706200,26530.81,1,0.505,1,0.09,2026-09-06T14:55:00Z
4250027,"Bitcoin Up or Down - September 6, 10:55AM-11:00AM ET",btc-updown-5m-1788706500,23383.26,24,0.505,0,1.01,2026-09-06T15:00:00Z
4250027,"Bitcoin Up or Down - September 6, 10:55AM-11:00AM ET",btc-updown-5m-1788706500,23383.26,1,0.505,0,0.01,2026-09-06T15:00:00Z
4250032,"Bitcoin Up or Down - September 6, 11:00AM-11:05AM ET",btc-updown-5m-1788706800,52235.71,24,0.505,0,0.92,2026-09-06T15:05:00Z
4250032,"Bitcoin Up or Down - September 6, 11:00AM-11:05AM ET",btc-updown-5m-1788706800,52235.71,1,0.505,0,0.08,2026-09-06T15:05:00Z
4250042,"Bitcoin Up or Down - September 6, 11:00AM-11:15AM ET",btc-updown-15m-1788706800,29447.78,24,0.505,0,0.75,2026-09-06T15:15:00Z
4250042,"Bitcoin Up or Down - September 6, 11:00AM-11:15AM ET",btc-updown-15m-1788706800,29447.78,1,0.505,0,0.25,2026-09-06T15:15:00Z
4250054,"Bitcoin Up or Down - September 6, 11:05AM-11:10AM ET",btc-updown-5m-1788707100,63786.27,24,0.505,1,0.84,2026-09-06T15:10:00Z
4250054,"Bitcoin Up or Down - September 6, 11:05AM-11:10AM ET",btc-updown-5m-1788707100,63786.27,1,0.505,1,0.16,2026-09-06T15:10:00Z
4250069,"Bitcoin Up or Down - September 6, 11:10AM-11:15AM ET",btc-updown-5m-1788707400,51106.4,24,0.505,1,0.76,2026-09-06T15:15:00Z
