market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3282869,Exact Score: Sevilla FC 2 - 0 Rayo Vallecano de Madrid?,lal-sev-ray-2026-08-15-exact-score-2-0,lal-sev-ray-2026-08-15-exact-score,2026-08-15T19:30:00Z,2026-08-15 22:04:43+00,11981.06,0,83
3282870,Exact Score: Sevilla FC 0 - 3 Rayo Vallecano de Madrid?,lal-sev-ray-2026-08-15-exact-score-0-3,lal-sev-ray-2026-08-15-exact-score,2026-08-15T19:30:00Z,2026-08-15 22:04:43+00,20530.39,0,83
3282872,Willem II Tilburg vs. NEC: O/U 4.5,ere-wii-nec-2026-08-15-total-4pt5,ere-wii-nec-2026-08-15-more-markets,2026-08-15T14:30:00Z,2026-08-15 18:28:28+00,29427.16,1,79
3282875,Exact Score: Sevilla FC 2 - 1 Rayo Vallecano de Madrid?,lal-sev-ray-2026-08-15-exact-score-2-1,lal-sev-ray-2026-08-15-exact-score,2026-08-15T19:30:00Z,2026-08-15 22:09:42+00,17791.71,1,83
3282878,Willem II Tilburg vs. NEC: O/U 5.5,ere-wii-nec-2026-08-15-total-5pt5,ere-wii-nec-2026-08-15-more-markets,2026-08-15T14:30:00Z,2026-08-15 18:28:28+00,10017.84,0,79
3282951,Telstar 1963 vs. Sparta Rotterdam: O/U 2.5,ere-tel-spa-2026-08-14-total-2pt5,ere-tel-spa-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:00:18+00,81994.12,1,59
3282953,Telstar 1963 vs. Sparta Rotterdam: O/U 3.5,ere-tel-spa-2026-08-14-total-3pt5,ere-tel-spa-2026-08-14-more-markets,2026-08-14T18:00:00Z,2026-08-14 22:00:15+00,23530.94,1,59
3283916,Will Leicester City FC win on 2026-08-15?,el1-not-lei-2026-08-15-lei,el1-not-lei-2026-08-15,2026-08-15T11:30:00Z,2026-08-15 13:44:18+00,40556.9,0,74
3283967,Will Plymouth Argyle FC win on 2026-08-15?,el1-ply-sto-2026-08-15-ply,el1-ply-sto-2026-08-15,2026-08-15T14:00:00Z,2026-08-15 16:16:16+00,50942.15,0,77
3284006,Will Barnsley FC win on 2026-08-15?,el1-bar-bro-2026-08-15-bar,el1-bar-bro-2026-08-15,2026-08-15T14:00:00Z,2026-08-15 16:40:28+00,15103.33,0,77
3284950,Académico de Viseu FC vs. CD Santa Clara: O/U 1.5,por-acv-cds-2026-08-15-total-1pt5,por-acv-cds-2026-08-15-more-markets,2026-08-15T17:00:00Z,2026-08-15 20:59:30+00,21106.24,0,82
3284951,Académico de Viseu FC vs. CD Santa Clara: O/U 2.5,por-acv-cds-2026-08-15-total-2pt5,por-acv-cds-2026-08-15-more-markets,2026-08-15T17:00:00Z,2026-08-15 20:59:33+00,61042.57,0,82
3284987,FC Alverca vs. CF Estrela da Amadora: O/U 2.5,por-alv-ama-2026-08-15-total-2pt5,por-alv-ama-2026-08-15-more-markets,2026-08-15T14:30:00Z,2026-08-15 18:30:45+00,37814.46,1,79
3284988,FC Alverca vs. CF Estrela da Amadora: O/U 3.5,por-alv-ama-2026-08-15-total-3pt5,por-alv-ama-2026-08-15-more-markets,2026-08-15T14:30:00Z,2026-08-15 18:30:45+00,21703.85,1,79
3285014,Spread: Sporting CP (-1.5),por-spo-gui-2026-08-14-spread-home-1pt5,por-spo-gui-2026-08-14-more-markets,2026-08-14T19:15:00Z,2026-08-14 23:18:00+00,43003.3,0,60
3285016,Spread: Sporting CP (-2.5),por-spo-gui-2026-08-14-spread-home-2pt5,por-spo-gui-2026-08-14-more-markets,2026-08-14T19:15:00Z,2026-08-14 23:18:18+00,15809.79,0,60
3285018,Sporting CP vs. Vitória SC: O/U 0.5,por-spo-gui-2026-08-14-total-0pt5,por-spo-gui-2026-08-14-more-markets,2026-08-14T19:15:00Z,2026-08-14 23:18:18+00,15577.03,1,60
3285020,Sporting CP vs. Vitória SC: O/U 2.5,por-spo-gui-2026-08-14-total-2pt5,por-spo-gui-2026-08-14-more-markets,2026-08-14T19:15:00Z,2026-08-14 23:18:18+00,27344.7,1,60
3285021,Sporting CP vs. Vitória SC: O/U 3.5,por-spo-gui-2026-08-14-total-3pt5,por-spo-gui-2026-08-14-more-markets,2026-08-14T19:15:00Z,2026-08-14 23:18:01+00,26559.11,1,60
3285022,Sporting CP vs. Vitória SC: O/U 4.5,por-spo-gui-2026-08-14-total-4pt5,por-spo-gui-2026-08-14-more-markets,2026-08-14T19:15:00Z,2026-08-14 23:18:00+00,44429.44,1,60
3285023,Sporting CP vs. Vitória SC: O/U 5.5,por-spo-gui-2026-08-14-total-5pt5,por-spo-gui-2026-08-14-more-markets,2026-08-14T19:15:00Z,2026-08-14 23:18:18+00,50816.7,0,60
3286617,Sheffield United FC vs. Birmingham City FC: O/U 0.5,elc-she-bir-2026-08-15-total-0pt5,elc-she-bir-2026-08-15-more-markets,2026-08-15T16:30:00Z,2026-08-15 20:23:15+00,22451.74,0,81
3286618,Sheffield United FC vs. Birmingham City FC: O/U 1.5,elc-she-bir-2026-08-15-total-1pt5,elc-she-bir-2026-08-15-more-markets,2026-08-15T16:30:00Z,2026-08-15 20:23:45+00,18334.83,0,81
3286619,Sheffield United FC vs. Birmingham City FC: O/U 2.5,elc-she-bir-2026-08-15-total-2pt5,elc-she-bir-2026-08-15-more-markets,2026-08-15T16:30:00Z,2026-08-15 20:23:45+00,45834.76,0,81
3286624,Sheffield United FC vs. Birmingham City FC: Both Teams to Score,elc-she-bir-2026-08-15-btts,elc-she-bir-2026-08-15-more-markets,2026-08-15T16:30:00Z,2026-08-15 20:23:07+00,11377.0,0,81
3286649,Spread: Norwich City FC (-1.5),elc-nor-wba-2026-08-15-spread-home-1pt5,elc-nor-wba-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 18:01:45+00,11458.28,0,79
3286654,Norwich City FC vs. West Bromwich Albion FC: O/U 1.5,elc-nor-wba-2026-08-15-total-1pt5,elc-nor-wba-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 18:01:33+00,12333.82,1,79
3286655,Norwich City FC vs. West Bromwich Albion FC: O/U 2.5,elc-nor-wba-2026-08-15-total-2pt5,elc-nor-wba-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 18:01:30+00,23207.11,1,79
3286688,Stoke City FC vs. Swansea City AFC: O/U 2.5,elc-sto-swa-2026-08-15-total-2pt5,elc-sto-swa-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 17:59:49+00,22630.25,1,79
3286715,Spread: Middlesbrough FC (-1.5),elc-mid-lin-2026-08-15-spread-home-1pt5,elc-mid-lin-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 17:57:00+00,42993.67,0,78
3286721,Middlesbrough FC vs. Lincoln City FC: O/U 2.5,elc-mid-lin-2026-08-15-total-2pt5,elc-mid-lin-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 17:56:46+00,83548.0,1,78
3286722,Middlesbrough FC vs. Lincoln City FC: O/U 3.5,elc-mid-lin-2026-08-15-total-3pt5,elc-mid-lin-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 17:56:46+00,13343.85,0,78
3286723,Middlesbrough FC vs. Lincoln City FC: O/U 4.5,elc-mid-lin-2026-08-15-total-4pt5,elc-mid-lin-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 17:56:30+00,13454.55,0,78
3286787,Portsmouth FC vs. Queens Park Rangers FC: O/U 2.5,elc-por-qpr-2026-08-15-total-2pt5,elc-por-qpr-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 18:09:28+00,13956.78,1,79
3286788,Portsmouth FC vs. Queens Park Rangers FC: O/U 3.5,elc-por-qpr-2026-08-15-total-3pt5,elc-por-qpr-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 18:09:00+00,16916.2,1,79
3286790,Portsmouth FC vs. Queens Park Rangers FC: O/U 4.5,elc-por-qpr-2026-08-15-total-4pt5,elc-por-qpr-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 18:09:15+00,19459.57,0,79
3286822,Bristol City FC vs. Millwall FC: O/U 2.5,elc-bri-mil-2026-08-15-total-2pt5,elc-bri-mil-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 17:57:30+00,31608.17,0,78
3286861,Bolton Wanderers FC vs. Preston North End FC: O/U 1.5,elc-bol-pne-2026-08-15-total-1pt5,elc-bol-pne-2026-08-15-more-markets,2026-08-15T11:30:00Z,2026-08-15 15:22:15+00,16039.36,1,76
3286862,Bolton Wanderers FC vs. Preston North End FC: O/U 2.5,elc-bol-pne-2026-08-15-total-2pt5,elc-bol-pne-2026-08-15-more-markets,2026-08-15T11:30:00Z,2026-08-15 15:22:00+00,52867.25,1,76
3286863,Bolton Wanderers FC vs. Preston North End FC: O/U 3.5,elc-bol-pne-2026-08-15-total-3pt5,elc-bol-pne-2026-08-15-more-markets,2026-08-15T11:30:00Z,2026-08-15 15:22:03+00,10417.82,0,76
3286864,Bolton Wanderers FC vs. Preston North End FC: O/U 4.5,elc-bol-pne-2026-08-15-total-4pt5,elc-bol-pne-2026-08-15-more-markets,2026-08-15T11:30:00Z,2026-08-15 15:22:00+00,12462.52,0,76
3286866,Bolton Wanderers FC vs. Preston North End FC: Both Teams to Score,elc-bol-pne-2026-08-15-btts,elc-bol-pne-2026-08-15-more-markets,2026-08-15T11:30:00Z,2026-08-15 15:22:00+00,10121.29,1,76
3288268,ŠK Slovan Bratislava leading at halftime?,svk1-sba-ruz-2026-08-15-halftime-result-home,svk1-sba-ruz-2026-08-15-halftime-result,2026-08-15T16:00:00Z,2026-08-15 20:47:16+00,22639.83,1,81
3288950,Will Calcio Padova win on 2026-08-15?,itc-udi-pad-2026-08-15-pad,itc-udi-pad-2026-08-15,2026-08-15T16:30:00Z,2026-08-15 20:29:43+00,21616.56,0,81
3288951,Will Venezia FC win on 2026-08-15?,itc-ven-mod-2026-08-15-ven,itc-ven-mod-2026-08-15,2026-08-15T18:45:00Z,2026-08-15 23:19:42+00,10011.39,1,84
3288964,1. FC Kaiserslautern vs. Karlsruher SC: O/U 0.5,bl2-fck-ksc-2026-08-15-total-0pt5,bl2-fck-ksc-2026-08-15-more-markets,2026-08-15T18:30:00Z,2026-08-15 22:32:15+00,14963.02,0,83
3288966,1. FC Kaiserslautern vs. Karlsruher SC: O/U 1.5,bl2-fck-ksc-2026-08-15-total-1pt5,bl2-fck-ksc-2026-08-15-more-markets,2026-08-15T18:30:00Z,2026-08-15 22:32:00+00,13554.23,0,83
3289038,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 0.5,bl2-fur-fcn-2026-08-15-total-0pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:15+00,19066.29,1,76
3289043,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 2.5,bl2-fur-fcn-2026-08-15-total-2pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:30+00,12394.37,1,76
3289046,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 3.5,bl2-fur-fcn-2026-08-15-total-3pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:30+00,104723.53,1,76
3289049,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 4.5,bl2-fur-fcn-2026-08-15-total-4pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:30+00,28503.9,1,76
3289051,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 5.5,bl2-fur-fcn-2026-08-15-total-5pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:00+00,18128.71,1,76
3289118,Hertha BSC vs. 1. FC Heidenheim 1846: O/U 5.5,bl2-ber-hei-2026-08-15-total-5pt5,bl2-ber-hei-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 14:59:30+00,16686.5,0,76
3289431,Will FC Utrecht win on 2026-08-15?,ere-utr-az-2026-08-15-utr,ere-utr-az-2026-08-15,2026-08-15T16:45:00Z,2026-08-15 20:43:13+00,12179.6,0,81
3289432,Will FC Utrecht vs. AZ end in a draw?,ere-utr-az-2026-08-15-draw,ere-utr-az-2026-08-15,2026-08-15T16:45:00Z,2026-08-15 20:43:13+00,11279.2,0,81
3289433,Will AZ win on 2026-08-15?,ere-utr-az-2026-08-15-az,ere-utr-az-2026-08-15,2026-08-15T16:45:00Z,2026-08-15 21:34:40+00,55954.55,1,82
3289435,Will SBV Excelsior win on 2026-08-15?,ere-exc-psv-2026-08-15-exc,ere-exc-psv-2026-08-15,2026-08-15T18:00:00Z,2026-08-15 21:55:01+00,58540.62,0,82
3289437,Will PSV win on 2026-08-15?,ere-exc-psv-2026-08-15-psv,ere-exc-psv-2026-08-15,2026-08-15T18:00:00Z,2026-08-15 22:29:01+00,88519.2,1,83
3289438,Will Fortuna Sittard win on 2026-08-15?,ere-sit-cam-2026-08-15-sit,ere-sit-cam-2026-08-15,2026-08-15T19:00:00Z,2026-08-15 23:34:13+00,31589.18,1,84
3289440,Will SC Cambuur-Leeuwarden win on 2026-08-15?,ere-sit-cam-2026-08-15-cam,ere-sit-cam-2026-08-15,2026-08-15T19:00:00Z,2026-08-15 22:58:43+00,11644.54,0,83
3289441,Will ADO Den Haag win on 2026-08-16?,ere-ado-gro-2026-08-16-ado,ere-ado-gro-2026-08-16,2026-08-16T10:15:00Z,2026-08-16 14:12:01+00,176381.38,0,99
3289443,Will FC Groningen win on 2026-08-16?,ere-ado-gro-2026-08-16-gro,ere-ado-gro-2026-08-16,2026-08-16T10:15:00Z,2026-08-16 14:43:40+00,97921.95,1,99
3289445,Will FC Twente win on 2026-08-16?,ere-twe-zwo-2026-08-16-twe,ere-twe-zwo-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:58:00+00,60667.85,1,101
3289446,Will FC Twente vs. PEC Zwolle end in a draw?,ere-twe-zwo-2026-08-16-draw,ere-twe-zwo-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:28:43+00,18526.36,0,101
3289447,Will PEC Zwolle win on 2026-08-16?,ere-twe-zwo-2026-08-16-zwo,ere-twe-zwo-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:28:00+00,35776.64,0,101
3289448,Will Feyenoord Rotterdam win on 2026-08-16?,ere-fey-goa-2026-08-16-fey,ere-fey-goa-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:27:16+00,132093.89,0,101
3289449,Will Feyenoord Rotterdam vs. Go Ahead Eagles end in a draw?,ere-fey-goa-2026-08-16-draw,ere-fey-goa-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 17:09:42+00,23215.26,1,102
3289450,Will Go Ahead Eagles win on 2026-08-16?,ere-fey-goa-2026-08-16-goa,ere-fey-goa-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:27:16+00,66132.83,0,101
3289494,Exact Score: SBV Excelsior 2 - 1 PSV?,ere-exc-psv-2026-08-15-exact-score-2-1,ere-exc-psv-2026-08-15-exact-score,2026-08-15T18:00:00Z,2026-08-15 21:55:01+00,12954.09,0,82
3289521,Exact Score: Fortuna Sittard 2 - 1 SC Cambuur-Leeuwarden?,ere-sit-cam-2026-08-15-exact-score-2-1,ere-sit-cam-2026-08-15-exact-score,2026-08-15T19:00:00Z,2026-08-15 22:58:43+00,11664.4,0,83
3289608,Exact Score: Feyenoord Rotterdam 2 - 3 Go Ahead Eagles?,ere-fey-goa-2026-08-16-exact-score-2-3,ere-fey-goa-2026-08-16-exact-score,2026-08-16T12:30:00Z,2026-08-16 16:26:31+00,15234.96,0,101
3289814,Vissel Kōbe vs. FC Tōkyō: O/U 2.5,jap-vis-fct-2026-08-15-total-2pt5,jap-vis-fct-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:17:45+00,14502.6,1,73
3289815,Vissel Kōbe vs. FC Tōkyō: O/U 3.5,jap-vis-fct-2026-08-15-total-3pt5,jap-vis-fct-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:17:15+00,10811.64,1,73
3289816,Vissel Kōbe vs. FC Tōkyō: O/U 4.5,jap-vis-fct-2026-08-15-total-4pt5,jap-vis-fct-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:17:00+00,10020.68,0,73
3289875,Spread: Kawasaki Frontale (-1.5),jap-kaw-kyo-2026-08-15-spread-home-1pt5,jap-kaw-kyo-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:18:15+00,11385.22,0,73
3289882,Kawasaki Frontale vs. Kyōto Sanga FC: O/U 3.5,jap-kaw-kyo-2026-08-15-total-3pt5,jap-kaw-kyo-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:18:03+00,14774.47,1,73
3289909,Spread: Sanfrecce Hiroshima (-1.5),jap-ura-san-2026-08-15-spread-away-1pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,14154.9,1,73
3289911,Spread: Sanfrecce Hiroshima (-2.5),jap-ura-san-2026-08-15-spread-away-2pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,10834.03,1,73
3289914,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 2.5,jap-ura-san-2026-08-15-total-2pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,12284.88,1,73
3289915,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 3.5,jap-ura-san-2026-08-15-total-3pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,19220.86,1,73
3289916,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 4.5,jap-ura-san-2026-08-15-total-4pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,17256.93,1,73
3289917,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 5.5,jap-ura-san-2026-08-15-total-5pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:18+00,12930.66,0,73
3289942,Spread: FC Machida Zelvia (-1.5),jap-jef-zel-2026-08-15-spread-away-1pt5,jap-jef-zel-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:13:31+00,16843.67,1,73
3289948,JEF United Ichihara Chiba vs. FC Machida Zelvia: O/U 3.5,jap-jef-zel-2026-08-15-total-3pt5,jap-jef-zel-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:13:30+00,14826.15,1,73
3289974,Spread: Fagiano Okayama (-1.5),jap-fag-vva-2026-08-15-spread-home-1pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:30+00,15239.85,0,73
3289976,Spread: Fagiano Okayama (-2.5),jap-fag-vva-2026-08-15-spread-home-2pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:03+00,20062.93,0,73
3289979,Fagiano Okayama vs. V-Varen Nagasaki: O/U 1.5,jap-fag-vva-2026-08-15-total-1pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:15+00,10435.76,0,73
3289980,Fagiano Okayama vs. V-Varen Nagasaki: O/U 2.5,jap-fag-vva-2026-08-15-total-2pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:03+00,29363.52,0,73
3289981,Fagiano Okayama vs. V-Varen Nagasaki: O/U 3.5,jap-fag-vva-2026-08-15-total-3pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:00+00,20597.94,0,73
3290011,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 0.5,jap-ssp-yom-2026-08-15-total-0pt5,jap-ssp-yom-2026-08-15-more-markets,2026-08-15T09:30:00Z,2026-08-15 11:46:43+00,14004.93,1,72
3290012,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 1.5,jap-ssp-yom-2026-08-15-total-1pt5,jap-ssp-yom-2026-08-15-more-markets,2026-08-15T09:30:00Z,2026-08-15 11:46:15+00,26366.32,0,72
3290013,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 2.5,jap-ssp-yom-2026-08-15-total-2pt5,jap-ssp-yom-2026-08-15-more-markets,2026-08-15T09:30:00Z,2026-08-15 11:46:18+00,58507.61,0,72
3290040,Spread: Kashima Antlers (-1.5),jap-kas-ngr-2026-08-15-spread-home-1pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,21500.76,0,72
3290041,Spread: Nagoya Grampus (-1.5),jap-kas-ngr-2026-08-15-spread-away-1pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,10698.17,0,72
3290044,Kashima Antlers vs. Nagoya Grampus: O/U 0.5,jap-kas-ngr-2026-08-15-total-0pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,11007.9,1,72
3290045,Kashima Antlers vs. Nagoya Grampus: O/U 1.5,jap-kas-ngr-2026-08-15-total-1pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,24414.05,1,72
3290046,Kashima Antlers vs. Nagoya Grampus: O/U 2.5,jap-kas-ngr-2026-08-15-total-2pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,124834.26,1,72
3290047,Kashima Antlers vs. Nagoya Grampus: O/U 3.5,jap-kas-ngr-2026-08-15-total-3pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,15023.48,0,72
3290048,Kashima Antlers vs. Nagoya Grampus: O/U 4.5,jap-kas-ngr-2026-08-15-total-4pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:00+00,30024.99,0,72
3290073,Spread: FC Mito Holly Hock (-1.5),jap-hol-gam-2026-08-15-spread-home-1pt5,jap-hol-gam-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:14:13+00,16410.94,0,72
3290078,FC Mito Holly Hock vs. Gamba Ōsaka: O/U 1.5,jap-hol-gam-2026-08-15-total-1pt5,jap-hol-gam-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:14:01+00,15669.55,1,72
3290079,FC Mito Holly Hock vs. Gamba Ōsaka: O/U 2.5,jap-hol-gam-2026-08-15-total-2pt5,jap-hol-gam-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:14:01+00,20474.34,0,72
3290080,FC Mito Holly Hock vs. Gamba Ōsaka: O/U 3.5,jap-hol-gam-2026-08-15-total-3pt5,jap-hol-gam-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:14:13+00,13816.36,0,72
3290818,Will Nottingham Forest win on 2026-08-16?,clf-nfo-stb-2026-08-16-nfo,clf-nfo-stb-2026-08-16,2026-08-16T13:00:00Z,2026-08-16 17:28:00+00,13806.19,1,102
3290822,Will Gençlerbirliği SK win on 2026-08-15?,tur-gen-fen-2026-08-15-gen,tur-gen-fen-2026-08-15,2026-08-15T18:30:00Z,2026-08-15 23:28:43+00,90590.58,1,84
3290823,Will Gençlerbirliği SK vs. Fenerbahçe SK end in a draw?,tur-gen-fen-2026-08-15-draw,tur-gen-fen-2026-08-15,2026-08-15T18:30:00Z,2026-08-15 22:46:01+00,36914.01,0,83
3290824,Will Fenerbahçe SK win on 2026-08-15?,tur-gen-fen-2026-08-15-fen,tur-gen-fen-2026-08-15,2026-08-15T18:30:00Z,2026-08-15 22:46:01+00,166412.04,0,83
3290827,Will Rams Başakşehir FK win on 2026-08-16?,tur-iba-koc-2026-08-16-iba,tur-iba-koc-2026-08-16,2026-08-16T16:00:00Z,2026-08-16 20:41:57+00,49480.92,1,105
3290829,Will Kocaelispor win on 2026-08-16?,tur-iba-koc-2026-08-16-koc,tur-iba-koc-2026-08-16,2026-08-16T16:00:00Z,2026-08-16 20:07:01+00,27535.72,0,105
3291140,Will Atlante FC win on 2026-08-15?,mex-atla-tol-2026-08-15-atla,mex-atla-tol-2026-08-15,2026-08-15T23:00:00Z,2026-08-16 03:03:01+00,69444.31,0,88
3291141,Will Atlante FC vs. Deportivo Toluca FC end in a draw?,mex-atla-tol-2026-08-15-draw,mex-atla-tol-2026-08-15,2026-08-15T23:00:00Z,2026-08-16 03:39:43+00,13438.6,1,88
3291142,Will Deportivo Toluca FC win on 2026-08-15?,mex-atla-tol-2026-08-15-tol,mex-atla-tol-2026-08-15,2026-08-15T23:00:00Z,2026-08-16 03:03:01+00,30948.81,0,88
3291143,Will CF Monterrey win on 2026-08-15?,mex-mon1-jua-2026-08-15-mon1,mex-mon1-jua-2026-08-15,2026-08-16T01:10:00Z,2026-08-16 05:44:42+00,59901.27,1,90
3291147,Will FC Juárez win on 2026-08-15?,mex-mon1-jua-2026-08-15-jua,mex-mon1-jua-2026-08-15,2026-08-16T01:10:00Z,2026-08-16 05:12:43+00,29127.9,0,90
3291151,Will Atlas FC win on 2026-08-15?,mex-atl-tig-2026-08-15-atl,mex-atl-tig-2026-08-15,2026-08-16T03:10:00Z,2026-08-16 07:55:42+00,201279.72,1,92
3291153,Will Atlas FC vs. Tigres de la UANL end in a draw?,mex-atl-tig-2026-08-15-draw,mex-atl-tig-2026-08-15,2026-08-16T03:10:00Z,2026-08-16 07:18:42+00,85342.71,0,92
3291154,Will Tigres de la UANL win on 2026-08-15?,mex-atl-tig-2026-08-15-tig,mex-atl-tig-2026-08-15,2026-08-16T03:10:00Z,2026-08-16 07:18:42+00,223016.0,0,92
3291411,Will Independiente Santa Fe win on 2026-08-12?,sud-san1-riv-2026-08-12-san1,sud-san1-riv-2026-08-12,2026-08-20T00:30:00Z,2026-08-20 04:29:43+00,16262.2,0,185
3291413,Will Independiente Santa Fe vs. CA River Plate end in a draw?,sud-san1-riv-2026-08-12-draw,sud-san1-riv-2026-08-12,2026-08-20T00:30:00Z,2026-08-20 05:00:42+00,17143.12,1,186
3291416,Will CA River Plate win on 2026-08-12?,sud-san1-riv-2026-08-12-riv,sud-san1-riv-2026-08-12,2026-08-20T00:30:00Z,2026-08-20 04:29:43+00,63098.46,0,185
3291422,Will CR Vasco da Gama win on 2026-08-13?,sud-vas-clo-2026-08-13-vas,sud-vas-clo-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 01:59:13+00,121944.03,0,38
3291426,Will CR Vasco da Gama vs. Club Olimpia end in a draw?,sud-vas-clo-2026-08-13-draw,sud-vas-clo-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 02:33:42+00,10226.39,1,39
3291428,Will Club Olimpia win on 2026-08-13?,sud-vas-clo-2026-08-13-clo,sud-vas-clo-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 01:59:13+00,25680.75,0,38
3291440,Will Santos FC win on 2026-08-13?,sud-san-mac-2026-08-13-san,sud-san-mac-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 02:47:40+00,426266.44,1,39
3291442,Will Santos FC vs. CSyD Macará end in a draw?,sud-san-mac-2026-08-13-draw,sud-san-mac-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 02:05:43+00,67498.13,0,39
