market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4046414,Will Parma Calcio 1913 win on 2026-09-14?,sea-com-par-2026-09-14,314799.22,24,0.055,0,0.5,2026-09-14T16:30:00Z
4046414,Will Parma Calcio 1913 win on 2026-09-14?,sea-com-par-2026-09-14,314799.22,1,0.065,0,0.5,2026-09-14T16:30:00Z
4046475,AS Roma leading at halftime?,sea-tor-rom-2026-09-14-halftime-result,15085.63,168,0.42,1,0.49,2026-09-14T16:30:00Z
4046475,AS Roma leading at halftime?,sea-tor-rom-2026-09-14-halftime-result,15085.63,24,0.445,1,0.5,2026-09-14T16:30:00Z
4046475,AS Roma leading at halftime?,sea-tor-rom-2026-09-14-halftime-result,15085.63,1,0.465,1,0.5,2026-09-14T16:30:00Z
4046481,Exact Score: Torino FC 1 - 0 AS Roma?,sea-tor-rom-2026-09-14-exact-score,12071.77,168,0.055,0,0.5,2026-09-14T16:30:00Z
4046481,Exact Score: Torino FC 1 - 0 AS Roma?,sea-tor-rom-2026-09-14-exact-score,12071.77,24,0.05,0,0.5,2026-09-14T16:30:00Z
4046481,Exact Score: Torino FC 1 - 0 AS Roma?,sea-tor-rom-2026-09-14-exact-score,12071.77,1,0.0405,0,0.5,2026-09-14T16:30:00Z
4046489,Exact Score: Torino FC 1 - 3 AS Roma?,sea-tor-rom-2026-09-14-exact-score,19799.95,168,0.055,0,0.5,2026-09-14T16:30:00Z
4046489,Exact Score: Torino FC 1 - 3 AS Roma?,sea-tor-rom-2026-09-14-exact-score,19799.95,24,0.065,0,0.5,2026-09-14T16:30:00Z
4046489,Exact Score: Torino FC 1 - 3 AS Roma?,sea-tor-rom-2026-09-14-exact-score,19799.95,1,0.065,0,0.5,2026-09-14T16:30:00Z
4046498,Torino FC vs. AS Roma: Neither team to score first?,sea-tor-rom-2026-09-14-first-to-score,10843.54,168,0.085,0,0.5,2026-09-14T16:30:00Z
4046498,Torino FC vs. AS Roma: Neither team to score first?,sea-tor-rom-2026-09-14-first-to-score,10843.54,24,0.07,0,0.5,2026-09-14T16:30:00Z
4046498,Torino FC vs. AS Roma: Neither team to score first?,sea-tor-rom-2026-09-14-first-to-score,10843.54,1,0.06,0,0.5,2026-09-14T16:30:00Z
4046499,Como 1907 leading at halftime?,sea-com-par-2026-09-14-halftime-result,11841.09,168,0.575,1,0.49,2026-09-14T16:30:00Z
4046499,Como 1907 leading at halftime?,sea-com-par-2026-09-14-halftime-result,11841.09,24,0.585,1,0.49,2026-09-14T16:30:00Z
4046499,Como 1907 leading at halftime?,sea-com-par-2026-09-14-halftime-result,11841.09,1,0.595,1,0.49,2026-09-14T16:30:00Z
4046517,Exact Score: Como 1907 3 - 1 Parma Calcio 1913?,sea-com-par-2026-09-14-exact-score,24838.34,168,0.07,0,0.49,2026-09-14T16:30:00Z
4046517,Exact Score: Como 1907 3 - 1 Parma Calcio 1913?,sea-com-par-2026-09-14-exact-score,24838.34,24,0.07,0,0.49,2026-09-14T16:30:00Z
4046517,Exact Score: Como 1907 3 - 1 Parma Calcio 1913?,sea-com-par-2026-09-14-exact-score,24838.34,1,0.075,0,0.49,2026-09-14T16:30:00Z
4046870,Torino FC vs. AS Roma: O/U 8.5 Total Corners,sea-tor-rom-2026-09-14-total-corners,48604.06,168,0.49,1,0.49,2026-09-14T16:30:00Z
4046870,Torino FC vs. AS Roma: O/U 8.5 Total Corners,sea-tor-rom-2026-09-14-total-corners,48604.06,24,0.465,1,0.49,2026-09-14T16:30:00Z
4046870,Torino FC vs. AS Roma: O/U 8.5 Total Corners,sea-tor-rom-2026-09-14-total-corners,48604.06,1,0.475,1,0.49,2026-09-14T16:30:00Z
4049380,Japan vs. Spain,bkfibaw-jap-spa-2026-09-07,59148.92,168,0.13,0,0.17,2026-09-14T15:50:00Z
4049381,Germany vs. Mali,bkfibaw-ger-mal-2026-09-07,25340.3,168,0.855,1,0.17,2026-09-14T15:50:00Z
4049386,Hungary vs. South Korea,bkfibaw-hun-sou-2026-09-07,46518.2,168,0.66,1,0.5,2026-09-14T12:30:00Z
4049387,Nigeria vs. France,bkfibaw-nig-fra-2026-09-07,38903.78,168,0.065,0,0.49,2026-09-14T12:30:00Z
4049392,Belgium vs. Australia,bkfibaw-bel-aus-2026-09-07,29345.41,168,0.44,1,0.49,2026-09-14T09:30:00Z
4049393,Puerto Rico vs. Turkiye,bkfibaw-pue-tur-2026-09-07,18874.93,168,0.32,1,0.49,2026-09-14T09:30:00Z
4052255,Spread: Como 1907 (-1.5),sea-com-par-2026-09-14-more-markets,185042.78,168,0.55,0,0.5,2026-09-14T16:30:00Z
4052255,Spread: Como 1907 (-1.5),sea-com-par-2026-09-14-more-markets,185042.78,24,0.565,0,0.5,2026-09-14T16:30:00Z
4052255,Spread: Como 1907 (-1.5),sea-com-par-2026-09-14-more-markets,185042.78,1,0.575,0,0.5,2026-09-14T16:30:00Z
4052258,Spread: Como 1907 (-2.5),sea-com-par-2026-09-14-more-markets,47479.01,168,0.305,0,0.5,2026-09-14T16:30:00Z
4052258,Spread: Como 1907 (-2.5),sea-com-par-2026-09-14-more-markets,47479.01,24,0.335,0,0.5,2026-09-14T16:30:00Z
4052258,Spread: Como 1907 (-2.5),sea-com-par-2026-09-14-more-markets,47479.01,1,0.345,0,0.5,2026-09-14T16:30:00Z
4052260,Como 1907 vs. Parma Calcio 1913: O/U 0.5,sea-com-par-2026-09-14-more-markets,13178.11,168,0.93,1,0.5,2026-09-14T16:30:00Z
4052260,Como 1907 vs. Parma Calcio 1913: O/U 0.5,sea-com-par-2026-09-14-more-markets,13178.11,24,0.955,1,0.5,2026-09-14T16:30:00Z
4052260,Como 1907 vs. Parma Calcio 1913: O/U 0.5,sea-com-par-2026-09-14-more-markets,13178.11,1,0.955,1,0.5,2026-09-14T16:30:00Z
4052261,Como 1907 vs. Parma Calcio 1913: O/U 1.5,sea-com-par-2026-09-14-more-markets,184482.67,168,0.78,1,0.5,2026-09-14T16:30:00Z
4052261,Como 1907 vs. Parma Calcio 1913: O/U 1.5,sea-com-par-2026-09-14-more-markets,184482.67,24,0.805,1,0.5,2026-09-14T16:30:00Z
4052261,Como 1907 vs. Parma Calcio 1913: O/U 1.5,sea-com-par-2026-09-14-more-markets,184482.67,1,0.835,1,0.5,2026-09-14T16:30:00Z
4052262,Como 1907 vs. Parma Calcio 1913: O/U 2.5,sea-com-par-2026-09-14-more-markets,234983.47,168,0.56,1,0.5,2026-09-14T16:30:00Z
4052262,Como 1907 vs. Parma Calcio 1913: O/U 2.5,sea-com-par-2026-09-14-more-markets,234983.47,24,0.585,1,0.5,2026-09-14T16:30:00Z
4052262,Como 1907 vs. Parma Calcio 1913: O/U 2.5,sea-com-par-2026-09-14-more-markets,234983.47,1,0.635,1,0.5,2026-09-14T16:30:00Z
4052263,Como 1907 vs. Parma Calcio 1913: O/U 3.5,sea-com-par-2026-09-14-more-markets,48802.31,168,0.33,0,0.5,2026-09-14T16:30:00Z
4052263,Como 1907 vs. Parma Calcio 1913: O/U 3.5,sea-com-par-2026-09-14-more-markets,48802.31,24,0.35,0,0.5,2026-09-14T16:30:00Z
4052263,Como 1907 vs. Parma Calcio 1913: O/U 3.5,sea-com-par-2026-09-14-more-markets,48802.31,1,0.395,0,0.5,2026-09-14T16:30:00Z
4052264,Como 1907 vs. Parma Calcio 1913: O/U 4.5,sea-com-par-2026-09-14-more-markets,118785.81,168,0.17,0,0.5,2026-09-14T16:30:00Z
4052264,Como 1907 vs. Parma Calcio 1913: O/U 4.5,sea-com-par-2026-09-14-more-markets,118785.81,24,0.18,0,0.5,2026-09-14T16:30:00Z
4052264,Como 1907 vs. Parma Calcio 1913: O/U 4.5,sea-com-par-2026-09-14-more-markets,118785.81,1,0.215,0,0.5,2026-09-14T16:30:00Z
4052266,Como 1907 vs. Parma Calcio 1913: Both Teams to Score,sea-com-par-2026-09-14-more-markets,31890.02,168,0.385,1,0.5,2026-09-14T16:30:00Z
4052266,Como 1907 vs. Parma Calcio 1913: Both Teams to Score,sea-com-par-2026-09-14-more-markets,31890.02,24,0.385,1,0.5,2026-09-14T16:30:00Z
4052266,Como 1907 vs. Parma Calcio 1913: Both Teams to Score,sea-com-par-2026-09-14-more-markets,31890.02,1,0.435,1,0.5,2026-09-14T16:30:00Z
4052268,Como 1907 vs. Parma Calcio 1913: 1st Half O/U 0.5,sea-com-par-2026-09-14-more-markets,18174.3,168,0.72,1,0.49,2026-09-14T16:30:00Z
4052268,Como 1907 vs. Parma Calcio 1913: 1st Half O/U 0.5,sea-com-par-2026-09-14-more-markets,18174.3,24,0.735,1,0.5,2026-09-14T16:30:00Z
4052268,Como 1907 vs. Parma Calcio 1913: 1st Half O/U 0.5,sea-com-par-2026-09-14-more-markets,18174.3,1,0.755,1,0.5,2026-09-14T16:30:00Z
4052269,Como 1907 vs. Parma Calcio 1913: 1st Half O/U 1.5,sea-com-par-2026-09-14-more-markets,26702.93,168,0.365,0,0.5,2026-09-14T16:30:00Z
4052269,Como 1907 vs. Parma Calcio 1913: 1st Half O/U 1.5,sea-com-par-2026-09-14-more-markets,26702.93,24,0.38,0,0.5,2026-09-14T16:30:00Z
4052269,Como 1907 vs. Parma Calcio 1913: 1st Half O/U 1.5,sea-com-par-2026-09-14-more-markets,26702.93,1,0.42,0,0.5,2026-09-14T16:30:00Z
4052290,Spread: AS Roma (-1.5),sea-tor-rom-2026-09-14-more-markets,75857.82,168,0.355,1,0.5,2026-09-14T16:30:00Z
4052290,Spread: AS Roma (-1.5),sea-tor-rom-2026-09-14-more-markets,75857.82,24,0.365,1,0.5,2026-09-14T16:30:00Z
4052290,Spread: AS Roma (-1.5),sea-tor-rom-2026-09-14-more-markets,75857.82,1,0.385,1,0.5,2026-09-14T16:30:00Z
4052293,Torino FC vs. AS Roma: O/U 0.5,sea-tor-rom-2026-09-14-more-markets,18707.6,168,0.9,1,0.49,2026-09-14T16:30:00Z
4052293,Torino FC vs. AS Roma: O/U 0.5,sea-tor-rom-2026-09-14-more-markets,18707.6,24,0.94,1,0.5,2026-09-14T16:30:00Z
4052293,Torino FC vs. AS Roma: O/U 0.5,sea-tor-rom-2026-09-14-more-markets,18707.6,1,0.945,1,0.5,2026-09-14T16:30:00Z
4052294,Torino FC vs. AS Roma: O/U 1.5,sea-tor-rom-2026-09-14-more-markets,120713.39,168,0.735,1,0.49,2026-09-14T16:30:00Z
4052294,Torino FC vs. AS Roma: O/U 1.5,sea-tor-rom-2026-09-14-more-markets,120713.39,24,0.78,1,0.49,2026-09-14T16:30:00Z
4052294,Torino FC vs. AS Roma: O/U 1.5,sea-tor-rom-2026-09-14-more-markets,120713.39,1,0.795,1,0.49,2026-09-14T16:30:00Z
4052295,Torino FC vs. AS Roma: O/U 2.5,sea-tor-rom-2026-09-14-more-markets,136058.38,168,0.475,0,0.5,2026-09-14T16:30:00Z
4052295,Torino FC vs. AS Roma: O/U 2.5,sea-tor-rom-2026-09-14-more-markets,136058.38,24,0.545,0,0.5,2026-09-14T16:30:00Z
4052295,Torino FC vs. AS Roma: O/U 2.5,sea-tor-rom-2026-09-14-more-markets,136058.38,1,0.555,0,0.5,2026-09-14T16:30:00Z
4052296,Torino FC vs. AS Roma: O/U 3.5,sea-tor-rom-2026-09-14-more-markets,21598.73,168,0.265,0,0.5,2026-09-14T16:30:00Z
4052296,Torino FC vs. AS Roma: O/U 3.5,sea-tor-rom-2026-09-14-more-markets,21598.73,24,0.315,0,0.5,2026-09-14T16:30:00Z
4052296,Torino FC vs. AS Roma: O/U 3.5,sea-tor-rom-2026-09-14-more-markets,21598.73,1,0.325,0,0.5,2026-09-14T16:30:00Z
4052299,Torino FC vs. AS Roma: Both Teams to Score,sea-tor-rom-2026-09-14-more-markets,40026.77,168,0.47,0,0.5,2026-09-14T16:30:00Z
4052299,Torino FC vs. AS Roma: Both Teams to Score,sea-tor-rom-2026-09-14-more-markets,40026.77,24,0.515,0,0.5,2026-09-14T16:30:00Z
4052299,Torino FC vs. AS Roma: Both Teams to Score,sea-tor-rom-2026-09-14-more-markets,40026.77,1,0.525,0,0.5,2026-09-14T16:30:00Z
4052301,Torino FC vs. AS Roma: 1st Half O/U 0.5,sea-tor-rom-2026-09-14-more-markets,35638.65,168,0.69,1,0.5,2026-09-14T16:30:00Z
4052301,Torino FC vs. AS Roma: 1st Half O/U 0.5,sea-tor-rom-2026-09-14-more-markets,35638.65,24,0.71,1,0.5,2026-09-14T16:30:00Z
4052301,Torino FC vs. AS Roma: 1st Half O/U 0.5,sea-tor-rom-2026-09-14-more-markets,35638.65,1,0.725,1,0.5,2026-09-14T16:30:00Z
4052302,Torino FC vs. AS Roma: 1st Half O/U 1.5,sea-tor-rom-2026-09-14-more-markets,10203.24,168,0.305,0,0.49,2026-09-14T16:30:00Z
4052302,Torino FC vs. AS Roma: 1st Half O/U 1.5,sea-tor-rom-2026-09-14-more-markets,10203.24,24,0.35,0,0.5,2026-09-14T16:30:00Z
4052302,Torino FC vs. AS Roma: 1st Half O/U 1.5,sea-tor-rom-2026-09-14-more-markets,10203.24,1,0.375,0,0.5,2026-09-14T16:30:00Z
4052303,Torino FC vs. AS Roma: 1st Half O/U 2.5,sea-tor-rom-2026-09-14-more-markets,15945.48,168,0.485,0,0.5,2026-09-14T16:30:00Z
4052303,Torino FC vs. AS Roma: 1st Half O/U 2.5,sea-tor-rom-2026-09-14-more-markets,15945.48,24,0.13,0,0.5,2026-09-14T16:30:00Z
4052303,Torino FC vs. AS Roma: 1st Half O/U 2.5,sea-tor-rom-2026-09-14-more-markets,15945.48,1,0.135,0,0.5,2026-09-14T16:30:00Z
4055019,Spread: CD Guadalajara (-1.5),mex-gua-pum-2026-09-13-more-markets,13501.72,168,0.295,1,0.11,2026-09-14T01:07:00Z
4055019,Spread: CD Guadalajara (-1.5),mex-gua-pum-2026-09-13-more-markets,13501.72,24,0.39,1,0.11,2026-09-14T01:07:00Z
4055019,Spread: CD Guadalajara (-1.5),mex-gua-pum-2026-09-13-more-markets,13501.72,1,0.375,1,0.11,2026-09-14T01:07:00Z
4055026,CD Guadalajara vs. Pumas de la UNAM: O/U 3.5,mex-gua-pum-2026-09-13-more-markets,47576.23,168,0.475,0,0.11,2026-09-14T01:07:00Z
4055026,CD Guadalajara vs. Pumas de la UNAM: O/U 3.5,mex-gua-pum-2026-09-13-more-markets,47576.23,24,0.35,0,0.11,2026-09-14T01:07:00Z
4055026,CD Guadalajara vs. Pumas de la UNAM: O/U 3.5,mex-gua-pum-2026-09-13-more-markets,47576.23,1,0.355,0,0.11,2026-09-14T01:07:00Z
4055027,CD Guadalajara vs. Pumas de la UNAM: O/U 4.5,mex-gua-pum-2026-09-13-more-markets,25626.41,168,0.5,0,0.11,2026-09-14T01:07:00Z
4055027,CD Guadalajara vs. Pumas de la UNAM: O/U 4.5,mex-gua-pum-2026-09-13-more-markets,25626.41,24,0.18,0,0.11,2026-09-14T01:07:00Z
4055027,CD Guadalajara vs. Pumas de la UNAM: O/U 4.5,mex-gua-pum-2026-09-13-more-markets,25626.41,1,0.175,0,0.11,2026-09-14T01:07:00Z
4055057,Club Santos Laguna vs. FC Juárez: O/U 1.5,mex-san-jua-2026-09-13-more-markets,15217.2,168,0.82,1,0.01,2026-09-14T01:00:00Z
4055057,Club Santos Laguna vs. FC Juárez: O/U 1.5,mex-san-jua-2026-09-13-more-markets,15217.2,24,0.81,1,0.01,2026-09-14T01:00:00Z
4055057,Club Santos Laguna vs. FC Juárez: O/U 1.5,mex-san-jua-2026-09-13-more-markets,15217.2,1,0.785,1,0.01,2026-09-14T01:00:00Z
4055058,Club Santos Laguna vs. FC Juárez: O/U 2.5,mex-san-jua-2026-09-13-more-markets,26005.18,168,0.595,1,0.01,2026-09-14T01:00:00Z
4055058,Club Santos Laguna vs. FC Juárez: O/U 2.5,mex-san-jua-2026-09-13-more-markets,26005.18,24,0.585,1,0.0,2026-09-14T01:00:00Z
4055058,Club Santos Laguna vs. FC Juárez: O/U 2.5,mex-san-jua-2026-09-13-more-markets,26005.18,1,0.535,1,0.0,2026-09-14T01:00:00Z
4055059,Club Santos Laguna vs. FC Juárez: O/U 3.5,mex-san-jua-2026-09-13-more-markets,28786.38,168,0.375,0,0.01,2026-09-14T01:00:00Z
4055059,Club Santos Laguna vs. FC Juárez: O/U 3.5,mex-san-jua-2026-09-13-more-markets,28786.38,24,0.365,0,0.0,2026-09-14T01:00:00Z
4055059,Club Santos Laguna vs. FC Juárez: O/U 3.5,mex-san-jua-2026-09-13-more-markets,28786.38,1,0.315,0,0.0,2026-09-14T01:00:00Z
4056571,Will FK Dynamo Kyiv win on 2026-09-14?,ukr1-dyn-epi-2026-09-14,64733.98,168,0.565,1,0.49,2026-09-14T12:30:00Z
4056571,Will FK Dynamo Kyiv win on 2026-09-14?,ukr1-dyn-epi-2026-09-14,64733.98,24,0.7,1,0.49,2026-09-14T12:30:00Z
4056571,Will FK Dynamo Kyiv win on 2026-09-14?,ukr1-dyn-epi-2026-09-14,64733.98,1,0.645,1,0.5,2026-09-14T12:30:00Z
4056575,Will FK Shakhtar Donetsk win on 2026-09-14?,ukr1-shd-fco-2026-09-14,38571.83,168,0.81,1,0.01,2026-09-14T15:00:00Z
4056575,Will FK Shakhtar Donetsk win on 2026-09-14?,ukr1-shd-fco-2026-09-14,38571.83,24,0.855,1,0.01,2026-09-14T15:00:00Z
4056575,Will FK Shakhtar Donetsk win on 2026-09-14?,ukr1-shd-fco-2026-09-14,38571.83,1,0.875,1,0.0,2026-09-14T15:00:00Z
4056577,Will FK Chornomorets Odesa win on 2026-09-14?,ukr1-shd-fco-2026-09-14,12902.6,168,0.14,0,0.01,2026-09-14T15:00:00Z
4056577,Will FK Chornomorets Odesa win on 2026-09-14?,ukr1-shd-fco-2026-09-14,12902.6,24,0.045,0,0.01,2026-09-14T15:00:00Z
4056577,Will FK Chornomorets Odesa win on 2026-09-14?,ukr1-shd-fco-2026-09-14,12902.6,1,0.033,0,0.0,2026-09-14T15:00:00Z
4056744,Exact Score: FK Dynamo Kyiv 0 - 2 FK Epitsentr Dunaivtsi?,ukr1-dyn-epi-2026-09-14-exact-score,11294.33,168,0.48,0,0.49,2026-09-14T12:30:00Z
4056744,Exact Score: FK Dynamo Kyiv 0 - 2 FK Epitsentr Dunaivtsi?,ukr1-dyn-epi-2026-09-14-exact-score,11294.33,24,0.023,0,0.49,2026-09-14T12:30:00Z
4056744,Exact Score: FK Dynamo Kyiv 0 - 2 FK Epitsentr Dunaivtsi?,ukr1-dyn-epi-2026-09-14-exact-score,11294.33,1,0.0205,0,0.5,2026-09-14T12:30:00Z
4057188,CA Huracán vs. Racing Club: O/U 1.5,arg-cah-rac-2026-09-13-more-markets,10967.47,168,0.595,1,0.49,2026-09-14T00:30:00Z
4057188,CA Huracán vs. Racing Club: O/U 1.5,arg-cah-rac-2026-09-13-more-markets,10967.47,24,0.59,1,0.49,2026-09-14T00:30:00Z
4057188,CA Huracán vs. Racing Club: O/U 1.5,arg-cah-rac-2026-09-13-more-markets,10967.47,1,0.595,1,0.5,2026-09-14T00:30:00Z
4057189,CA Huracán vs. Racing Club: O/U 2.5,arg-cah-rac-2026-09-13-more-markets,11910.09,168,0.505,1,0.49,2026-09-14T00:30:00Z
4057189,CA Huracán vs. Racing Club: O/U 2.5,arg-cah-rac-2026-09-13-more-markets,11910.09,24,0.32,1,0.49,2026-09-14T00:30:00Z
4057189,CA Huracán vs. Racing Club: O/U 2.5,arg-cah-rac-2026-09-13-more-markets,11910.09,1,0.315,1,0.5,2026-09-14T00:30:00Z
4057222,CA Independiente vs. CA San Lorenzo de Almagro: O/U 2.5,arg-ind-slo-2026-09-13-more-markets,20452.49,168,0.5,0,0.24,2026-09-13T22:15:00Z
4057222,CA Independiente vs. CA San Lorenzo de Almagro: O/U 2.5,arg-ind-slo-2026-09-13-more-markets,20452.49,24,0.33,0,0.24,2026-09-13T22:15:00Z
4057222,CA Independiente vs. CA San Lorenzo de Almagro: O/U 2.5,arg-ind-slo-2026-09-13-more-markets,20452.49,1,0.325,0,0.24,2026-09-13T22:15:00Z
4059435,Atlanta Braves vs. Philadelphia Phillies,mlb-atl-phi-2026-09-07,708730.87,168,0.375,0,0.08,2026-09-14T17:05:00Z
4059437,New York Mets vs. Miami Marlins,mlb-nym-mia-2026-09-07,342909.06,168,0.435,1,0.16,2026-09-14T17:10:00Z
4059439,Cleveland Guardians vs. Baltimore Orioles,mlb-cle-bal-2026-09-07,372616.69,168,0.445,0,0.42,2026-09-14T17:35:00Z
4059440,Will there be a run scored in the first inning?: Cleveland Guardians vs. Baltimore Orioles,mlb-cle-bal-2026-09-07,10517.13,168,0.0005,0,0.42,2026-09-14T17:35:00Z
4059441,Los Angeles Angels vs. Boston Red Sox,mlb-laa-bos-2026-09-07,245240.8,168,0.395,0,0.42,2026-09-14T17:35:00Z
4062191,Spread: FC Midtjylland (-1.5),den-mid-bro-2026-09-14-more-markets,15864.68,168,0.355,1,0.01,2026-09-14T17:00:00Z
4062191,Spread: FC Midtjylland (-1.5),den-mid-bro-2026-09-14-more-markets,15864.68,24,0.29,1,0.0,2026-09-14T17:00:00Z
4062191,Spread: FC Midtjylland (-1.5),den-mid-bro-2026-09-14-more-markets,15864.68,1,0.295,1,0.0,2026-09-14T17:00:00Z
4062204,FC Midtjylland vs. Brøndby IF: O/U 2.5,den-mid-bro-2026-09-14-more-markets,16109.19,168,0.565,1,0.01,2026-09-14T17:00:00Z
4062204,FC Midtjylland vs. Brøndby IF: O/U 2.5,den-mid-bro-2026-09-14-more-markets,16109.19,24,0.605,1,0.01,2026-09-14T17:00:00Z
4062204,FC Midtjylland vs. Brøndby IF: O/U 2.5,den-mid-bro-2026-09-14-more-markets,16109.19,1,0.625,1,0.0,2026-09-14T17:00:00Z
4062206,FC Midtjylland vs. Brøndby IF: O/U 3.5,den-mid-bro-2026-09-14-more-markets,17635.99,168,0.5,1,0.01,2026-09-14T17:00:00Z
4062206,FC Midtjylland vs. Brøndby IF: O/U 3.5,den-mid-bro-2026-09-14-more-markets,17635.99,24,0.385,1,0.0,2026-09-14T17:00:00Z
4062206,FC Midtjylland vs. Brøndby IF: O/U 3.5,den-mid-bro-2026-09-14-more-markets,17635.99,1,0.395,1,0.0,2026-09-14T17:00:00Z
4062208,FC Midtjylland vs. Brøndby IF: O/U 4.5,den-mid-bro-2026-09-14-more-markets,41436.32,168,0.5,1,0.01,2026-09-14T17:00:00Z
4062208,FC Midtjylland vs. Brøndby IF: O/U 4.5,den-mid-bro-2026-09-14-more-markets,41436.32,24,0.205,1,0.0,2026-09-14T17:00:00Z
4062208,FC Midtjylland vs. Brøndby IF: O/U 4.5,den-mid-bro-2026-09-14-more-markets,41436.32,1,0.215,1,0.0,2026-09-14T17:00:00Z
4062210,FC Midtjylland vs. Brøndby IF: O/U 5.5,den-mid-bro-2026-09-14-more-markets,37679.49,168,0.5,0,0.01,2026-09-14T17:00:00Z
4062210,FC Midtjylland vs. Brøndby IF: O/U 5.5,den-mid-bro-2026-09-14-more-markets,37679.49,24,0.075,0,0.0,2026-09-14T17:00:00Z
4062210,FC Midtjylland vs. Brøndby IF: O/U 5.5,den-mid-bro-2026-09-14-more-markets,37679.49,1,0.1,0,0.0,2026-09-14T17:00:00Z
4062212,FC Midtjylland vs. Brøndby IF: Both Teams to Score,den-mid-bro-2026-09-14-more-markets,14486.77,168,0.5,1,0.01,2026-09-14T17:00:00Z
4062212,FC Midtjylland vs. Brøndby IF: Both Teams to Score,den-mid-bro-2026-09-14-more-markets,14486.77,24,0.615,1,0.01,2026-09-14T17:00:00Z
4062212,FC Midtjylland vs. Brøndby IF: Both Teams to Score,den-mid-bro-2026-09-14-more-markets,14486.77,1,0.625,1,0.0,2026-09-14T17:00:00Z
4144920,Will Gaziantep FK win on 2026-09-14?,tur-gfk-fen-2026-09-14,35312.43,168,0.22,0,0.01,2026-09-14T17:00:00Z
4144920,Will Gaziantep FK win on 2026-09-14?,tur-gfk-fen-2026-09-14,35312.43,24,0.145,0,0.0,2026-09-14T17:00:00Z
4144920,Will Gaziantep FK win on 2026-09-14?,tur-gfk-fen-2026-09-14,35312.43,1,0.145,0,0.0,2026-09-14T17:00:00Z
4144921,Will Gaziantep FK vs. Fenerbahçe SK end in a draw?,tur-gfk-fen-2026-09-14,43944.47,168,0.245,1,0.01,2026-09-14T17:00:00Z
4144921,Will Gaziantep FK vs. Fenerbahçe SK end in a draw?,tur-gfk-fen-2026-09-14,43944.47,24,0.225,1,0.0,2026-09-14T17:00:00Z
4144921,Will Gaziantep FK vs. Fenerbahçe SK end in a draw?,tur-gfk-fen-2026-09-14,43944.47,1,0.215,1,0.0,2026-09-14T17:00:00Z
4144922,Will Fenerbahçe SK win on 2026-09-14?,tur-gfk-fen-2026-09-14,344304.22,168,0.625,0,0.01,2026-09-14T17:00:00Z
4144922,Will Fenerbahçe SK win on 2026-09-14?,tur-gfk-fen-2026-09-14,344304.22,24,0.635,0,0.0,2026-09-14T17:00:00Z
4144922,Will Fenerbahçe SK win on 2026-09-14?,tur-gfk-fen-2026-09-14,344304.22,1,0.645,0,0.0,2026-09-14T17:00:00Z
4153886,Sher-E-Punjab T20: Mohali Kings vs Ludhiana Lions,cricsherepunjab-moh-lud-2026-09-07,25994.45,168,0.545,1,0.49,2026-09-14T03:30:00Z
4153898,Sher-E-Punjab T20: Jalandhar Warriors vs Amritsar Soormas,cricsherepunjab-jal-amr-2026-09-07,83858.37,168,0.56,0,0.49,2026-09-14T09:30:00Z
4161181,Will FC Universitatea Cluj win on 2026-09-14?,rou1-fuc-aog-2026-09-14,11225.27,168,0.545,1,0.01,2026-09-14T15:00:00Z
4161181,Will FC Universitatea Cluj win on 2026-09-14?,rou1-fuc-aog-2026-09-14,11225.27,24,0.565,1,0.01,2026-09-14T15:00:00Z
4161181,Will FC Universitatea Cluj win on 2026-09-14?,rou1-fuc-aog-2026-09-14,11225.27,1,0.635,1,0.0,2026-09-14T15:00:00Z
4178255,Israel military action against Lebanon on September 13?,israel-military-action-against-lebanon-onptptpt-20260903,16056.79,168,0.795,1,0.02,2026-09-13T23:59:00Z
4178255,Israel military action against Lebanon on September 13?,israel-military-action-against-lebanon-onptptpt-20260903,16056.79,24,0.82,1,0.02,2026-09-13T23:59:00Z
4178255,Israel military action against Lebanon on September 13?,israel-military-action-against-lebanon-onptptpt-20260903,16056.79,1,0.993,1,1.98,2026-09-13T23:59:00Z
4188548,Spread: Fenerbahçe SK (-1.5),tur-gfk-fen-2026-09-14-more-markets,10312.8,168,0.495,0,0.0,2026-09-14T17:00:00Z
4188548,Spread: Fenerbahçe SK (-1.5),tur-gfk-fen-2026-09-14-more-markets,10312.8,24,0.38,0,0.0,2026-09-14T17:00:00Z
4188548,Spread: Fenerbahçe SK (-1.5),tur-gfk-fen-2026-09-14-more-markets,10312.8,1,0.405,0,0.0,2026-09-14T17:00:00Z
4188551,Gaziantep FK vs. Fenerbahçe SK: O/U 0.5,tur-gfk-fen-2026-09-14-more-markets,85834.96,168,0.51,0,0.0,2026-09-14T17:00:00Z
4188551,Gaziantep FK vs. Fenerbahçe SK: O/U 0.5,tur-gfk-fen-2026-09-14-more-markets,85834.96,24,0.95,0,0.0,2026-09-14T17:00:00Z
4188551,Gaziantep FK vs. Fenerbahçe SK: O/U 0.5,tur-gfk-fen-2026-09-14-more-markets,85834.96,1,0.955,0,0.0,2026-09-14T17:00:00Z
4188552,Gaziantep FK vs. Fenerbahçe SK: O/U 1.5,tur-gfk-fen-2026-09-14-more-markets,25500.53,168,0.475,0,0.01,2026-09-14T17:00:00Z
