market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3270130,RSC Anderlecht vs. PAOK: O/U 3.5,uel-and-pao1-2026-08-13-more-markets,12302.27,1,0.295,1,0.5,2026-08-13T18:30:00Z
3270131,RSC Anderlecht vs. PAOK: O/U 4.5,uel-and-pao1-2026-08-13-more-markets,63482.46,24,0.145,1,0.49,2026-08-13T18:30:00Z
3270131,RSC Anderlecht vs. PAOK: O/U 4.5,uel-and-pao1-2026-08-13-more-markets,63482.46,1,0.135,1,0.5,2026-08-13T18:30:00Z
3270132,RSC Anderlecht vs. PAOK: O/U 5.5,uel-and-pao1-2026-08-13-more-markets,25281.65,24,0.065,0,0.5,2026-08-13T18:30:00Z
3270132,RSC Anderlecht vs. PAOK: O/U 5.5,uel-and-pao1-2026-08-13-more-markets,25281.65,1,0.055,0,0.5,2026-08-13T18:30:00Z
3270156,Spread: Rangers FC (-1.5),uel-ran1-jag-2026-08-13-more-markets,20395.28,24,0.345,0,0.5,2026-08-13T18:30:00Z
3270156,Spread: Rangers FC (-1.5),uel-ran1-jag-2026-08-13-more-markets,20395.28,1,0.415,0,0.5,2026-08-13T18:30:00Z
3270161,Rangers FC vs. Jagiellonia Białystok: O/U 1.5,uel-ran1-jag-2026-08-13-more-markets,27293.92,24,0.785,1,0.49,2026-08-13T18:30:00Z
3270161,Rangers FC vs. Jagiellonia Białystok: O/U 1.5,uel-ran1-jag-2026-08-13-more-markets,27293.92,1,0.825,1,0.5,2026-08-13T18:30:00Z
3270162,Rangers FC vs. Jagiellonia Białystok: O/U 2.5,uel-ran1-jag-2026-08-13-more-markets,27913.73,24,0.545,0,0.5,2026-08-13T18:30:00Z
3270162,Rangers FC vs. Jagiellonia Białystok: O/U 2.5,uel-ran1-jag-2026-08-13-more-markets,27913.73,1,0.605,0,0.5,2026-08-13T18:30:00Z
3270166,Rangers FC vs. Jagiellonia Białystok: Both Teams to Score,uel-ran1-jag-2026-08-13-more-markets,28911.65,24,0.53,1,0.49,2026-08-13T18:30:00Z
3270166,Rangers FC vs. Jagiellonia Białystok: Both Teams to Score,uel-ran1-jag-2026-08-13-more-markets,28911.65,1,0.555,1,0.5,2026-08-13T18:30:00Z
3270192,Spread: MH Maccabi Tel Aviv (-2.5),uel-csk1-mta-2026-08-13-more-markets,11921.17,24,0.045,0,0.01,2026-08-13T18:00:00Z
3270192,Spread: MH Maccabi Tel Aviv (-2.5),uel-csk1-mta-2026-08-13-more-markets,11921.17,1,0.045,0,0.0,2026-08-13T18:00:00Z
3270194,PFK CSKA Sofia vs. MH Maccabi Tel Aviv: O/U 1.5,uel-csk1-mta-2026-08-13-more-markets,21732.02,24,0.715,1,0.01,2026-08-13T18:00:00Z
3270194,PFK CSKA Sofia vs. MH Maccabi Tel Aviv: O/U 1.5,uel-csk1-mta-2026-08-13-more-markets,21732.02,1,0.755,1,0.0,2026-08-13T18:00:00Z
3270195,PFK CSKA Sofia vs. MH Maccabi Tel Aviv: O/U 2.5,uel-csk1-mta-2026-08-13-more-markets,25189.01,24,0.46,1,0.01,2026-08-13T18:00:00Z
3270195,PFK CSKA Sofia vs. MH Maccabi Tel Aviv: O/U 2.5,uel-csk1-mta-2026-08-13-more-markets,25189.01,1,0.505,1,0.0,2026-08-13T18:00:00Z
3270197,PFK CSKA Sofia vs. MH Maccabi Tel Aviv: O/U 4.5,uel-csk1-mta-2026-08-13-more-markets,21385.47,24,0.125,0,0.01,2026-08-13T18:00:00Z
3270197,PFK CSKA Sofia vs. MH Maccabi Tel Aviv: O/U 4.5,uel-csk1-mta-2026-08-13-more-markets,21385.47,1,0.125,0,0.0,2026-08-13T18:00:00Z
3270226,KF Víkingur vs. FC Thun: O/U 0.5,uel-vik-thu-2026-08-13-more-markets,14207.61,24,0.9535,1,0.5,2026-08-13T17:30:00Z
3270226,KF Víkingur vs. FC Thun: O/U 0.5,uel-vik-thu-2026-08-13-more-markets,14207.61,1,0.9665,1,0.5,2026-08-13T17:30:00Z
3270230,KF Víkingur vs. FC Thun: O/U 4.5,uel-vik-thu-2026-08-13-more-markets,17339.77,24,0.245,1,0.5,2026-08-13T17:30:00Z
3270230,KF Víkingur vs. FC Thun: O/U 4.5,uel-vik-thu-2026-08-13-more-markets,17339.77,1,0.255,1,0.5,2026-08-13T17:30:00Z
3270231,KF Víkingur vs. FC Thun: O/U 5.5,uel-vik-thu-2026-08-13-more-markets,20922.81,24,0.115,0,0.5,2026-08-13T17:30:00Z
3270231,KF Víkingur vs. FC Thun: O/U 5.5,uel-vik-thu-2026-08-13-more-markets,20922.81,1,0.125,0,0.5,2026-08-13T17:30:00Z
3270255,Spread: AS Omónoia Leukosías (-1.5),uel-omo-lin-2026-08-13-more-markets,37527.83,24,0.685,0,0.0,2026-08-13T17:00:00Z
3270255,Spread: AS Omónoia Leukosías (-1.5),uel-omo-lin-2026-08-13-more-markets,37527.83,1,0.64,0,0.0,2026-08-13T17:00:00Z
3270257,Spread: AS Omónoia Leukosías (-2.5),uel-omo-lin-2026-08-13-more-markets,13745.32,24,0.47,0,0.0,2026-08-13T17:00:00Z
3270257,Spread: AS Omónoia Leukosías (-2.5),uel-omo-lin-2026-08-13-more-markets,13745.32,1,0.415,0,0.0,2026-08-13T17:00:00Z
3270293,Górnik Zabrze vs. Ferencvárosi TC: O/U 1.5,uel-gor1-ftc-2026-08-13-more-markets,54155.86,24,0.74,1,0.0,2026-08-13T17:00:00Z
3270293,Górnik Zabrze vs. Ferencvárosi TC: O/U 1.5,uel-gor1-ftc-2026-08-13-more-markets,54155.86,1,0.745,1,0.0,2026-08-13T17:00:00Z
3270294,Górnik Zabrze vs. Ferencvárosi TC: O/U 2.5,uel-gor1-ftc-2026-08-13-more-markets,47212.06,24,0.485,0,0.0,2026-08-13T17:00:00Z
3270294,Górnik Zabrze vs. Ferencvárosi TC: O/U 2.5,uel-gor1-ftc-2026-08-13-more-markets,47212.06,1,0.505,0,0.0,2026-08-13T17:00:00Z
3270296,Górnik Zabrze vs. Ferencvárosi TC: O/U 4.5,uel-gor1-ftc-2026-08-13-more-markets,18741.3,24,0.125,0,0.0,2026-08-13T17:00:00Z
3270296,Górnik Zabrze vs. Ferencvárosi TC: O/U 4.5,uel-gor1-ftc-2026-08-13-more-markets,18741.3,1,0.125,0,0.0,2026-08-13T17:00:00Z
3270321,Spread: Universitatea Craiova CS (-1.5),uel-ucr-kps-2026-08-13-more-markets,26152.09,24,0.425,0,0.0,2026-08-13T17:00:00Z
3270321,Spread: Universitatea Craiova CS (-1.5),uel-ucr-kps-2026-08-13-more-markets,26152.09,1,0.475,0,0.0,2026-08-13T17:00:00Z
3270327,Universitatea Craiova CS vs. Kuopion PS: O/U 2.5,uel-ucr-kps-2026-08-13-more-markets,92170.61,24,0.505,1,0.0,2026-08-13T17:00:00Z
3270327,Universitatea Craiova CS vs. Kuopion PS: O/U 2.5,uel-ucr-kps-2026-08-13-more-markets,92170.61,1,0.545,1,0.0,2026-08-13T17:00:00Z
3270328,Universitatea Craiova CS vs. Kuopion PS: O/U 3.5,uel-ucr-kps-2026-08-13-more-markets,80235.31,24,0.285,0,0.0,2026-08-13T17:00:00Z
3270328,Universitatea Craiova CS vs. Kuopion PS: O/U 3.5,uel-ucr-kps-2026-08-13-more-markets,80235.31,1,0.325,0,0.0,2026-08-13T17:00:00Z
3270329,Universitatea Craiova CS vs. Kuopion PS: O/U 4.5,uel-ucr-kps-2026-08-13-more-markets,11857.8,24,0.13,0,0.0,2026-08-13T17:00:00Z
3270329,Universitatea Craiova CS vs. Kuopion PS: O/U 4.5,uel-ucr-kps-2026-08-13-more-markets,11857.8,1,0.155,0,0.0,2026-08-13T17:00:00Z
3270354,Spread: Beşiktaş JK (-1.5),uel-bes-hra-2026-08-13-more-markets,116173.49,24,0.495,0,0.0,2026-08-13T17:00:00Z
3270354,Spread: Beşiktaş JK (-1.5),uel-bes-hra-2026-08-13-more-markets,116173.49,1,0.535,0,0.0,2026-08-13T17:00:00Z
3270359,Beşiktaş JK vs. FC Hradec Králové: O/U 1.5,uel-bes-hra-2026-08-13-more-markets,23538.69,24,0.815,0,0.0,2026-08-13T17:00:00Z
3270359,Beşiktaş JK vs. FC Hradec Králové: O/U 1.5,uel-bes-hra-2026-08-13-more-markets,23538.69,1,0.815,0,0.0,2026-08-13T17:00:00Z
3270360,Beşiktaş JK vs. FC Hradec Králové: O/U 2.5,uel-bes-hra-2026-08-13-more-markets,28783.93,24,0.595,0,0.0,2026-08-13T17:00:00Z
3270360,Beşiktaş JK vs. FC Hradec Králové: O/U 2.5,uel-bes-hra-2026-08-13-more-markets,28783.93,1,0.595,0,0.0,2026-08-13T17:00:00Z
3270362,Beşiktaş JK vs. FC Hradec Králové: O/U 4.5,uel-bes-hra-2026-08-13-more-markets,10887.18,24,0.195,0,0.0,2026-08-13T17:00:00Z
3270362,Beşiktaş JK vs. FC Hradec Králové: O/U 4.5,uel-bes-hra-2026-08-13-more-markets,10887.18,1,0.195,0,0.0,2026-08-13T17:00:00Z
3270645,Will CD Universidad de Concepción win on 2026-08-14?,chi1-cu1-cls-2026-08-14,31482.91,24,0.4,0,0.0,2026-08-14T23:00:00Z
3270645,Will CD Universidad de Concepción win on 2026-08-14?,chi1-cu1-cls-2026-08-14,31482.91,1,0.415,0,0.0,2026-08-14T23:00:00Z
3270646,Will CA Grau win on 2026-08-14?,per1-cag-ccu-2026-08-14,51087.19,24,0.515,1,0.01,2026-08-14T20:00:00Z
3270646,Will CA Grau win on 2026-08-14?,per1-cag-ccu-2026-08-14,51087.19,1,0.41,1,0.0,2026-08-14T20:00:00Z
3270650,Will CA Grau vs. CD Comerciantes Unidos end in a draw?,per1-cag-ccu-2026-08-14,13690.13,24,0.28,0,0.01,2026-08-14T20:00:00Z
3270650,Will CA Grau vs. CD Comerciantes Unidos end in a draw?,per1-cag-ccu-2026-08-14,13690.13,1,0.315,0,0.0,2026-08-14T20:00:00Z
3270651,Will Llaneros FC win on 2026-08-14?,col1-llf-cdt-2026-08-14,53470.69,720,0.325,0,85.01,2026-09-07T23:00:00Z
3270651,Will Llaneros FC win on 2026-08-14?,col1-llf-cdt-2026-08-14,53470.69,168,0.38,0,0.0,2026-09-07T23:00:00Z
3270651,Will Llaneros FC win on 2026-08-14?,col1-llf-cdt-2026-08-14,53470.69,24,0.315,0,0.01,2026-09-07T23:00:00Z
3270651,Will Llaneros FC win on 2026-08-14?,col1-llf-cdt-2026-08-14,53470.69,1,0.355,0,0.0,2026-09-07T23:00:00Z
3270652,Will SK Sigma Olomouc win on 2026-08-15?,cze1-fcs-sso-2026-08-15,31095.09,24,0.41,1,0.0,2026-08-15T15:00:00Z
3270652,Will SK Sigma Olomouc win on 2026-08-15?,cze1-fcs-sso-2026-08-15,31095.09,1,0.42,1,0.0,2026-08-15T15:00:00Z
3270654,Will CD La Serena win on 2026-08-14?,chi1-cu1-cls-2026-08-14,43674.88,24,0.315,1,0.0,2026-08-14T23:00:00Z
3270654,Will CD La Serena win on 2026-08-14?,chi1-cu1-cls-2026-08-14,43674.88,1,0.295,1,0.0,2026-08-14T23:00:00Z
3270659,Will CD Tolima win on 2026-08-14?,col1-llf-cdt-2026-08-14,15070.43,720,0.36,1,85.01,2026-09-07T23:00:00Z
3270659,Will CD Tolima win on 2026-08-14?,col1-llf-cdt-2026-08-14,15070.43,168,0.345,1,0.0,2026-09-07T23:00:00Z
3270659,Will CD Tolima win on 2026-08-14?,col1-llf-cdt-2026-08-14,15070.43,24,0.37,1,0.01,2026-09-07T23:00:00Z
3270659,Will CD Tolima win on 2026-08-14?,col1-llf-cdt-2026-08-14,15070.43,1,0.345,1,0.01,2026-09-07T23:00:00Z
3270669,Will FK Pardubice vs. FK Mladá Boleslav end in a draw?,cze1-fkp-fmb-2026-08-15,11018.51,24,0.255,1,0.01,2026-08-15T15:00:00Z
3270669,Will FK Pardubice vs. FK Mladá Boleslav end in a draw?,cze1-fkp-fmb-2026-08-15,11018.51,1,0.255,1,0.0,2026-08-15T15:00:00Z
3270670,Will AA Ponte Preta win on 2026-08-14?,bra2-pop-nau-2026-08-14,17592.46,24,0.245,0,0.5,2026-08-14T22:30:00Z
3270670,Will AA Ponte Preta win on 2026-08-14?,bra2-pop-nau-2026-08-14,17592.46,1,0.235,0,0.5,2026-08-14T22:30:00Z
3270674,Will AA Ponte Preta vs. Clube Náutico Capibaribe end in a draw?,bra2-pop-nau-2026-08-14,10163.24,24,0.26,1,0.5,2026-08-14T22:30:00Z
3270674,Will AA Ponte Preta vs. Clube Náutico Capibaribe end in a draw?,bra2-pop-nau-2026-08-14,10163.24,1,0.285,1,0.49,2026-08-14T22:30:00Z
3270677,Will Clube Náutico Capibaribe win on 2026-08-14?,bra2-pop-nau-2026-08-14,49442.69,24,0.495,0,0.5,2026-08-14T22:30:00Z
3270677,Will Clube Náutico Capibaribe win on 2026-08-14?,bra2-pop-nau-2026-08-14,49442.69,1,0.475,0,0.5,2026-08-14T22:30:00Z
3270684,Will SC Recife win on 2026-08-14?,bra2-rec-lon-2026-08-14,39418.19,24,0.585,1,0.5,2026-08-14T23:30:00Z
3270684,Will SC Recife win on 2026-08-14?,bra2-rec-lon-2026-08-14,39418.19,1,0.585,1,0.5,2026-08-14T23:30:00Z
3270687,Will SC Recife vs. Londrina EC end in a draw?,bra2-rec-lon-2026-08-14,15265.76,24,0.25,0,0.49,2026-08-14T23:30:00Z
3270687,Will SC Recife vs. Londrina EC end in a draw?,bra2-rec-lon-2026-08-14,15265.76,1,0.255,0,0.49,2026-08-14T23:30:00Z
3270704,Will FC Viktoria Plzeň win on 2026-08-15?,cze1-fvp-fcz-2026-08-15,11187.91,24,0.79,1,0.01,2026-08-15T18:00:00Z
3270704,Will FC Viktoria Plzeň win on 2026-08-15?,cze1-fvp-fcz-2026-08-15,11187.91,1,0.755,1,0.01,2026-08-15T18:00:00Z
3270715,Will Criciúma EC win on 2026-08-15?,bra2-cri-goi-2026-08-15,15948.07,24,0.52,1,0.0,2026-08-15T19:00:00Z
3270715,Will Criciúma EC win on 2026-08-15?,bra2-cri-goi-2026-08-15,15948.07,1,0.525,1,0.0,2026-08-15T19:00:00Z
3271362,Will FC Mito Holly Hock win on 2026-08-15?,jap-hol-gam-2026-08-15,20787.36,24,0.345,0,0.0,2026-08-15T09:00:00Z
3271362,Will FC Mito Holly Hock win on 2026-08-15?,jap-hol-gam-2026-08-15,20787.36,1,0.375,0,0.0,2026-08-15T09:00:00Z
3271363,Will FC Mito Holly Hock vs. Gamba Ōsaka end in a draw?,jap-hol-gam-2026-08-15,15384.26,24,0.2925,1,0.0,2026-08-15T09:00:00Z
3271363,Will FC Mito Holly Hock vs. Gamba Ōsaka end in a draw?,jap-hol-gam-2026-08-15,15384.26,1,0.2915,1,0.0,2026-08-15T09:00:00Z
3271365,Will Gamba Ōsaka win on 2026-08-15?,jap-hol-gam-2026-08-15,42781.01,24,0.365,0,0.0,2026-08-15T09:00:00Z
3271365,Will Gamba Ōsaka win on 2026-08-15?,jap-hol-gam-2026-08-15,42781.01,1,0.335,0,0.0,2026-08-15T09:00:00Z
3271366,Will Bayern Munich win on 2026-08-15?,clf-bmu-rbl-2026-08-15,59733.3,24,0.715,1,0.5,2026-08-15T13:30:00Z
3271366,Will Bayern Munich win on 2026-08-15?,clf-bmu-rbl-2026-08-15,59733.3,1,0.715,1,0.49,2026-08-15T13:30:00Z
3271369,Will RB Leipzig win on 2026-08-15?,clf-bmu-rbl-2026-08-15,16887.26,24,0.105,0,0.5,2026-08-15T13:30:00Z
3271369,Will RB Leipzig win on 2026-08-15?,clf-bmu-rbl-2026-08-15,16887.26,1,0.135,0,0.5,2026-08-15T13:30:00Z
3271370,Will Kashima Antlers win on 2026-08-15?,jap-kas-ngr-2026-08-15,114774.78,24,0.535,1,0.0,2026-08-15T09:00:00Z
3271370,Will Kashima Antlers win on 2026-08-15?,jap-kas-ngr-2026-08-15,114774.78,1,0.515,1,0.0,2026-08-15T09:00:00Z
3271371,Will Kashima Antlers vs. Nagoya Grampus end in a draw?,jap-kas-ngr-2026-08-15,19548.19,24,0.26,0,0.0,2026-08-15T09:00:00Z
3271371,Will Kashima Antlers vs. Nagoya Grampus end in a draw?,jap-kas-ngr-2026-08-15,19548.19,1,0.265,0,0.0,2026-08-15T09:00:00Z
3271372,Will Nagoya Grampus win on 2026-08-15?,jap-kas-ngr-2026-08-15,37792.76,24,0.195,0,0.0,2026-08-15T09:00:00Z
3271372,Will Nagoya Grampus win on 2026-08-15?,jap-kas-ngr-2026-08-15,37792.76,1,0.225,0,0.0,2026-08-15T09:00:00Z
3271375,Will Shimizu S-Pulse win on 2026-08-15?,jap-ssp-yom-2026-08-15,43654.21,24,0.38,0,0.5,2026-08-15T09:30:00Z
3271375,Will Shimizu S-Pulse win on 2026-08-15?,jap-ssp-yom-2026-08-15,43654.21,1,0.415,0,0.5,2026-08-15T09:30:00Z
3271378,Will Yokohama F·Marinos win on 2026-08-15?,jap-ssp-yom-2026-08-15,19995.65,24,0.325,1,0.5,2026-08-15T09:30:00Z
3271378,Will Yokohama F·Marinos win on 2026-08-15?,jap-ssp-yom-2026-08-15,19995.65,1,0.295,1,0.5,2026-08-15T09:30:00Z
3271381,Will Fagiano Okayama win on 2026-08-15?,jap-fag-vva-2026-08-15,82134.6,24,0.435,1,0.09,2026-08-15T09:55:00Z
3271381,Will Fagiano Okayama win on 2026-08-15?,jap-fag-vva-2026-08-15,82134.6,1,0.565,1,0.09,2026-08-15T09:55:00Z
3271384,Will V-Varen Nagasaki win on 2026-08-15?,jap-fag-vva-2026-08-15,13631.11,24,0.265,0,0.09,2026-08-15T09:55:00Z
3271384,Will V-Varen Nagasaki win on 2026-08-15?,jap-fag-vva-2026-08-15,13631.11,1,0.175,0,0.09,2026-08-15T09:55:00Z
3271386,Will JEF United Ichihara Chiba win on 2026-08-15?,jap-jef-zel-2026-08-15,10585.68,24,0.225,0,0.01,2026-08-15T10:00:00Z
3271386,Will JEF United Ichihara Chiba win on 2026-08-15?,jap-jef-zel-2026-08-15,10585.68,1,0.185,0,0.0,2026-08-15T10:00:00Z
3271389,Will FC Machida Zelvia win on 2026-08-15?,jap-jef-zel-2026-08-15,43637.89,24,0.495,1,0.01,2026-08-15T10:00:00Z
3271389,Will FC Machida Zelvia win on 2026-08-15?,jap-jef-zel-2026-08-15,43637.89,1,0.545,1,0.01,2026-08-15T10:00:00Z
3271392,Will Urawa Red Diamonds win on 2026-08-15?,jap-ura-san-2026-08-15,22236.61,24,0.24,0,0.01,2026-08-15T10:00:00Z
3271392,Will Urawa Red Diamonds win on 2026-08-15?,jap-ura-san-2026-08-15,22236.61,1,0.255,0,0.01,2026-08-15T10:00:00Z
3271395,Will Sanfrecce Hiroshima win on 2026-08-15?,jap-ura-san-2026-08-15,56143.26,24,0.495,1,0.01,2026-08-15T10:00:00Z
3271395,Will Sanfrecce Hiroshima win on 2026-08-15?,jap-ura-san-2026-08-15,56143.26,1,0.485,1,0.0,2026-08-15T10:00:00Z
3271398,Will Kawasaki Frontale win on 2026-08-15?,jap-kaw-kyo-2026-08-15,32532.66,24,0.415,0,0.0,2026-08-15T10:00:00Z
3271398,Will Kawasaki Frontale win on 2026-08-15?,jap-kaw-kyo-2026-08-15,32532.66,1,0.425,0,0.0,2026-08-15T10:00:00Z
3271400,Will Kyōto Sanga FC win on 2026-08-15?,jap-kaw-kyo-2026-08-15,19694.93,24,0.3,0,0.01,2026-08-15T10:00:00Z
3271400,Will Kyōto Sanga FC win on 2026-08-15?,jap-kaw-kyo-2026-08-15,19694.93,1,0.305,0,0.0,2026-08-15T10:00:00Z
3271403,Will Avispa Fukuoka win on 2026-08-15?,jap-avi-cer-2026-08-15,16592.9,24,0.355,1,0.01,2026-08-15T10:00:00Z
3271403,Will Avispa Fukuoka win on 2026-08-15?,jap-avi-cer-2026-08-15,16592.9,1,0.355,1,0.0,2026-08-15T10:00:00Z
3271405,Will Cerezo Ōsaka win on 2026-08-15?,jap-avi-cer-2026-08-15,18254.57,24,0.355,0,0.01,2026-08-15T10:00:00Z
3271405,Will Cerezo Ōsaka win on 2026-08-15?,jap-avi-cer-2026-08-15,18254.57,1,0.355,0,0.0,2026-08-15T10:00:00Z
3271408,Will Vissel Kōbe win on 2026-08-15?,jap-vis-fct-2026-08-15,39781.97,24,0.43,0,0.01,2026-08-15T10:00:00Z
3271408,Will Vissel Kōbe win on 2026-08-15?,jap-vis-fct-2026-08-15,39781.97,1,0.425,0,0.0,2026-08-15T10:00:00Z
3271409,Will Vissel Kōbe vs. FC Tōkyō end in a draw?,jap-vis-fct-2026-08-15,14121.79,24,0.29,1,0.0,2026-08-15T10:00:00Z
3271409,Will Vissel Kōbe vs. FC Tōkyō end in a draw?,jap-vis-fct-2026-08-15,14121.79,1,0.295,1,0.0,2026-08-15T10:00:00Z
3271411,Will FC Tōkyō win on 2026-08-15?,jap-vis-fct-2026-08-15,54148.5,24,0.275,0,0.01,2026-08-15T10:00:00Z
3271411,Will FC Tōkyō win on 2026-08-15?,jap-vis-fct-2026-08-15,54148.5,1,0.285,0,0.01,2026-08-15T10:00:00Z
3271930,PFK CSKA Sofia vs. MH Maccabi Tel Aviv: Team to Advance,uel-csk1-mta-2026-08-13-more-markets,16495.57,24,0.94,1,0.01,2026-08-13T18:00:00Z
3271930,PFK CSKA Sofia vs. MH Maccabi Tel Aviv: Team to Advance,uel-csk1-mta-2026-08-13-more-markets,16495.57,1,0.945,1,0.0,2026-08-13T18:00:00Z
3271931,Beşiktaş JK vs. FC Hradec Králové: Team to Advance,uel-bes-hra-2026-08-13-more-markets,16717.69,24,0.949,1,0.0,2026-08-13T17:00:00Z
3271931,Beşiktaş JK vs. FC Hradec Králové: Team to Advance,uel-bes-hra-2026-08-13-more-markets,16717.69,1,0.9535,1,0.0,2026-08-13T17:00:00Z
3271932,RSC Anderlecht vs. PAOK: Team to Advance,uel-and-pao1-2026-08-13-more-markets,10425.44,24,0.685,1,0.5,2026-08-13T18:30:00Z
3271932,RSC Anderlecht vs. PAOK: Team to Advance,uel-and-pao1-2026-08-13-more-markets,10425.44,1,0.705,1,0.5,2026-08-13T18:30:00Z
3271933,Heart of Midlothian FC vs. Sport Lisboa e Benfica: Team to Advance,uel-hmi-ben-2026-08-13-more-markets,31681.75,24,0.005,0,0.25,2026-08-13T18:45:00Z
3271933,Heart of Midlothian FC vs. Sport Lisboa e Benfica: Team to Advance,uel-hmi-ben-2026-08-13-more-markets,31681.75,1,0.0055,0,0.26,2026-08-13T18:45:00Z
3271967,Will Al Taawoun Saudi Club win on 2026-08-15?,spl-taa-kha-2026-08-15,119747.22,24,0.505,0,0.25,2026-08-15T16:15:00Z
3271967,Will Al Taawoun Saudi Club win on 2026-08-15?,spl-taa-kha-2026-08-15,119747.22,1,0.475,0,0.24,2026-08-15T16:15:00Z
3271976,Will Al Nassr Saudi Club win on 2026-08-15?,spl-nsr-fat-2026-08-15,25884.98,24,0.865,1,0.01,2026-08-15T18:00:00Z
3271976,Will Al Nassr Saudi Club win on 2026-08-15?,spl-nsr-fat-2026-08-15,25884.98,1,0.855,1,0.01,2026-08-15T18:00:00Z
3271978,Will Al Nassr Saudi Club vs. Al Fateh Saudi Club end in a draw?,spl-nsr-fat-2026-08-15,10429.74,24,0.085,0,0.01,2026-08-15T18:00:00Z
3271978,Will Al Nassr Saudi Club vs. Al Fateh Saudi Club end in a draw?,spl-nsr-fat-2026-08-15,10429.74,1,0.095,0,0.01,2026-08-15T18:00:00Z
3271980,Will Al Fateh Saudi Club win on 2026-08-15?,spl-nsr-fat-2026-08-15,21008.64,24,0.05,0,0.01,2026-08-15T18:00:00Z
3271980,Will Al Fateh Saudi Club win on 2026-08-15?,spl-nsr-fat-2026-08-15,21008.64,1,0.045,0,0.01,2026-08-15T18:00:00Z
3271985,Will Al Ittihad Saudi Club win on 2026-08-15?,spl-ith-kho-2026-08-15,39382.71,24,0.665,0,0.01,2026-08-15T18:00:00Z
3271985,Will Al Ittihad Saudi Club win on 2026-08-15?,spl-ith-kho-2026-08-15,39382.71,1,0.615,0,0.01,2026-08-15T18:00:00Z
3273121,Will KFUM-Kameratene Oslo win on 2026-08-15?,nor-kfu-lil-2026-08-15,21851.6,24,0.335,0,0.0,2026-08-15T14:00:00Z
3273121,Will KFUM-Kameratene Oslo win on 2026-08-15?,nor-kfu-lil-2026-08-15,21851.6,1,0.285,0,0.0,2026-08-15T14:00:00Z
3273122,Will KFUM-Kameratene Oslo vs. Lillestrøm SK end in a draw?,nor-kfu-lil-2026-08-15,12040.97,24,0.255,1,0.0,2026-08-15T14:00:00Z
3273122,Will KFUM-Kameratene Oslo vs. Lillestrøm SK end in a draw?,nor-kfu-lil-2026-08-15,12040.97,1,0.255,1,0.0,2026-08-15T14:00:00Z
3273123,Will Lillestrøm SK win on 2026-08-15?,nor-kfu-lil-2026-08-15,137497.32,24,0.405,0,0.0,2026-08-15T14:00:00Z
3273123,Will Lillestrøm SK win on 2026-08-15?,nor-kfu-lil-2026-08-15,137497.32,1,0.475,0,0.0,2026-08-15T14:00:00Z
3273164,Spread: Bayern Munich (-1.5),clf-bmu-rbl-2026-08-15-more-markets,18692.92,24,0.49,1,0.5,2026-08-15T13:30:00Z
3273164,Spread: Bayern Munich (-1.5),clf-bmu-rbl-2026-08-15-more-markets,18692.92,1,0.51,1,0.5,2026-08-15T13:30:00Z
3273344,Spread: AS Saint-Étienne (-1.5),fr2-ass-clf-2026-08-14-more-markets,16747.11,24,0.365,1,0.26,2026-08-14T18:45:00Z
3273344,Spread: AS Saint-Étienne (-1.5),fr2-ass-clf-2026-08-14-more-markets,16747.11,1,0.435,1,0.26,2026-08-14T18:45:00Z
3273520,Red Star FC vs. FC Sochaux-Montbéliard: O/U 0.5,fr2-rst-fcs-2026-08-14-more-markets,10726.91,24,0.915,0,0.26,2026-08-14T18:45:00Z
3273520,Red Star FC vs. FC Sochaux-Montbéliard: O/U 0.5,fr2-rst-fcs-2026-08-14-more-markets,10726.91,1,0.915,0,0.26,2026-08-14T18:45:00Z
3274107,Will Liaoning Tieren FC win on 2026-08-15?,chi-tie-xin-2026-08-15,73169.25,24,0.415,0,0.0,2026-08-15T11:00:00Z
3274107,Will Liaoning Tieren FC win on 2026-08-15?,chi-tie-xin-2026-08-15,73169.25,1,0.415,0,0.0,2026-08-15T11:00:00Z
3274108,Will Liaoning Tieren FC vs. Shenzhen Xinpengcheng FC end in a draw?,chi-tie-xin-2026-08-15,31412.13,24,0.255,0,0.0,2026-08-15T11:00:00Z
3274108,Will Liaoning Tieren FC vs. Shenzhen Xinpengcheng FC end in a draw?,chi-tie-xin-2026-08-15,31412.13,1,0.255,0,0.0,2026-08-15T11:00:00Z
3274109,Will Shenzhen Xinpengcheng FC win on 2026-08-15?,chi-tie-xin-2026-08-15,468792.78,24,0.325,1,0.0,2026-08-15T11:00:00Z
3274109,Will Shenzhen Xinpengcheng FC win on 2026-08-15?,chi-tie-xin-2026-08-15,468792.78,1,0.335,1,0.0,2026-08-15T11:00:00Z
3274110,Will Zhejiang Zhiye FC win on 2026-08-15?,chi-zhe-ron-2026-08-15,238394.38,24,0.325,0,0.42,2026-08-15T11:35:00Z
3274110,Will Zhejiang Zhiye FC win on 2026-08-15?,chi-zhe-ron-2026-08-15,238394.38,1,0.315,0,0.42,2026-08-15T11:35:00Z
3274111,Will Zhejiang Zhiye FC vs. Chengdu Rongcheng FC end in a draw?,chi-zhe-ron-2026-08-15,27944.7,24,0.24,0,0.42,2026-08-15T11:35:00Z
3274111,Will Zhejiang Zhiye FC vs. Chengdu Rongcheng FC end in a draw?,chi-zhe-ron-2026-08-15,27944.7,1,0.235,0,0.42,2026-08-15T11:35:00Z
