market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3286863,Bolton Wanderers FC vs. Preston North End FC: O/U 3.5,elc-bol-pne-2026-08-15-total-3pt5,elc-bol-pne-2026-08-15-more-markets,2026-08-15T11:30:00Z,2026-08-15 15:22:03+00,10417.82,0,76
3286864,Bolton Wanderers FC vs. Preston North End FC: O/U 4.5,elc-bol-pne-2026-08-15-total-4pt5,elc-bol-pne-2026-08-15-more-markets,2026-08-15T11:30:00Z,2026-08-15 15:22:00+00,12462.52,0,76
3286866,Bolton Wanderers FC vs. Preston North End FC: Both Teams to Score,elc-bol-pne-2026-08-15-btts,elc-bol-pne-2026-08-15-more-markets,2026-08-15T11:30:00Z,2026-08-15 15:22:00+00,10121.29,1,76
3288268,ŠK Slovan Bratislava leading at halftime?,svk1-sba-ruz-2026-08-15-halftime-result-home,svk1-sba-ruz-2026-08-15-halftime-result,2026-08-15T16:00:00Z,2026-08-15 20:47:16+00,22639.83,1,81
3288950,Will Calcio Padova win on 2026-08-15?,itc-udi-pad-2026-08-15-pad,itc-udi-pad-2026-08-15,2026-08-15T16:30:00Z,2026-08-15 20:29:43+00,21616.56,0,81
3288951,Will Venezia FC win on 2026-08-15?,itc-ven-mod-2026-08-15-ven,itc-ven-mod-2026-08-15,2026-08-15T18:45:00Z,2026-08-15 23:19:42+00,10011.39,1,84
3288964,1. FC Kaiserslautern vs. Karlsruher SC: O/U 0.5,bl2-fck-ksc-2026-08-15-total-0pt5,bl2-fck-ksc-2026-08-15-more-markets,2026-08-15T18:30:00Z,2026-08-15 22:32:15+00,14963.02,0,83
3288966,1. FC Kaiserslautern vs. Karlsruher SC: O/U 1.5,bl2-fck-ksc-2026-08-15-total-1pt5,bl2-fck-ksc-2026-08-15-more-markets,2026-08-15T18:30:00Z,2026-08-15 22:32:00+00,13554.23,0,83
3289038,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 0.5,bl2-fur-fcn-2026-08-15-total-0pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:15+00,19066.29,1,76
3289043,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 2.5,bl2-fur-fcn-2026-08-15-total-2pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:30+00,12394.37,1,76
3289046,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 3.5,bl2-fur-fcn-2026-08-15-total-3pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:30+00,104723.53,1,76
3289049,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 4.5,bl2-fur-fcn-2026-08-15-total-4pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:30+00,28503.9,1,76
3289051,SpVgg Greuther Fürth vs. 1. FC Nürnberg: O/U 5.5,bl2-fur-fcn-2026-08-15-total-5pt5,bl2-fur-fcn-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 15:00:00+00,18128.71,1,76
3289118,Hertha BSC vs. 1. FC Heidenheim 1846: O/U 5.5,bl2-ber-hei-2026-08-15-total-5pt5,bl2-ber-hei-2026-08-15-more-markets,2026-08-15T11:00:00Z,2026-08-15 14:59:30+00,16686.5,0,76
3289431,Will FC Utrecht win on 2026-08-15?,ere-utr-az-2026-08-15-utr,ere-utr-az-2026-08-15,2026-08-15T16:45:00Z,2026-08-15 20:43:13+00,12179.6,0,81
3289432,Will FC Utrecht vs. AZ end in a draw?,ere-utr-az-2026-08-15-draw,ere-utr-az-2026-08-15,2026-08-15T16:45:00Z,2026-08-15 20:43:13+00,11279.2,0,81
3289433,Will AZ win on 2026-08-15?,ere-utr-az-2026-08-15-az,ere-utr-az-2026-08-15,2026-08-15T16:45:00Z,2026-08-15 21:34:40+00,55954.55,1,82
3289435,Will SBV Excelsior win on 2026-08-15?,ere-exc-psv-2026-08-15-exc,ere-exc-psv-2026-08-15,2026-08-15T18:00:00Z,2026-08-15 21:55:01+00,58540.62,0,82
3289437,Will PSV win on 2026-08-15?,ere-exc-psv-2026-08-15-psv,ere-exc-psv-2026-08-15,2026-08-15T18:00:00Z,2026-08-15 22:29:01+00,88519.2,1,83
3289438,Will Fortuna Sittard win on 2026-08-15?,ere-sit-cam-2026-08-15-sit,ere-sit-cam-2026-08-15,2026-08-15T19:00:00Z,2026-08-15 23:34:13+00,31589.18,1,84
3289440,Will SC Cambuur-Leeuwarden win on 2026-08-15?,ere-sit-cam-2026-08-15-cam,ere-sit-cam-2026-08-15,2026-08-15T19:00:00Z,2026-08-15 22:58:43+00,11644.54,0,83
3289441,Will ADO Den Haag win on 2026-08-16?,ere-ado-gro-2026-08-16-ado,ere-ado-gro-2026-08-16,2026-08-16T10:15:00Z,2026-08-16 14:12:01+00,176381.38,0,99
3289443,Will FC Groningen win on 2026-08-16?,ere-ado-gro-2026-08-16-gro,ere-ado-gro-2026-08-16,2026-08-16T10:15:00Z,2026-08-16 14:43:40+00,97921.95,1,99
3289445,Will FC Twente win on 2026-08-16?,ere-twe-zwo-2026-08-16-twe,ere-twe-zwo-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:58:00+00,60667.85,1,101
3289446,Will FC Twente vs. PEC Zwolle end in a draw?,ere-twe-zwo-2026-08-16-draw,ere-twe-zwo-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:28:43+00,18526.36,0,101
3289447,Will PEC Zwolle win on 2026-08-16?,ere-twe-zwo-2026-08-16-zwo,ere-twe-zwo-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:28:00+00,35776.64,0,101
3289448,Will Feyenoord Rotterdam win on 2026-08-16?,ere-fey-goa-2026-08-16-fey,ere-fey-goa-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:27:16+00,132093.89,0,101
3289449,Will Feyenoord Rotterdam vs. Go Ahead Eagles end in a draw?,ere-fey-goa-2026-08-16-draw,ere-fey-goa-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 17:09:42+00,23215.26,1,102
3289450,Will Go Ahead Eagles win on 2026-08-16?,ere-fey-goa-2026-08-16-goa,ere-fey-goa-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:27:16+00,66132.83,0,101
3289494,Exact Score: SBV Excelsior 2 - 1 PSV?,ere-exc-psv-2026-08-15-exact-score-2-1,ere-exc-psv-2026-08-15-exact-score,2026-08-15T18:00:00Z,2026-08-15 21:55:01+00,12954.09,0,82
3289521,Exact Score: Fortuna Sittard 2 - 1 SC Cambuur-Leeuwarden?,ere-sit-cam-2026-08-15-exact-score-2-1,ere-sit-cam-2026-08-15-exact-score,2026-08-15T19:00:00Z,2026-08-15 22:58:43+00,11664.4,0,83
3289608,Exact Score: Feyenoord Rotterdam 2 - 3 Go Ahead Eagles?,ere-fey-goa-2026-08-16-exact-score-2-3,ere-fey-goa-2026-08-16-exact-score,2026-08-16T12:30:00Z,2026-08-16 16:26:31+00,15234.96,0,101
3289814,Vissel Kōbe vs. FC Tōkyō: O/U 2.5,jap-vis-fct-2026-08-15-total-2pt5,jap-vis-fct-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:17:45+00,14502.6,1,73
3289815,Vissel Kōbe vs. FC Tōkyō: O/U 3.5,jap-vis-fct-2026-08-15-total-3pt5,jap-vis-fct-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:17:15+00,10811.64,1,73
3289816,Vissel Kōbe vs. FC Tōkyō: O/U 4.5,jap-vis-fct-2026-08-15-total-4pt5,jap-vis-fct-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:17:00+00,10020.68,0,73
3289875,Spread: Kawasaki Frontale (-1.5),jap-kaw-kyo-2026-08-15-spread-home-1pt5,jap-kaw-kyo-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:18:15+00,11385.22,0,73
3289882,Kawasaki Frontale vs. Kyōto Sanga FC: O/U 3.5,jap-kaw-kyo-2026-08-15-total-3pt5,jap-kaw-kyo-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:18:03+00,14774.47,1,73
3289909,Spread: Sanfrecce Hiroshima (-1.5),jap-ura-san-2026-08-15-spread-away-1pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,14154.9,1,73
3289911,Spread: Sanfrecce Hiroshima (-2.5),jap-ura-san-2026-08-15-spread-away-2pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,10834.03,1,73
3289914,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 2.5,jap-ura-san-2026-08-15-total-2pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,12284.88,1,73
3289915,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 3.5,jap-ura-san-2026-08-15-total-3pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,19220.86,1,73
3289916,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 4.5,jap-ura-san-2026-08-15-total-4pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:30+00,17256.93,1,73
3289917,Urawa Red Diamonds vs. Sanfrecce Hiroshima: O/U 5.5,jap-ura-san-2026-08-15-total-5pt5,jap-ura-san-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:14:18+00,12930.66,0,73
3289942,Spread: FC Machida Zelvia (-1.5),jap-jef-zel-2026-08-15-spread-away-1pt5,jap-jef-zel-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:13:31+00,16843.67,1,73
3289948,JEF United Ichihara Chiba vs. FC Machida Zelvia: O/U 3.5,jap-jef-zel-2026-08-15-total-3pt5,jap-jef-zel-2026-08-15-more-markets,2026-08-15T10:00:00Z,2026-08-15 12:13:30+00,14826.15,1,73
3289974,Spread: Fagiano Okayama (-1.5),jap-fag-vva-2026-08-15-spread-home-1pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:30+00,15239.85,0,73
3289976,Spread: Fagiano Okayama (-2.5),jap-fag-vva-2026-08-15-spread-home-2pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:03+00,20062.93,0,73
3289979,Fagiano Okayama vs. V-Varen Nagasaki: O/U 1.5,jap-fag-vva-2026-08-15-total-1pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:15+00,10435.76,0,73
3289980,Fagiano Okayama vs. V-Varen Nagasaki: O/U 2.5,jap-fag-vva-2026-08-15-total-2pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:03+00,29363.52,0,73
3289981,Fagiano Okayama vs. V-Varen Nagasaki: O/U 3.5,jap-fag-vva-2026-08-15-total-3pt5,jap-fag-vva-2026-08-15-more-markets,2026-08-15T09:55:00Z,2026-08-15 12:17:00+00,20597.94,0,73
3290011,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 0.5,jap-ssp-yom-2026-08-15-total-0pt5,jap-ssp-yom-2026-08-15-more-markets,2026-08-15T09:30:00Z,2026-08-15 11:46:43+00,14004.93,1,72
3290012,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 1.5,jap-ssp-yom-2026-08-15-total-1pt5,jap-ssp-yom-2026-08-15-more-markets,2026-08-15T09:30:00Z,2026-08-15 11:46:15+00,26366.32,0,72
3290013,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 2.5,jap-ssp-yom-2026-08-15-total-2pt5,jap-ssp-yom-2026-08-15-more-markets,2026-08-15T09:30:00Z,2026-08-15 11:46:18+00,58507.61,0,72
3290040,Spread: Kashima Antlers (-1.5),jap-kas-ngr-2026-08-15-spread-home-1pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,21500.76,0,72
3290041,Spread: Nagoya Grampus (-1.5),jap-kas-ngr-2026-08-15-spread-away-1pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,10698.17,0,72
3290044,Kashima Antlers vs. Nagoya Grampus: O/U 0.5,jap-kas-ngr-2026-08-15-total-0pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,11007.9,1,72
3290045,Kashima Antlers vs. Nagoya Grampus: O/U 1.5,jap-kas-ngr-2026-08-15-total-1pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,24414.05,1,72
3290046,Kashima Antlers vs. Nagoya Grampus: O/U 2.5,jap-kas-ngr-2026-08-15-total-2pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,124834.26,1,72
3290047,Kashima Antlers vs. Nagoya Grampus: O/U 3.5,jap-kas-ngr-2026-08-15-total-3pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:01+00,15023.48,0,72
3290048,Kashima Antlers vs. Nagoya Grampus: O/U 4.5,jap-kas-ngr-2026-08-15-total-4pt5,jap-kas-ngr-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:19:00+00,30024.99,0,72
3290073,Spread: FC Mito Holly Hock (-1.5),jap-hol-gam-2026-08-15-spread-home-1pt5,jap-hol-gam-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:14:13+00,16410.94,0,72
3290078,FC Mito Holly Hock vs. Gamba Ōsaka: O/U 1.5,jap-hol-gam-2026-08-15-total-1pt5,jap-hol-gam-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:14:01+00,15669.55,1,72
3290079,FC Mito Holly Hock vs. Gamba Ōsaka: O/U 2.5,jap-hol-gam-2026-08-15-total-2pt5,jap-hol-gam-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:14:01+00,20474.34,0,72
3290080,FC Mito Holly Hock vs. Gamba Ōsaka: O/U 3.5,jap-hol-gam-2026-08-15-total-3pt5,jap-hol-gam-2026-08-15-more-markets,2026-08-15T09:00:00Z,2026-08-15 11:14:13+00,13816.36,0,72
3290818,Will Nottingham Forest win on 2026-08-16?,clf-nfo-stb-2026-08-16-nfo,clf-nfo-stb-2026-08-16,2026-08-16T13:00:00Z,2026-08-16 17:28:00+00,13806.19,1,102
3290822,Will Gençlerbirliği SK win on 2026-08-15?,tur-gen-fen-2026-08-15-gen,tur-gen-fen-2026-08-15,2026-08-15T18:30:00Z,2026-08-15 23:28:43+00,90590.58,1,84
3290823,Will Gençlerbirliği SK vs. Fenerbahçe SK end in a draw?,tur-gen-fen-2026-08-15-draw,tur-gen-fen-2026-08-15,2026-08-15T18:30:00Z,2026-08-15 22:46:01+00,36914.01,0,83
3290824,Will Fenerbahçe SK win on 2026-08-15?,tur-gen-fen-2026-08-15-fen,tur-gen-fen-2026-08-15,2026-08-15T18:30:00Z,2026-08-15 22:46:01+00,166412.04,0,83
3290827,Will Rams Başakşehir FK win on 2026-08-16?,tur-iba-koc-2026-08-16-iba,tur-iba-koc-2026-08-16,2026-08-16T16:00:00Z,2026-08-16 20:41:57+00,49480.92,1,105
3290829,Will Kocaelispor win on 2026-08-16?,tur-iba-koc-2026-08-16-koc,tur-iba-koc-2026-08-16,2026-08-16T16:00:00Z,2026-08-16 20:07:01+00,27535.72,0,105
3291140,Will Atlante FC win on 2026-08-15?,mex-atla-tol-2026-08-15-atla,mex-atla-tol-2026-08-15,2026-08-15T23:00:00Z,2026-08-16 03:03:01+00,69444.31,0,88
3291141,Will Atlante FC vs. Deportivo Toluca FC end in a draw?,mex-atla-tol-2026-08-15-draw,mex-atla-tol-2026-08-15,2026-08-15T23:00:00Z,2026-08-16 03:39:43+00,13438.6,1,88
3291142,Will Deportivo Toluca FC win on 2026-08-15?,mex-atla-tol-2026-08-15-tol,mex-atla-tol-2026-08-15,2026-08-15T23:00:00Z,2026-08-16 03:03:01+00,30948.81,0,88
3291143,Will CF Monterrey win on 2026-08-15?,mex-mon1-jua-2026-08-15-mon1,mex-mon1-jua-2026-08-15,2026-08-16T01:10:00Z,2026-08-16 05:44:42+00,59901.27,1,90
3291147,Will FC Juárez win on 2026-08-15?,mex-mon1-jua-2026-08-15-jua,mex-mon1-jua-2026-08-15,2026-08-16T01:10:00Z,2026-08-16 05:12:43+00,29127.9,0,90
3291151,Will Atlas FC win on 2026-08-15?,mex-atl-tig-2026-08-15-atl,mex-atl-tig-2026-08-15,2026-08-16T03:10:00Z,2026-08-16 07:55:42+00,201279.72,1,92
3291153,Will Atlas FC vs. Tigres de la UANL end in a draw?,mex-atl-tig-2026-08-15-draw,mex-atl-tig-2026-08-15,2026-08-16T03:10:00Z,2026-08-16 07:18:42+00,85342.71,0,92
3291154,Will Tigres de la UANL win on 2026-08-15?,mex-atl-tig-2026-08-15-tig,mex-atl-tig-2026-08-15,2026-08-16T03:10:00Z,2026-08-16 07:18:42+00,223016.0,0,92
3291411,Will Independiente Santa Fe win on 2026-08-12?,sud-san1-riv-2026-08-12-san1,sud-san1-riv-2026-08-12,2026-08-20T00:30:00Z,2026-08-20 04:29:43+00,16262.2,0,185
3291413,Will Independiente Santa Fe vs. CA River Plate end in a draw?,sud-san1-riv-2026-08-12-draw,sud-san1-riv-2026-08-12,2026-08-20T00:30:00Z,2026-08-20 05:00:42+00,17143.12,1,186
3291416,Will CA River Plate win on 2026-08-12?,sud-san1-riv-2026-08-12-riv,sud-san1-riv-2026-08-12,2026-08-20T00:30:00Z,2026-08-20 04:29:43+00,63098.46,0,185
3291422,Will CR Vasco da Gama win on 2026-08-13?,sud-vas-clo-2026-08-13-vas,sud-vas-clo-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 01:59:13+00,121944.03,0,38
3291426,Will CR Vasco da Gama vs. Club Olimpia end in a draw?,sud-vas-clo-2026-08-13-draw,sud-vas-clo-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 02:33:42+00,10226.39,1,39
3291428,Will Club Olimpia win on 2026-08-13?,sud-vas-clo-2026-08-13-clo,sud-vas-clo-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 01:59:13+00,25680.75,0,38
3291440,Will Santos FC win on 2026-08-13?,sud-san-mac-2026-08-13-san,sud-san-mac-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 02:47:40+00,426266.44,1,39
3291442,Will Santos FC vs. CSyD Macará end in a draw?,sud-san-mac-2026-08-13-draw,sud-san-mac-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 02:05:43+00,67498.13,0,39
3291445,Will CSyD Macará win on 2026-08-13?,sud-san-mac-2026-08-13-mac,sud-san-mac-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 02:06:12+00,98829.46,0,39
3291447,Will CS Cienciano win on 2026-08-13?,sud-cie-bot-2026-08-13-cie,sud-cie-bot-2026-08-13,2026-08-14T00:30:00Z,2026-08-14 05:03:10+00,97796.62,1,42
3291449,Will CS Cienciano vs. Botafogo FR end in a draw?,sud-cie-bot-2026-08-13-draw,sud-cie-bot-2026-08-13,2026-08-14T00:30:00Z,2026-08-14 04:29:31+00,21441.55,0,41
3291451,Will Botafogo FR win on 2026-08-13?,sud-cie-bot-2026-08-13-bot,sud-cie-bot-2026-08-13,2026-08-14T00:30:00Z,2026-08-14 04:29:31+00,25053.89,0,41
3291702,Exact Score: Independiente Santa Fe 3 - 3 CA River Plate?,sud-san1-riv-2026-08-12-exact-score-3-3,sud-san1-riv-2026-08-12-exact-score,2026-08-20T00:30:00Z,2026-08-20 04:29:00+00,15712.48,0,185
3292015,Will Rio Ave FC win on 2026-08-15?,por-rio-por-2026-08-15-rio,por-rio-por-2026-08-15,2026-08-15T19:30:00Z,2026-08-15 23:27:43+00,38682.66,0,84
3292019,Will FC Porto win on 2026-08-15?,por-rio-por-2026-08-15-por,por-rio-por-2026-08-15,2026-08-15T19:30:00Z,2026-08-15 23:58:43+00,93026.34,1,84
3292029,Will FK Spartak Moskva win on 2026-08-16?,rus-bal-spa-2026-08-16-spa,rus-bal-spa-2026-08-16,2026-08-16T16:30:00Z,2026-08-16 21:08:42+00,13148.99,1,106
3292893,Will Liverpool FC win on 2026-08-16?,clf-lfc-com-2026-08-16-lfc,clf-lfc-com-2026-08-16,2026-08-16T17:00:00Z,2026-08-17 04:09:40+00,125742.06,1,113
3292894,Will Liverpool FC vs. Como 1907 end in a draw?,clf-lfc-com-2026-08-16-draw,clf-lfc-com-2026-08-16,2026-08-16T17:00:00Z,2026-08-17 03:38:13+00,47780.08,0,112
3292895,Will Como 1907 win on 2026-08-16?,clf-lfc-com-2026-08-16-com,clf-lfc-com-2026-08-16,2026-08-16T17:00:00Z,2026-08-17 03:38:13+00,19314.33,0,112
3293281,Will FC Nordsjælland win on 2026-08-16?,den-nor-sif-2026-08-16-nor,den-nor-sif-2026-08-16,2026-08-16T12:00:00Z,2026-08-16 16:32:13+00,41769.22,1,101
3293285,Will Odense BK win on 2026-08-16?,den-ode-hor-2026-08-16-ode,den-ode-hor-2026-08-16,2026-08-16T12:00:00Z,2026-08-16 15:59:01+00,20917.19,0,100
3293287,Will Odense BK vs. AC Horsens end in a draw?,den-ode-hor-2026-08-16-draw,den-ode-hor-2026-08-16,2026-08-16T12:00:00Z,2026-08-16 15:59:43+00,16493.95,0,100
3293288,Will AC Horsens win on 2026-08-16?,den-ode-hor-2026-08-16-hor,den-ode-hor-2026-08-16,2026-08-16T12:00:00Z,2026-08-16 16:32:43+00,17571.67,1,101
3293290,Will Lyngby BK vs. FC Midtjylland end in a draw?,den-lyn-mid-2026-08-16-draw,den-lyn-mid-2026-08-16,2026-08-16T14:00:00Z,2026-08-16 20:36:30+00,14878.34,1,105
3293292,Will FC Midtjylland win on 2026-08-16?,den-lyn-mid-2026-08-16-mid,den-lyn-mid-2026-08-16,2026-08-16T14:00:00Z,2026-08-16 19:54:43+00,54972.84,0,104
3293296,Will FC København win on 2026-08-16?,den-ran-kob-2026-08-16-kob,den-ran-kob-2026-08-16,2026-08-16T16:00:00Z,2026-08-16 22:28:12+00,146163.73,1,107
3295072,Will Bucheon FC 1995 win on 2026-08-16?,kor-bch-jeo-2026-08-16-bch,kor-bch-jeo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 15:05:42+00,58453.58,1,100
3295074,Will Jeonbuk Hyundai Motors FC win on 2026-08-16?,kor-bch-jeo-2026-08-16-jeo,kor-bch-jeo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:33:13+00,62261.58,0,99
3295076,Will Ulsan HD FC win on 2026-08-16?,kor-uls-gwo-2026-08-16-uls,kor-uls-gwo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:32:03+00,54998.84,0,99
3295078,Will Ulsan HD FC vs. Gangwon FC end in a draw?,kor-uls-gwo-2026-08-16-draw,kor-uls-gwo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:32:33+00,15562.15,0,99
3295079,Will Gangwon FC win on 2026-08-16?,kor-uls-gwo-2026-08-16-gwo,kor-uls-gwo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 15:27:31+00,12825.58,1,100
3295080,Will Incheon United FC win on 2026-08-16?,kor-inc-san-2026-08-16-inc,kor-inc-san-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:30:16+00,150928.99,0,99
3295082,Will Incheon United FC vs. Gimcheon Sangmu FC end in a draw?,kor-inc-san-2026-08-16-draw,kor-inc-san-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 15:03:12+00,15953.44,1,100
3295083,Will Gimcheon Sangmu FC win on 2026-08-16?,kor-inc-san-2026-08-16-san,kor-inc-san-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:31:33+00,20021.69,0,99
3295098,Exact Score: Bucheon FC 1995 2 - 0 Jeonbuk Hyundai Motors FC?,kor-bch-jeo-2026-08-16-exact-score-2-0,kor-bch-jeo-2026-08-16-exact-score,2026-08-16T10:30:00Z,2026-08-16 14:33:43+00,11352.25,0,99
3295123,Exact Score: Ulsan HD FC 1 - 1 Gangwon FC?,kor-uls-gwo-2026-08-16-exact-score-1-1,kor-uls-gwo-2026-08-16-exact-score,2026-08-16T10:30:00Z,2026-08-16 14:32:33+00,10485.28,0,99
3295200,Will Yokohama FC win on 2026-08-16?,ja2-yok-jub-2026-08-16-yok,ja2-yok-jub-2026-08-16,2026-08-16T09:00:00Z,2026-08-16 13:42:42+00,34662.32,1,98
3295203,Will Júbilo Iwata win on 2026-08-16?,ja2-yok-jub-2026-08-16-jub,ja2-yok-jub-2026-08-16,2026-08-16T09:00:00Z,2026-08-16 13:04:42+00,11326.26,0,98
3295211,Will Sagan Tosu win on 2026-08-16?,ja2-tok-sag-2026-08-16-sag,ja2-tok-sag-2026-08-16,2026-08-16T10:00:00Z,2026-08-16 14:01:42+00,18949.54,0,99
3295683,Yokohama FC vs. Júbilo Iwata: O/U 2.5,ja2-yok-jub-2026-08-16-total-2pt5,ja2-yok-jub-2026-08-16-more-markets,2026-08-16T09:00:00Z,2026-08-16 13:03:48+00,15285.55,1,98
3295690,Yokohama FC vs. Júbilo Iwata: 1st Half O/U 1.5,ja2-yok-jub-2026-08-16-first-half-total-1pt5,ja2-yok-jub-2026-08-16-more-markets,2026-08-16T09:00:00Z,2026-08-16 13:03:33+00,13527.72,0,98
3296269,Spread: Liverpool FC (-1.5),clf-lfc-com-2026-08-16-spread-home-1pt5,clf-lfc-com-2026-08-16-more-markets,2026-08-16T17:00:00Z,2026-08-17 03:42:58+00,25222.01,1,112
3296271,Spread: Liverpool FC (-2.5),clf-lfc-com-2026-08-16-spread-home-2pt5,clf-lfc-com-2026-08-16-more-markets,2026-08-16T17:00:00Z,2026-08-17 03:42:58+00,11031.67,0,112
3296275,Liverpool FC vs. Como 1907: O/U 2.5,clf-lfc-com-2026-08-16-total-2pt5,clf-lfc-com-2026-08-16-more-markets,2026-08-16T17:00:00Z,2026-08-17 03:39:57+00,17730.69,0,112
3296276,Liverpool FC vs. Como 1907: O/U 3.5,clf-lfc-com-2026-08-16-total-3pt5,clf-lfc-com-2026-08-16-more-markets,2026-08-16T17:00:00Z,2026-08-17 03:39:57+00,12789.77,0,112
3298290,Will Watford FC win on 2026-08-16?,elc-wat-sot-2026-08-16-wat,elc-wat-sot-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 17:16:00+00,75899.49,1,102
3298293,Will SG Dynamo Dresden win on 2026-08-16?,bl2-dyn-svd-2026-08-16-dyn,bl2-dyn-svd-2026-08-16,2026-08-16T11:30:00Z,2026-08-16 15:56:13+00,19838.16,1,100
3298294,Will Watford FC vs. Southampton FC end in a draw?,elc-wat-sot-2026-08-16-draw,elc-wat-sot-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:32:13+00,17146.96,0,101
3298298,Will Southampton FC win on 2026-08-16?,elc-wat-sot-2026-08-16-sot,elc-wat-sot-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:32:13+00,87708.2,0,101
3298304,Will SV Darmstadt 98 win on 2026-08-16?,bl2-dyn-svd-2026-08-16-svd,bl2-dyn-svd-2026-08-16,2026-08-16T11:30:00Z,2026-08-16 15:22:43+00,12761.01,0,100
